IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,52,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,MALE,9.2,6.2,13.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,MALE,2.4,1.6,3.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,MALE,39.2,37.2,41.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,56,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,MALE,4.3,2.7,6.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,MALE,19.1,14.6,24.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),MALE,18.7,17.8,19.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,882,COUNTRY,PUBLISHED,Stunting in children (under 5),Samoa,MALE,5.3,4.5,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,887,COUNTRY,PUBLISHED,Stunting in children (under 5),Yemen,MALE,55.6,53.8,57.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,MALE,53.5,51.5,55.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,MALE,4.8,4.0,5.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,MALE,48.4,48.1,48.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,MALE,44.0,43.4,44.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,MALE,36.3,35.9,36.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,MALE,19.7,19.3,20.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,MALE,34.5,34.0,34.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,MALE,44.0,43.7,44.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,MALE,13.5,13.2,13.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,MALE,47.0,46.1,47.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,MALE,9.9,8.8,11.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,MALE,34.7,34.0,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,MALE,18.7,18.2,19.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,MALE,32.3,31.9,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,MALE,41.4,41.1,41.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,4,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,MALE,51.8,49.1,54.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,MALE,14.0,13.5,14.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,8,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,MALE,28.8,26.4,31.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,MALE,40.4,39.6,41.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,12,COUNTRY,PUBLISHED,Stunting in children (under 5),Algeria,MALE,18.9,17.8,20.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,MALE,24.0,23.4,24.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,MALE,48.6,48.3,49.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,MALE,27.1,26.4,27.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,MALE,32.0,30.5,33.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,776,COUNTRY,PUBLISHED,Stunting in children (under 5),Tonga,MALE,11.9,8.8,16.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,MALE,4.8,3.9,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,MALE,7.7,6.8,8.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,MALE,11.7,10.6,12.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,MALE,16.3,15.1,17.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,795,COUNTRY,PUBLISHED,Stunting in children (under 5),Turkmenistan,MALE,22.2,20.5,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Stunting in children (under 5),Turks and Caicos Islands,MALE,6.0,2.7,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,798,COUNTRY,PUBLISHED,Stunting in children (under 5),Tuvalu,MALE,11.3,9.5,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,800,COUNTRY,PUBLISHED,Stunting in children (under 5),Uganda,MALE,43.9,42.1,45.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,MALE,22.1,17.2,28.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,807,COUNTRY,PUBLISHED,Stunting in children (under 5),North Macedonia,MALE,9.1,8.3,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,MALE,26.3,25.0,27.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,826,COUNTRY,PUBLISHED,Stunting in children (under 5),United Kingdom of Great Britain and Northern Ireland,MALE,3.7,3.2,4.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,MALE,47.2,45.6,48.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,MALE,3.0,2.8,3.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,MALE,42.7,40.8,44.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,MALE,14.8,14.2,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,MALE,22.6,21.0,24.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),MALE,18.3,17.4,19.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,882,COUNTRY,PUBLISHED,Stunting in children (under 5),Samoa,MALE,5.2,4.4,6.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,887,COUNTRY,PUBLISHED,Stunting in children (under 5),Yemen,MALE,55.2,53.3,57.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,894,COUNTRY,PUBLISHED,Stunting in children (under 5),Zambia,MALE,52.7,50.5,54.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,MALE,22.8,21.7,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,MALE,8.4,7.7,9.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,MALE,10.1,7.6,13.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,MALE,40.2,38.3,42.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,MALE,4.5,3.2,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,MALE,33.6,32.7,34.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,MALE,35.4,33.3,37.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,MALE,28.5,26.1,31.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,MALE,37.0,35.4,38.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,MALE,22.4,21.9,23.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,MALE,37.6,34.9,40.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,729,COUNTRY,PUBLISHED,Stunting in children (under 5),Sudan,MALE,38.7,35.9,41.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,MALE,11.6,10.7,12.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,MALE,25.9,25.5,26.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,748,COUNTRY,PUBLISHED,Stunting in children (under 5),Eswatini,MALE,36.7,34.9,38.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,MALE,21.5,21.1,22.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,MALE,30.5,28.7,32.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,762,COUNTRY,PUBLISHED,Stunting in children (under 5),Tajikistan,MALE,36.7,35.2,38.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,764,COUNTRY,PUBLISHED,Stunting in children (under 5),Thailand,MALE,17.3,15.9,19.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,MALE,31.7,30.3,33.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,776,COUNTRY,PUBLISHED,Stunting in children (under 5),Tonga,MALE,11.3,8.6,14.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,MALE,4.8,3.9,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,MALE,8.1,7.2,9.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,MALE,11.4,10.3,12.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,584,COUNTRY,PUBLISHED,Stunting in children (under 5),Marshall Islands,MALE,41.5,30.0,54.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,586,COUNTRY,PUBLISHED,Stunting in children (under 5),Pakistan,MALE,45.6,42.9,48.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,591,COUNTRY,PUBLISHED,Stunting in children (under 5),Panama,MALE,23.4,21.6,25.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,598,COUNTRY,PUBLISHED,Stunting in children (under 5),Papua New Guinea,MALE,47.1,44.5,49.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,MALE,16.5,15.0,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,MALE,27.6,26.8,28.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,MALE,35.3,33.6,37.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,MALE,3.0,2.5,3.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,MALE,5.0,3.2,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,MALE,32.4,30.7,34.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,MALE,58.0,56.3,59.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,634,COUNTRY,PUBLISHED,Stunting in children (under 5),Qatar,MALE,8.1,5.5,12.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,MALE,11.9,9.3,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,MALE,50.3,48.4,52.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,MALE,2.8,2.1,3.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,MALE,26.4,20.7,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,MALE,13.8,12.4,15.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,MALE,22.2,21.2,23.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,MALE,8.2,7.5,9.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,MALE,9.8,7.8,12.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,MALE,39.7,37.8,41.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,MALE,4.3,3.0,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,MALE,32.4,31.4,33.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,MALE,9.3,7.6,11.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,MALE,46.1,44.1,48.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,MALE,65.0,62.3,67.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,MALE,5.4,4.2,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,116,COUNTRY,PUBLISHED,Stunting in children (under 5),Cambodia,MALE,50.7,48.7,52.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,MALE,40.2,38.0,42.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,MALE,16.7,12.6,22.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,MALE,45.9,43.4,48.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,MALE,37.2,36.6,37.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,MALE,28.2,27.5,29.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,MALE,20.4,18.8,22.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,MALE,25.4,24.9,25.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,MALE,44.6,42.7,46.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,MALE,6.4,4.9,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,MALE,9.9,6.6,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,MALE,3.1,2.9,3.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,MALE,3.7,3.0,4.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,MALE,3.0,1.6,5.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,156,COUNTRY,PUBLISHED,Stunting in children (under 5),China,MALE,19.6,18.7,20.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,MALE,18.6,17.3,20.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,MALE,46.5,43.9,49.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,178,COUNTRY,PUBLISHED,Stunting in children (under 5),Congo,MALE,36.2,30.8,42.1
