Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Capital_Index,88.1783
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Materials_Index,93.8047
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Outall_Q,4781124.6638
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Outcrop_Q,2401227.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Outanim_Q,2319869.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Outfish_Q,60028.6638
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Land_Q,12380.2620
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Labor_Q,715.0370
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Capital_Q,14233.7083
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Fertilizer_Q,329989.7435
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Feed_Q,32720447.3333
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Cropland_Q,3723.4586
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2012,IrrigArea_Q,2826.4900
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,TFP_Index,104.2483
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Outall_Index,103.9175
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Input_Index,99.6827
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Land_Index,98.4628
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Labor_Index,96.9058
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Capital_Index,91.4016
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Materials_Index,103.7808
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Outall_Q,5230239.2144
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Outcrop_Q,2414595.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Outanim_Q,2784636.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Outfish_Q,31008.2144
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Land_Q,12516.9706
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Labor_Q,728.9710
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Capital_Q,14754.0130
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Fertilizer_Q,307501.6109
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Feed_Q,39730271.8333
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Cropland_Q,3713.1669
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2013,IrrigArea_Q,2916.9700
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,TFP_Index,91.9272
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Outall_Index,89.5643
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Input_Index,97.4297
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Land_Index,98.9034
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Labor_Index,97.4153
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Capital_Index,95.1607
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Materials_Index,95.7771
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Outall_Q,4507834.6320
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Outcrop_Q,1699856.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Outanim_Q,2678379.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Outfish_Q,129599.6320
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Land_Q,12572.9793
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Labor_Q,732.8040
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Capital_Q,15360.8059
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Fertilizer_Q,295796.3416
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Feed_Q,35851600.8333
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Cropland_Q,3622.1753
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2014,IrrigArea_Q,3007.4500
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,TFP_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Outall_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Input_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Land_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Labor_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Capital_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Materials_Index,100.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Outall_Q,5033069.4203
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Outcrop_Q,2112064.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Outanim_Q,2750357.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Outfish_Q,170648.4203
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Land_Q,12712.3879
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Labor_Q,752.2470
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Capital_Q,16141.9656
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Fertilizer_Q,341570.1848
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Feed_Q,35443051.3333
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Cropland_Q,3614.5836
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2015,IrrigArea_Q,3097.9300
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,TFP_Index,106.2961
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Outall_Index,106.8496
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Input_Index,100.5207
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Land_Index,101.1069
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Labor_Index,79.8591
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Capital_Index,103.9066
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Materials_Index,107.1936
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Outall_Q,5377816.5270
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Outcrop_Q,2219436.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Outanim_Q,2929600.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Outfish_Q,228780.5270
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Land_Q,12853.0966
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Labor_Q,600.7380
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Capital_Q,16772.5605
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Fertilizer_Q,337519.2122
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Feed_Q,39706593.3333
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Cropland_Q,3608.2920
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2016,IrrigArea_Q,3188.4100
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,TFP_Index,121.0384
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Outall_Index,122.9041
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Input_Index,101.5414
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Land_Index,102.2540
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Labor_Index,68.0508
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Capital_Index,107.3372
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Materials_Index,114.0826
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Outall_Q,6185847.5675
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Outcrop_Q,2750058.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Outanim_Q,3097550.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Outfish_Q,338239.5675
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Land_Q,12998.9215
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Labor_Q,511.9100
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Capital_Q,17326.3381
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Fertilizer_Q,321356.6166
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Feed_Q,44887897.1667
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Cropland_Q,3607.1003
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2017,IrrigArea_Q,3278.9000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,TFP_Index,133.7939
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Outall_Index,131.6721
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Input_Index,98.4141
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Land_Index,102.2391
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Labor_Index,55.3772
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Capital_Index,109.9512
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Materials_Index,111.3392
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Outall_Q,6627149.0232
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Outcrop_Q,2781389.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Outanim_Q,3384580.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Outfish_Q,461180.0232
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Land_Q,12997.0299
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Labor_Q,416.5730
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Capital_Q,17748.2858
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Fertilizer_Q,324308.9751
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Feed_Q,43020435.1667
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Cropland_Q,3605.2087
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2018,IrrigArea_Q,3278.9000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,TFP_Index,157.6394
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Outall_Index,147.4502
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Input_Index,93.5364
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Land_Index,102.3307
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Labor_Index,67.3892
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Capital_Index,112.4654
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Materials_Index,89.5658
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Outall_Q,7421269.4541
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Outcrop_Q,3058013.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Outanim_Q,3876769.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Outfish_Q,486487.4541
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Land_Q,13008.6732
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Labor_Q,506.9330
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Capital_Q,18154.1267
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Fertilizer_Q,324676.7411
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Feed_Q,30737720.1667
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Cropland_Q,3616.8520
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2019,IrrigArea_Q,3278.9000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,TFP_Index,176.2983
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Outall_Index,171.9585
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Input_Index,97.5384
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Land_Index,102.4954
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Labor_Index,62.3988
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Capital_Index,114.3971
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Materials_Index,103.2174
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Outall_Q,8654790.4433
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Outcrop_Q,3653546.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Outanim_Q,4474469.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Outfish_Q,526775.4433
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Land_Q,13029.6082
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Labor_Q,469.3930
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Capital_Q,18465.9448
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Fertilizer_Q,455393.3054
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Feed_Q,31844108.5000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Cropland_Q,3637.7870
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2020,IrrigArea_Q,3278.9000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,TFP_Index,172.1721
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Outall_Index,171.1537
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Input_Index,99.4085
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Land_Index,102.4925
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Labor_Index,54.0559
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Capital_Index,116.0063
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Materials_Index,114.1875
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Outall_Q,8614285.1037
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Outcrop_Q,3501183.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Outanim_Q,4494413.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Outfish_Q,618689.1037
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Land_Q,13029.2382
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Labor_Q,406.6340
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Capital_Q,18725.6939
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Fertilizer_Q,427754.9567
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Feed_Q,38495856.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Cropland_Q,3637.4170
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2021,IrrigArea_Q,3278.9000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,TFP_Index,175.3819
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Outall_Index,176.7513
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Input_Index,100.7808
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Land_Index,102.4925
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Labor_Index,60.1493
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Capital_Index,117.6525
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Materials_Index,114.3384
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Outall_Q,8896013.2004
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Outcrop_Q,3664910.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Outanim_Q,4589045.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Outfish_Q,642058.2004
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Land_Q,13029.2382
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Labor_Q,452.4710
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Capital_Q,18991.4188
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Fertilizer_Q,439964.4553
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Feed_Q,37990324.3333
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Cropland_Q,3637.4170
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,Pasture_Q,170000.0000
121,194,SAU,Saudi Arabia,CWANA,West Asia,HI,2022,IrrigArea_Q,3278.9000
122,212,SYR,Syria,CWANA,West Asia,LI,1961,TFP_Index,82.5329
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Outall_Index,22.4212
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Input_Index,27.1664
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Land_Index,93.0129
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Labor_Index,113.1958
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Capital_Index,13.6749
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Materials_Index,7.5766
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Outall_Q,1689121.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Outcrop_Q,1289595.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Outanim_Q,399526.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Land_Q,7492.2357
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Labor_Q,693.6764
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Capital_Q,1256.4995
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Fertilizer_Q,15066.3998
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Feed_Q,84986.6817
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Cropland_Q,6381.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1961,Pasture_Q,8560.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1961,IrrigArea_Q,558.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1962,TFP_Index,108.1378
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Outall_Index,30.1455
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Input_Index,27.8769
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Land_Index,95.7333
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Labor_Index,115.3531
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Capital_Index,15.0926
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Materials_Index,7.7027
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Outall_Q,2271037.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Outcrop_Q,1812812.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Outanim_Q,458225.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Land_Q,7711.3610
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Labor_Q,706.8967
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Capital_Q,1386.7602
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Fertilizer_Q,14767.1880
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Feed_Q,90137.2395
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Cropland_Q,6440.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1962,Pasture_Q,8530.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1962,IrrigArea_Q,657.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,TFP_Index,94.8522
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Outall_Index,28.3062
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Input_Index,29.8425
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Land_Index,97.2606
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Labor_Index,117.5105
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Capital_Index,16.8882
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Materials_Index,8.7000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Outall_Q,2132473.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Outcrop_Q,1544798.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Outanim_Q,587675.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Land_Q,7834.3891
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Labor_Q,720.1170
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Capital_Q,1551.7530
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Fertilizer_Q,17091.6082
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Feed_Q,98968.7452
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Cropland_Q,6541.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,Pasture_Q,8500.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1963,IrrigArea_Q,671.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1964,TFP_Index,100.8434
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Outall_Index,31.0748
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Input_Index,30.8149
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Land_Index,94.9036
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Labor_Index,119.7947
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Capital_Index,18.2236
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Materials_Index,9.4251
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Outall_Q,2341043.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Outcrop_Q,1739104.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Outanim_Q,601939.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Land_Q,7644.5258
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Labor_Q,734.1150
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Capital_Q,1674.4513
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Fertilizer_Q,18556.4731
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Feed_Q,106947.7049
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Cropland_Q,6654.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1964,Pasture_Q,8200.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1964,IrrigArea_Q,489.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1965,TFP_Index,95.4313
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Outall_Index,30.3995
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Input_Index,31.8549
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Land_Index,94.7379
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Labor_Index,122.2058
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Capital_Index,19.5852
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Materials_Index,10.0363
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Outall_Q,2290171.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Outcrop_Q,1620533.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Outanim_Q,669638.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Land_Q,7631.1850
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Labor_Q,748.8906
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Capital_Q,1799.5649
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Fertilizer_Q,19455.3464
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Feed_Q,115950.3190
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Cropland_Q,6599.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1965,Pasture_Q,7700.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1965,IrrigArea_Q,522.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1966,TFP_Index,80.2316
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Outall_Index,25.1281
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Input_Index,31.3194
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Land_Index,88.5738
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Labor_Index,124.6169
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Capital_Index,20.0244
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Materials_Index,10.1722
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Outall_Q,1893045.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Outcrop_Q,1253020.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Outanim_Q,640025.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Land_Q,7134.6576
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Labor_Q,763.6662
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Capital_Q,1839.9141
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Fertilizer_Q,19352.1152
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Feed_Q,120101.0949
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Cropland_Q,6130.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1966,Pasture_Q,7500.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1966,IrrigArea_Q,508.0000
122,212,SYR,Syria,CWANA,West Asia,LI,1967,TFP_Index,91.1673
