id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
219277,Peru,PER,-12.52241476530597,-72.40806882690907,"[-12.52241476530597, -72.40806882690907]",Recommended figure,Disaster,total,3,2025-12-26,2025-12-26,2025-12-26,2025,37886,Peru: Flood - Cusco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Quellouno, La convención, Cusco","-12.52241476530597, -72.40806882690907",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.212179Z,"Peru: 3 displacements (partially destroyed housing), 26 December - 26 December. According to IDMC calculations based on data from INDECI, on 26 December 2025, a total of 3 people were displaced from Quellouno, La Convención, Cusco by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219316,Peru,PER,-10.6463182,-73.2911381,"[-10.6463182, -73.2911381]",Recommended figure,Disaster,total,7,2025-12-22,2025-12-22,2025-12-22,2025,37892,Peru: Storm - Ucayali - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Raymondi, Province of Atalaya, Ucayali, 25201, Peru","-10.6463182, -73.2911381",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:12.021121Z,"Peru: 7 displacements (partially destroyed housing), 22 December - 22 December. According to IDMC calculations based on data from INDECI, on 22 December 2025, a total of 6 people were displaced from Raymondi, Atalaya, Ucayali by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219260,Peru,PER,-4.8687816,-78.0195387,"[-4.8687816, -78.0195387]",Recommended figure,Disaster,total,7,2025-12-21,2025-12-21,2025-12-21,2025,37897,Peru: Storm - Amazonas - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Nieva, Condorcanqui, Amazonas, Peru","-4.8687816, -78.0195387",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.205112Z,"Peru: 7 displacements (destroyed housing), 21 December - 21 December. According to IDMC calculations based on data from INDECI, on 21 December 2025, a total of 6 people were displaced from Nieva, Condorcanqui, Amazonas by Storm which destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219290,Peru,PER,-11.7553934,-74.3850308,"[-11.7553934, -74.3850308]",Recommended figure,Disaster,total,3,2025-12-18,2025-12-18,2025-12-18,2025,37873,Peru: Dry mass movement - Junín - 01/12/2025,,,2025-12-01,2025-12-31,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Pangoa, Province of Satipo, Junín, Peru","-11.7553934, -74.3850308",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.442885Z,"Peru: 3 displacements (partially destroyed housing), 18 December - 18 December. According to IDMC calculations based on data from INDECI, on 18 December 2025, a total of 3 people were displaced from Pangoa, Satipo, Junín by Dry mass movement which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Mass Movement
219299,Peru,PER,-10.6364436,-75.9508096,"[-10.6364436, -75.9508096]",Recommended figure,Disaster,total,3,2025-12-17,2025-12-17,2025-12-17,2025,37903,Peru: Hailstorm - Pasco (Huachon) - 17/12/2025,,,2025-12-17,2025-12-17,Weather related,Meteorological,Storm,Hailstorm,,Instituto Nacional de Defensa Civil (INDECI),,"Huachón, Province of Pasco, Pasco, Peru","-10.6364436, -75.9508096",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.019384Z,"Peru: 3 displacements (partially destroyed housing), 17 December - 17 December. According to IDMC calculations based on data from INDECI, on 17 December 2025, a total of 3 people were displaced from Huachon, Pasco, Pasco by Hailstorm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219297,Peru,PER,-12.3312177,-71.3824374,"[-12.3312177, -71.3824374]",Recommended figure,Disaster,total,3,2025-12-16,2025-12-16,2025-12-16,2025,37881,Peru: Flood - Madre de Dios - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Manu, Manu, Madre de Dios, Peru","-12.3312177, -71.3824374",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.893526Z,"Peru: 3 displacements (destroyed housing), 16 December - 16 December. According to IDMC calculations based on data from INDECI, on 16 December 2025, a total of 3 people were displaced from Manu, Manu, Madre De Dios by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219292,Peru,PER,-8.307586,-77.4230687,"[-8.307586, -77.4230687]",Recommended figure,Disaster,total,10,2025-12-15,2025-12-15,2025-12-15,2025,37895,Peru: Storm - La Libertad - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Taurija, Province of Pataz, La Libertad, Peru","-8.307586, -77.4230687",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.567883Z,"Peru: 10 displacements (destroyed housing), 15 December - 15 December. According to IDMC calculations based on data from INDECI, on 15 December 2025, a total of 10 people were displaced from Taurija, Pataz, La Libertad by Storm which destroyed 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219305,Peru,PER,-16.28436,-69.90615,"[-16.28436, -69.90615]",Recommended figure,Disaster,total,3,2025-12-15,2025-12-15,2025-12-15,2025,37902,Peru: Storm - Puno - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Acora, Puno Province, Puno, Peru","-16.28436, -69.90615",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.411485Z,"Peru: 3 displacements (partially destroyed housing), 15 December - 15 December. According to IDMC calculations based on data from INDECI, on 15 December 2025, a total of 3 people were displaced from Acora, Puno, Puno by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219300,Peru,PER,-10.6702605,-76.2544781,"[-10.6702605, -76.2544781]",Recommended figure,Disaster,total,3,2025-12-15,2025-12-15,2025-12-15,2025,37896,Peru: Storm - Pasco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Yanacancha, Province of Pasco, Pasco, Peru","-10.6702605, -76.2544781",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.076729Z,"Peru: 3 displacements (destroyed housing), 15 December - 15 December. According to IDMC calculations based on data from INDECI, on 15 December 2025, a total of 3 people were displaced from Yanacancha, Pasco, Pasco by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219303,Peru,PER,-10.7351432,-75.2676019,"[-10.7351432, -75.2676019]",Recommended figure,Disaster,total,17,2025-12-15,2025-12-15,2025-12-15,2025,37872,Peru: Dry mass movement - Pasco - 01/12/2025,,,2025-12-01,2025-12-31,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Villa Rica, Province of Oxapampa, Pasco, Peru","-10.7351432, -75.2676019",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.293026Z,"Peru: 17 displacements (partially destroyed housing), 15 December - 15 December. According to IDMC calculations based on data from INDECI, on 15 December 2025, a total of 17 people were displaced from Villa Rica, Oxapampa, Pasco by Dry mass movement which made uninhabitable 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Mass Movement
219315,Peru,PER,-10.6463182,-73.2911381,"[-10.6463182, -73.2911381]",Recommended figure,Disaster,total,3,2025-12-14,2025-12-14,2025-12-14,2025,37880,Peru: Flood - Ucayali - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Raymondi, Province of Atalaya, Ucayali, 25201, Peru","-10.6463182, -73.2911381",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:11.962511Z,"Peru: 3 displacements (partially destroyed housing), 14 December - 14 December. According to IDMC calculations based on data from INDECI, on 14 December 2025, a total of 3 people were displaced from Raymondi, Atalaya, Ucayali by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219262,Peru,PER,-9.1148297,-77.3681041,"[-9.1148297, -77.3681041]",Recommended figure,Disaster,total,3,2025-12-14,2025-12-14,2025-12-14,2025,37901,Peru: Storm - Ancash - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Acochaca, Province of Asunción, Ancash, Peru","-9.1148297, -77.3681041",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.321064Z,"Peru: 3 displacements (partially destroyed housing), 14 December - 14 December. According to IDMC calculations based on data from INDECI, on 14 December 2025, a total of 3 people were displaced from Acochaca, Asunción, Ancash by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219276,Peru,PER,-14.3125299,-71.6895185,"[-14.3125299, -71.6895185]",Recommended figure,Disaster,total,3,2025-12-13,2025-12-13,2025-12-13,2025,37898,Peru: Storm - Cusco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Livitaca, Province of Chumbivilcas, Cusco, Peru","-14.3125299, -71.6895185",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.140380Z,"Peru: 3 displacements (partially destroyed housing), 13 December - 13 December. According to IDMC calculations based on data from INDECI, on 13 December 2025, a total of 3 people were displaced from Livitaca, Chumbivilcas, Cusco by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219296,Peru,PER,-4.7735601,-73.387296,"[-4.7735601, -73.387296]",Recommended figure,Disaster,total,3,2025-12-13,2025-12-13,2025-12-13,2025,37904,Peru: Erosion - Loreto - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Climatological,Erosion,Erosion,,Instituto Nacional de Defensa Civil (INDECI),,"Saquena, Province of Requena, Loreto, Peru","-4.7735601, -73.387296",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.821343Z,"Peru: 3 displacements (destroyed housing), 13 December - 13 December. According to IDMC calculations based on data from INDECI, on 13 December 2025, a total of 3 people were displaced from Saquena, Requena, Loreto by Erosion which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Erosion
219284,Peru,PER,-12.564374,-74.9472848,"[-12.564374, -74.9472848]",Recommended figure,Disaster,total,3,2025-12-13,2025-12-13,2025-12-13,2025,37894,Peru: Storm - Huancavelica - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Huando, Province of Huancavelica, Huancavelica, Peru","-12.564374, -74.9472848",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.064861Z,"Peru: 3 displacements (partially destroyed housing), 13 December - 13 December. According to IDMC calculations based on data from INDECI, on 13 December 2025, a total of 3 people were displaced from Huando, Huancavelica, Huancavelica by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219270,Peru,PER,-12.92785,-73.5595851,"[-12.92785, -73.5595851]",Recommended figure,Disaster,total,10,2025-12-12,2025-12-12,2025-12-12,2025,37885,Peru: Flood - Ayacucho - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Unión Progreso, Province of La Mar, Ayacucho, Peru","-12.92785, -73.5595851",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.786803Z,"Peru: 10 displacements (partially destroyed housing), 12 December - 12 December. According to IDMC calculations based on data from INDECI, on 12 December 2025, a total of 10 people were displaced from Union Progreso, La Mar, Ayacucho by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219263,Peru,PER,-10.0101988,-77.5691553,"[-10.0101988, -77.5691553]",Recommended figure,Disaster,total,3,2025-12-12,2025-12-12,2025-12-12,2025,37878,Peru: Wildfire - Ancash - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Climatological,Wildfire,Wildfire,,Instituto Nacional de Defensa Civil (INDECI),,"Tapacocha, Province of Recuay, Ancash, Peru","-10.0101988, -77.5691553",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.378429Z,"Peru: 3 displacements (partially destroyed housing), 12 December - 12 December. According to IDMC calculations based on data from INDECI, on 12 December 2025, a total of 3 people were displaced from Tapacocha, Recuay, Ancash by Wildfire which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Wildfire
219298,Peru,PER,-12.0164673,-70.9139793,"[-12.0164673, -70.9139793]",Recommended figure,Disaster,total,7,2025-12-11,2025-12-11,2025-12-11,2025,37900,Peru: Storm - Madre de Dios - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Fitzcarrald, Province of Manú, Madre de Dios, Peru","-12.0164673, -70.9139793",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.953000Z,"Peru: 7 displacements (partially destroyed housing), 11 December - 11 December. According to IDMC calculations based on data from INDECI, on 11 December 2025, a total of 6 people were displaced from Fitzcarrald, Manu, Madre De Dios by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219265,Peru,PER,-13.6616515,-73.3767641,"[-13.6616515, -73.3767641]",Recommended figure,Disaster,total,7,2025-12-10,2025-12-10,2025-12-10,2025,37890,Peru: Storm - Apurímac - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Andahuaylas, Andahuaylas Province, Apurimac, Peru","-13.6616515, -73.3767641",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.491397Z,"Peru: 7 displacements (partially destroyed housing), 10 December - 10 December. According to IDMC calculations based on data from INDECI, on 10 December 2025, a total of 6 people were displaced from Andahuaylas, Andahuaylas, Apurímac by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219272,Peru,PER,-5.3930466,-78.9061426,"[-5.3930466, -78.9061426]",Recommended figure,Disaster,total,48,2025-12-10,2025-12-10,2025-12-10,2025,37899,Peru: Storm - Cajamarca - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"La Coipa, Province of San Ignacio, Cajamarca, Peru","-5.3930466, -78.9061426",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.907300Z,"Peru: 48 displacements (partially destroyed housing), 10 December - 10 December. According to IDMC calculations based on data from INDECI, on 10 December 2025, a total of 48 people were displaced from La Coipa, San Ignacio, Cajamarca by Storm which made uninhabitable 14 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219288,Peru,PER,-12.0938577,-74.8636269,"[-12.0938577, -74.8636269]",Recommended figure,Disaster,total,3,2025-12-10,2025-12-10,2025-12-10,2025,37894,Peru: Storm - Huancavelica - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San Marcos de Rocchac, Province of Tayacaja, Huancavelica, Peru","-12.0938577, -74.8636269",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.326362Z,"Peru: 3 displacements (partially destroyed housing), 10 December - 10 December. According to IDMC calculations based on data from INDECI, on 10 December 2025, a total of 3 people were displaced from San Marcos De Rocchac, Tayacaja, Huancavelica by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219286,Peru,PER,-12.9560195,-74.4922582,"[-12.9560195, -74.4922582]",Recommended figure,Disaster,total,3,2025-12-09,2025-12-09,2025-12-09,2025,37894,Peru: Storm - Huancavelica - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Congalla, Province of Angaraes, Huancavelica, Peru","-12.9560195, -74.4922582",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.209392Z,"Peru: 3 displacements (destroyed housing), 09 December - 09 December. According to IDMC calculations based on data from INDECI, on 09 December 2025, a total of 3 people were displaced from Congalla, Angaraes, Huancavelica by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219282,Peru,PER,-12.3712,-73.813,"[-12.3712, -73.813]",Recommended figure,Disaster,total,7,2025-12-09,2025-12-09,2025-12-09,2025,37898,Peru: Storm - Cusco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Unión Asháninka, Pichari, La Convencion, Cuzco, Peru","-12.3712, -73.813",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.905020Z,"Peru: 7 displacements, 09 December - 09 December. According to IDMC calculations based on data from INDECI, on 09 December 2025, a total of 6 people were displaced from Union Ashaninka, La Convención, Cusco by Storm which made uninhabitable or destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219312,Peru,PER,-7.8964619,-74.1845474,"[-7.8964619, -74.1845474]",Recommended figure,Disaster,total,3,2025-12-08,2025-12-08,2025-12-08,2025,37880,Peru: Flood - Ucayali - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Callería, Province of Coronel Portillo, Ucayali, Peru","-7.8964619, -74.1845474",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:11.778564Z,"Peru: 3 displacements (partially destroyed housing), 08 December - 08 December. According to IDMC calculations based on data from INDECI, on 08 December 2025, a total of 3 people were displaced from Calleria, Coronel Portillo, Ucayali by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219318,Peru,PER,-8.8284441,-75.0505816,"[-8.8284441, -75.0505816]",Recommended figure,Disaster,total,3,2025-12-08,2025-12-08,2025-12-08,2025,37880,Peru: Flood - Ucayali - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Alexander von Humboldt, Province of Padre Abad, Ucayali, Peru","-8.8284441, -75.0505816",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:12.142789Z,"Peru: 3 displacements (destroyed housing), 08 December - 08 December. According to IDMC calculations based on data from INDECI, on 08 December 2025, a total of 3 people were displaced from Alexander Von Humboldt, Padre Abad, Ucayali by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219267,Peru,PER,-13.8047365,-73.3270027,"[-13.8047365, -73.3270027]",Recommended figure,Disaster,total,7,2025-12-08,2025-12-08,2025-12-08,2025,37890,Peru: Storm - Apurímac - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"José María Arguedas, Province of Andahuaylas, Apurímac, Peru","-13.8047365, -73.3270027",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.610071Z,"Peru: 7 displacements (partially destroyed housing), 08 December - 08 December. According to IDMC calculations based on data from INDECI, on 08 December 2025, a total of 6 people were displaced from Jose Maria Arguedas, Andahuaylas, Apurímac by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219319,Peru,PER,-12.8127753,-75.7831157,"[-12.8127753, -75.7831157]",Recommended figure,Disaster,total,45,2025-12-07,2025-12-07,2025-12-07,2025,37877,Peru: Wildfire - Lima - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Climatological,Wildfire,Wildfire,,Instituto Nacional de Defensa Civil (INDECI),,"Cacra, Province of Yauyos, Lima, Peru","-12.8127753, -75.7831157",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:12.202144Z,"Peru: 45 displacements (partially destroyed housing), 07 December - 07 December. According to IDMC calculations based on data from INDECI, on 07 December 2025, a total of 44 people were displaced from Cacra, Yauyos, Lima by Wildfire which made uninhabitable 13 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Wildfire
219301,Peru,PER,-10.4911471,-76.5155834,"[-10.4911471, -76.5155834]",Recommended figure,Disaster,total,3,2025-12-04,2025-12-04,2025-12-04,2025,37884,Peru: Flood - Pasco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Yanahuanca, Daniel Alcides Carrión Province, Pasco, Peru","-10.4911471, -76.5155834",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:14.149459Z,"Peru: 3 displacements (partially destroyed housing), 04 December - 04 December. According to IDMC calculations based on data from INDECI, on 04 December 2025, a total of 3 people were displaced from Yanahuanca, Daniel Alcides Carrión, Pasco by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219274,Peru,PER,-14.057335,-71.4929519,"[-14.057335, -71.4929519]",Recommended figure,Disaster,total,3,2025-12-04,2025-12-04,2025-12-04,2025,37870,Peru: Mixed disasters - Cusco (Acopia) - 04/12/2025,,,2025-12-04,2025-12-04,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Acopía, Province of Acomayo, Cusco, Peru","-14.057335, -71.4929519",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.020094Z,"Peru: 3 displacements (partially destroyed housing), 04 December - 04 December. According to IDMC calculations based on data from INDECI, on 04 December 2025, a total of 3 people were displaced from Acopia, Acomayo, Cusco by Mixed disasters which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Mixed disasters
219275,Peru,PER,-14.3125299,-71.6895185,"[-14.3125299, -71.6895185]",Recommended figure,Disaster,total,7,2025-12-04,2025-12-04,2025-12-04,2025,37898,Peru: Storm - Cusco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Livitaca, Province of Chumbivilcas, Cusco, Peru","-14.3125299, -71.6895185",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:08.080618Z,"Peru: 7 displacements (partially destroyed housing), 04 December - 04 December. According to IDMC calculations based on data from INDECI, on 04 December 2025, a total of 6 people were displaced from Livitaca, Chumbivilcas, Cusco by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219317,Peru,PER,-11.1378792,-73.0452127,"[-11.1378792, -73.0452127]",Recommended figure,Disaster,total,128,2025-12-04,2025-12-04,2025-12-04,2025,37880,Peru: Flood - Ucayali - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sepahua, Province of Atalaya, Ucayali, Peru","-11.1378792, -73.0452127",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:09:12.081335Z,"Peru: 128 displacements (partially destroyed housing), 04 December - 04 December. According to IDMC calculations based on data from INDECI, on 04 December 2025, a total of 128 people were displaced from Sepahua, Atalaya, Ucayali by Flood which made uninhabitable 37 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Flood
219259,Peru,PER,-4.9924016,-78.3829771,"[-4.9924016, -78.3829771]",Recommended figure,Disaster,total,7,2025-12-04,2025-12-04,2025-12-04,2025,37871,Peru: Dry mass movement - Amazonas - 01/12/2025,,,2025-12-01,2025-12-31,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Imaza, Province of Bagua, Amazonas, Peru","-4.9924016, -78.3829771",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.140198Z,"Peru: 7 displacements (partially destroyed housing), 04 December - 04 December. According to IDMC calculations based on data from INDECI, on 04 December 2025, a total of 6 people were displaced from Imaza, Bagua, Amazonas by Dry mass movement which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Mass Movement
219271,Peru,PER,-6.095069,-78.8528691,"[-6.095069, -78.8528691]",Recommended figure,Disaster,total,3,2025-12-03,2025-12-03,2025-12-03,2025,37899,Peru: Storm - Cajamarca - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Santa Cruz, Province of Cutervo, Cajamarca, Peru","-6.095069, -78.8528691",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:07.845609Z,"Peru: 3 displacements (partially destroyed housing), 03 December - 03 December. According to IDMC calculations based on data from INDECI, on 03 December 2025, a total of 3 people were displaced from Santa Cruz, Cutervo, Cajamarca by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219295,Peru,PER,-4.50561,-73.58026,"[-4.50561, -73.58026]",Recommended figure,Disaster,total,35,2025-12-03,2025-12-03,2025-12-03,2025,37893,Peru: Storm - Loreto - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Nauta, Loreto Province, Loreto, Peru","-4.50561, -73.58026",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.746571Z,"Peru: 35 displacements (partially destroyed housing), 03 December - 03 December. According to IDMC calculations based on data from INDECI, on 03 December 2025, a total of 34 people were displaced from Nauta, Loreto, Loreto by Storm which made uninhabitable 10 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Storm
219289,Peru,PER,-9.8449412,-75.9030616,"[-9.8449412, -75.9030616]",Recommended figure,Disaster,total,21,2025-12-03,2025-12-03,2025-12-03,2025,37875,Peru: Landslide/Wet mass movement - Huánuco - 01/12/2025,,,2025-12-01,2025-12-31,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Chaglla, Province of Pachitea, Huánuco, Peru","-9.8449412, -75.9030616",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-07T08:06:13.385657Z,"Peru: 21 displacements, 03 December - 03 December. According to IDMC calculations based on data from INDECI, on 03 December 2025, a total of 20 people were displaced from Chaglla, Pachitea, Huánuco by Landslide/Wet mass movement which made uninhabitable or destroyed 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 07 January 2025",,Mass Movement
