id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
207466,Dem. Rep. Congo,COD,-2.85981,29.030251,"[-2.85981, 29.030251]",Recommended figure,Disaster,approximately,4200,2025-10-13,2025-10-08,2025-10-13,2025,36961,Dem. Rep. Congo: Flood - South Kivu (Uvira) - 08/10/2025,,,2025-10-08,2025-10-08,Weather related,Hydrological,Flood,Flood,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Luvungi, Bafuliro (chefferie), Uvira, South Kivu, Democratic Republic of the Congo","-2.85981, 29.030251",County/City/town/Village/Woreda (ADM3),Origin,,2025-11-14T11:06:48.780158Z,"Dem. Rep. Congo: 4,200 displacements (uninhabitable housing), 08 October - 13 October. Heavy rain fell in the town of Luvungi in the Uvira territory (South Kivu) on 8 October. According to civil society organisations, This caused more than 800 houses to collapse and led to 4,200 people being displaced internally. Office for the Coordination of Humanitarian Affairs (OCHA) - 14 October 2025",,Flood
218577,Dem. Rep. Congo,COD,-0.132236,28.8439886,"[-0.132236, 28.8439886]",Recommended figure,Conflict,more than or equal to,50000,2025-10-29,2025-10-07,2025-10-29,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,Local civil society organisations (CSOs); OCHA - DRC,,"Butembo, North Kivu, Democratic Republic of the Congo; Katanga, Walikale, North Kivu, Democratic Republic of the Congo; Lubero, North Kivu, Democratic Republic of the Congo; Manguredjipa, Bapere, Lubero, North Kivu, Democratic Republic of the Congo; Mukondo, Butembo, North Kivu, Democratic Republic of the Congo","0.13523, 29.28154; -1.23457, 28.092751; -0.06505, 28.771351; 0.35343, 28.76548; 0.14978, 29.308821",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin and destination; Origin; Origin,Displacement without preventive evacuations reported,2025-12-22T09:02:57.595141Z,"Dem. Rep. Congo: 50,000 displacements (forced to flee), 07 October - 29 October. According to the DRC's Office for the Coordination of Humanitarian Affairs (OCHA), which cites local civil society sources, more than 50,000 people were displaced internally from Katanga, Rizerie, Itembo, Mukondo, and Manguredjipa (Manguredjipa Health Zone, Lubero Territory) to Butembo and other surrounding areas from October 7 to 29, 2025, due to a non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235335,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,9375,2025-10-15,2025-10-07,2025-10-15,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.938130Z,"Dem. Rep. Congo: 9,375 displacements, 07 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9375 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 07 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218292,Dem. Rep. Congo,COD,-2.084085,28.7129695,"[-2.084085, 28.7129695]",Recommended figure,Conflict,approximately,19900,2025-10-12,2025-10-07,2025-10-12,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,Caritas Congo; OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo; Luzira, Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.535299; -2.11606, 28.89064",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin and destination; Origin,Displacement without preventive evacuations reported,2025-12-17T16:09:55.615914Z,"Dem. Rep. Congo: 19,900 displacements (forced to flee), 07 October - 12 October. According to OCHA-DRC who cites CARITAS Bukavu, approximately 19,900 people were displaced from the Moyens and Hauts Plateaux of Kalehe to the Luzira and Kasheke health areas (Kalehe Health Zone, Kalehe territory) between 7 and 12 October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235423,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,more than or equal to,14930,2025-10-21,2025-10-06,2025-10-21,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:44.235786Z,"Dem. Rep. Congo: 14,930 displacements, 06 October - 21 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 14929 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 06 October 2025 and 21 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235343,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,8650,2025-10-06,2025-10-06,2025-10-06,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.330145Z,"Dem. Rep. Congo: 8,650 displacements, 06 October - 06 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8650 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 06 October 2025 and 06 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218298,Dem. Rep. Congo,COD,-4.26968,28.88063,"[-4.26968, 28.88063]",Recommended figure,Conflict,approximately,6580,2025-10-07,2025-10-05,2025-10-07,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.26968, 28.88063",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-12-17T16:42:33.893683Z,"Dem. Rep. Congo: 6,580 displacements (in relief camp), 05 October - 07 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), approximately 6,580 people were displaced from Katupu village to multiple villages in the Lulenge sector (Fizi territory) between October 5 and 7 due to armed clashes. OCHA cites the NGO HEKS/EPER as the source of this information. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235560,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,6629,2025-10-05,2025-10-05,2025-10-05,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:07.266589Z,"Dem. Rep. Congo: 6,629 displacements, 05 October - 05 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6629 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 05 October 2025 and 05 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235342,Dem. Rep. Congo,COD,1.8747968,30.3928689,"[1.8747968, 30.3928689]",Recommended figure,Conflict,approximately,4032,2025-10-04,2025-10-03,2025-10-04,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,OCHA - DRC,,"Djugu, Ituri, Democratic Republic of the Congo","1.8747968, 30.3928689",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.283625Z,"Dem. Rep. Congo: 4,032 displacements (sheltered), 03 October - 04 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4032 people were internally displaced to Djugu, Ituri due to Non-International armed conflict (NIAC) between 03 October 2025 and 04 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218592,Dem. Rep. Congo,COD,2.077405,30.893115,"[2.077405, 30.893115]",Recommended figure,Conflict,more than or equal to,4000,2025-10-04,2025-10-03,2025-10-04,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,Local civil society organisations (CSOs); OCHA - DRC,,"Jiba, Ituri, Democratic Republic of the Congo; Linga, Ituri, Democratic Republic of the Congo","1.87925, 30.69817; 2.27556, 31.08806",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-12-22T20:03:40.457386Z,"Dem. Rep. Congo: 4,000 displacements (forced to flee), 03 October - 04 October. According to OCHA, more than 4,000 people were forced to flee from Jiba to neighboring Linga during October 3-4, 2025, due to fighting between two factions of the same armed group in Djugu territory. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
218596,Dem. Rep. Congo,COD,2.6589766666666668,30.724002666666667,"[2.6589766666666668, 30.724002666666667]",Recommended figure,Conflict,approximately,11000,2025-10-03,2025-10-03,2025-10-03,2025,37673,Dem. Rep. Congo: Communal violence - Ituri (Aru and Mahagi) - 03/10/2025,,,2025-10-03,2025-10-03,,,,,,OCHA - DRC,,"Aru, Ituri, Democratic Republic of the Congo; Biringi, Ituri, Democratic Republic of the Congo; Mahagi, Ituri, Democratic Republic of the Congo","2.85944, 30.824169; 2.81714, 30.3561; 2.30035, 30.991739",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-12-22T20:26:02.967735Z,"Dem. Rep. Congo: 11,000 displacements, 03 October - 03 October. According to OCHA-DRC, approximately 11,000 people were displaced internally from the villages of Nyatsa and Adravu in the Aru and Biringi zones of health (ZS) in the Aru and Mahagi territories of the Ituri province to neighboring villages deemed relatively safe on October 3 due to communal violence. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235336,Dem. Rep. Congo,COD,1.2701851,30.0166393,"[1.2701851, 30.0166393]",Recommended figure,Conflict,approximately,8900,2025-10-11,2025-10-02,2025-10-11,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,OCHA - DRC,,"Irumu, Ituri, Democratic Republic of the Congo","1.2701851, 30.0166393",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.987191Z,"Dem. Rep. Congo: 8,900 displacements, 02 October - 11 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8900 people were internally displaced to Irumu, Ituri due to Non-International armed conflict (NIAC) between 02 October 2025 and 11 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218593,Dem. Rep. Congo,COD,1.35888,29.49674966666667,"[1.35888, 29.49674966666667]",Recommended figure,Conflict,approximately,8900,2025-10-11,2025-10-02,2025-10-11,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,OCHA - DRC,,"Komanda, Ituri, Democratic Republic of the Congo; Lolwa, Ituri, Democratic Republic of the Congo; Mambasa, Ituri, Democratic Republic of the Congo","1.36639, 29.95944; 1.34992, 29.49539; 1.36033, 29.035419",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin,Displacement without preventive evacuations reported,2025-12-22T20:16:05.984965Z,"Dem. Rep. Congo: 8,900 displacements, 02 October - 11 October. According to OCHA-DRC, approximately 8,900 person were internally displaced from Lolwa and Mabangifo, Zone de Santé (ZS) Lolwa, Mambasa territory to Lolwa centre (ZS Lolwa) and Mungamba (ZS Komanda) during 2-11 October due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235559,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,3330,2025-11-30,2025-10-01,2025-11-30,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:07.166578Z,"Dem. Rep. Congo: 3,330 displacements, 01 October - 30 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3330 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 01 October 2025 and 30 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235315,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Disaster,approximately,11148,2025-11-30,2025-10-01,2025-11-30,2025,40194,Dem. Rep. Congo: Flood - South Kivu - 01/10/2025,,,2025-10-01,2025-10-31,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.862754Z,"Dem. Rep. Congo: 11,148 displacements, 01 October - 30 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 11148 people were internally displaced to Kalehe, South Kivu due to Flood between 01 October 2025 and 30 November 2025. OCHA - DRC - 12 February 2026",,Flood
235531,Dem. Rep. Congo,COD,0.1246035,29.289273,"[0.1246035, 29.289273]",Recommended figure,Conflict,approximately,71000,2025-11-22,2025-10-01,2025-11-22,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Butembo, North Kivu, Democratic Republic of the Congo","0.1246035, 29.289273",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:56:35.983022Z,"Dem. Rep. Congo: 71,000 displacements, 01 October - 22 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 71000 people were internally displaced to Butembo, North Kivu due to Conflict between 01 October 2025 and 22 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235323,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,1980,2025-10-31,2025-10-01,2025-10-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.476552Z,"Dem. Rep. Congo: 1,980 displacements, 01 October - 31 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 1980 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 01 October 2025 and 31 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235324,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,1910,2025-10-31,2025-10-01,2025-10-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.558020Z,"Dem. Rep. Congo: 1,910 displacements, 01 October - 31 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 1910 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 01 October 2025 and 31 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218579,Dem. Rep. Congo,COD,-1.1512449999999999,28.657249999999998,"[-1.1512449999999999, 28.657249999999998]",Recommended figure,Conflict,total,14802,2025-10-31,2025-10-01,2025-10-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalonge, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Katobi, Walikale, North Kivu, Democratic Republic of the Congo; Kibua, Walikale, North Kivu, Democratic Republic of the Congo; Pinga, Walikale, North Kivu, Democratic Republic of the Congo","-1.42373, 28.709749; -0.96332, 28.80102; -1.23397, 28.41625; -0.98396, 28.701981",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Destination; Origin; Origin,Displacement without preventive evacuations reported,2025-12-22T09:38:07.390279Z,"Dem. Rep. Congo: 14,802 displacements (forced to flee), 01 October - 31 October. According to OCHA RDC, a total of 2,863 households (approximately 14,315 people) were forced to flee from Ihula (in the Kibua and Pinga health zones of the Walikale territory) to Katobi, Kalonge, and Matenge in October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
218573,Dem. Rep. Congo,COD,-0.9987900000000001,29.15989025,"[-0.9987900000000001, 29.15989025]",Recommended figure,Conflict,more than or equal to,6478,2025-10-31,2025-10-01,2025-10-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kibirizi, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Kikuku, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Ruza, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo","-0.98733, 29.132561; -0.90812, 29.203039; -0.97464, 29.06295; -1.12507, 29.241011",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-12-22T08:03:14.063666Z,"Dem. Rep. Congo: 6,478 displacements, 01 October - 31 October. According to humanitarian partners, more than 1,253 households were internally displaced from the Bwito chiefdom (health zones of Kibirizi, Bambo and Birambizo) to Kyahala, Ruza, Kodjo, Kashovu, Kikuku and Mumo in Rutshuru territory during October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
218574,Dem. Rep. Congo,COD,-0.98733,29.132561,"[-0.98733, 29.132561]",Recommended figure,Conflict,total,6013,2025-10-31,2025-10-01,2025-10-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo","-0.98733, 29.132561",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-12-22T08:12:55.531556Z,"Dem. Rep. Congo: 6,013 displacements, 01 October - 31 October. According to OCHA - DRC, 1,163 households were registered at the Bambo center in Rutshuru territory during October 2025 after fleeing non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235325,Dem. Rep. Congo,COD,-2.4089028,28.7497468,"[-2.4089028, 28.7497468]",Recommended figure,Conflict,approximately,24888,2025-10-15,2025-10-01,2025-10-15,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4089028, 28.7497468",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.642702Z,"Dem. Rep. Congo: 24,888 displacements, 01 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 24887 people were internally displaced to Kabare, South Kivu due to Non-International armed conflict (NIAC) between 01 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235341,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,25723,2025-10-12,2025-09-29,2025-10-12,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.236458Z,"Dem. Rep. Congo: 25,723 displacements, 29 September - 12 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 25723 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 29 September 2025 and 12 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235340,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,6125,2025-09-29,2025-09-29,2025-09-29,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.187670Z,"Dem. Rep. Congo: 6,125 displacements, 29 September - 29 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6125 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 29 September 2025 and 29 September 2025. OCHA - DRC - 12 February 2026",,Conflict
214772,Dem. Rep. Congo,COD,1.794665,30.411699,"[1.794665, 30.411699]",Recommended figure,Conflict,more than or equal to,14900,2025-09-30,2025-09-27,2025-09-30,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-09-28,,,,,,OCHA - DRC,,"Gina, Ituri, Democratic Republic of the Congo; Nyampala, Ituri, Democratic Republic of the Congo","1.77159, 30.388809; 1.81774, 30.434589",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Origin,Displacement without preventive evacuations reported,2025-12-03T15:31:49.539177Z,"Dem. Rep. Congo: 14,900 displacements (forced to flee), 27 September - 30 September. According to the OCHA, more than 14,900 people fled their villages in the Nyampala and Jako Ndahura areas between 27 and 30 September 2025, seeking shelter in community centres in Jina due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 22 October 2025",,Conflict
208500,Dem. Rep. Congo,COD,-1.028585,28.339990999999998,"[-1.028585, 28.339990999999998]",Recommended figure,Conflict,more than or equal to,124,2025-09-26,2025-09-26,2025-09-26,2025,37029,Dem. Rep. Congo: Unclear/Unknown - North Kivu - 2025,,,2025-01-05,2025-09-30,,,,,,OCHA - DRC,,"Pinga, Walikale, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-0.98396, 28.701981; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-11-27T08:15:18.183345Z,"Dem. Rep. Congo: 124 displacements, 26 September - 26 September. According to OCHA-DRC, following orders from an armed group, at least twelve villages in the Kisimba group in the Pinga security zone were deserted by their populations. They headed for the towns of Rusamambu, Kateku, and Buleusa. OCHA - DRC - 15 October 2025",,Conflict
235769,Dem. Rep. Congo,COD,-1.7030109,26.9225194,"[-1.7030109, 26.9225194]",Recommended figure,Conflict,approximately,9000,2025-09-26,2025-09-26,2025-09-26,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Punia, Maniema, Democratic Republic of the Congo","-1.7030109, 26.9225194",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.150350Z,"Dem. Rep. Congo: 9,000 displacements, 26 September - 26 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9000 people were internally displaced to Punia, Maniema due to Conflict between 26 September 2025 and 26 September 2025. OCHA - DRC - 12 February 2026",,Conflict
214707,Dem. Rep. Congo,COD,-2.4132,28.746889,"[-2.4132, 28.746889]",Recommended figure,Conflict,total,3549,2025-10-17,2025-09-25,2025-10-17,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4132, 28.746889",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-12-03T08:20:28.876798Z,"Dem. Rep. Congo: 3,549 displacements, 25 September - 17 October. According to IOM DTM - DRC, a total of 3,549 people were displaced from Chulwe village, to Culwe, Luhago and Luhagu in Kabare territory, on mid-September due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 September 2025",,Conflict
208511,Dem. Rep. Congo,COD,-2.114135,28.736745,"[-2.114135, 28.736745]",Recommended figure,Conflict,total,2962,2025-10-17,2025-09-25,2025-10-17,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,IOM DTM - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo; Kusisa, Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo","-2.4132, 28.746889; -1.81507, 28.726601",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-11-27T16:18:18.128287Z,"Dem. Rep. Congo: 2,962 displacements, 25 September - 17 October. According to IOM DTM - DRC, a total of 2,962 people were displaced from Chulwe village, to Kusisa, on mid-September due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 September 2025",,Conflict
235305,Dem. Rep. Congo,COD,-5.9577181,28.0117894,"[-5.9577181, 28.0117894]",Recommended figure,Conflict,approximately,3030,2025-09-27,2025-09-25,2025-09-27,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Nyunzu, Tanganyika, Democratic Republic of the Congo","-5.9577181, 28.0117894",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:51.843010Z,"Dem. Rep. Congo: 3,030 displacements, 25 September - 27 September. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3030 people were internally displaced to Nyunzu, Tanganyika due to Conflict between 25 September 2025 and 27 September 2025. OCHA - DRC - 12 February 2026",,Conflict
