id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
192778,Mexico,MEX,25.436081,-111.561562,"[25.436081, -111.561562]",Recommended figure,Disaster,more than or equal to,7,2025-09-16,2025-09-15,2025-09-16,2025,33225,Mexico: Flood - Baja California Sur (San Ignacio) - 15/09/2025,,,2025-09-15,2025-09-16,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"South Lower California, Mexico","25.436081, -111.561562",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T20:46:38.157493Z,"Mexico: 7 displacements (evacuated), 15 September - 16 September. Flood resulted in more than or equal to 2 households being evacuated in San Ignacio, Baja California Sur, Mexico on 15 September, according to local authority. Local Media - 16 September 2025",,Flood
192534,Mexico,MEX,19.342831,-99.04689,"[19.342831, -99.04689]",Recommended figure,Disaster,total,20,2025-09-15,2025-09-14,2025-09-15,2025,33164,Mexico: Sinkhole - Mexico City (Iztapalapa) - 14/09/2025,,,2025-09-14,2025-09-15,Geophysical,Geophysical,Mass Movement,Sinkhole,,Protección Civil,,"Iztapalapa, Mexico City, Mexico","19.342831, -99.04689",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-15T20:26:23.640738Z,"Mexico: 20 displacements (evacuated), 14 September - 15 September. A total of 20 people were evacuated due to sinkhole on 14 September in Iztapalapa, Mexico City, Mexico, according to national/regional disaster authorities. La Jornada - 15 September 2025",,Mass Movement
224728,Mexico,MEX,18.96817,-102.469398,"[18.96817, -102.469398]",Recommended figure,Conflict,total,37,2025-09-14,2025-09-14,2025-09-14,2025,39211,Mexico: Crime-related violence - Michoacán (Apatzingán) - 14/09/2025,,,2025-09-14,2025-09-14,,,,,,Observatorio de Seguridad Humana de Apatzingán,,"Apatzingán, Michoacán, Mexico","18.96817, -102.469398",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-02T17:35:18.814144Z,"Mexico: 37 displacements, 14 September - 14 September. Crime-related violence resulted in a total of 10 households being displaced in Apatzingán, Michoacán, Mexico on 14 September, according to academia. Ibero - 02 February 2026",,Conflict
192232,Mexico,MEX,20.47224,-102.364128,"[20.47224, -102.364128]",Triangulation,Disaster,total,10,2025-09-11,2025-09-11,2025-09-11,2025,33153,"Mexico: Flood - Guanajato (Santa Ana Pecueco), Jalisco (Ayotlan) - 06/09/2025",,,2025-09-06,2025-09-11,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Ayotlán, Jalisco, Mexico","20.47224, -102.364128",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-12T20:04:13.356468Z,"Mexico: 10 displacements (sheltered), 11 September - 11 September. Flood resulted in a total of 10 people being pre-emptively evacuated in Ayotlán, Jalisco, Mexico on 11 September, according to local authority. Local Media - 11 September 2025",,Flood
192228,Mexico,MEX,25.924049,-109.207542,"[25.924049, -109.207542]",Recommended figure,Disaster,approximately,100,2025-09-10,2025-09-10,2025-09-10,2025,33152,Mexico: Flood - Sinaloa (Ahome) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Ahome, Sinaloa, Mexico","25.924049, -109.207542",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-12T19:39:51.722576Z,"Mexico: 100 displacements (evacuated), 10 September - 10 September. According to local authority, approximately 100 people were evacuated in Ahome, Sinaloa, Mexico due to flood on 10 September. Local Media - 10 September 2025",,Flood
219737,Mexico,MEX,28.25544933333333,-108.08761599999998,"[28.25544933333333, -108.08761599999998]",Recommended figure,Conflict,total,41,2025-09-09,2025-09-09,2025-09-09,2025,37950,"Mexico: Crime-related violence - Chihuahua (Morís, Uruachi) - 09/09/2025",,,2025-09-09,2025-09-09,,,,,,Local Authorities,,"Cuauhtémoc, Chihuahua, Mexico; Moris, Chihuahua, Mexico; Uruachi, Chihuahua, Mexico","28.765829, -107.027199; 28.16515, -108.755096; 27.835369, -108.480553",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin,Displacement without preventive evacuations reported,2026-01-13T12:58:01.921152Z,"Mexico: 41 displacements, 09 September - 09 September. According to local authority, a total of 41 people were displaced in Moris and Uruachi, Chihuahua, Mexico, Cuauhtémoc, Chihuahua, Mexico due to crime-related violence on 9 September. Ibero - 09 January 2026",,Conflict
191787,Mexico,MEX,14.92746,-92.322311,"[14.92746, -92.322311]",Triangulation,Disaster,more than or equal to,11,2025-09-09,2025-09-08,2025-09-09,2025,32951,Mexico: Flood - Chiapas (Tapachula) - 08/09/2025,,,2025-09-08,2025-09-09,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Tapachula, Chiapas, Mexico","14.92746, -92.322311",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-09T19:28:51.844663Z,"Mexico: 11 displacements (evacuated), 08 September - 09 September. According to national/regional disaster authorities, more than or equal to 3 households were evacuated in Tapachula, Chiapas, Mexico due to flood on 8 September. Local Media - 09 September 2025",,Flood
192234,Mexico,MEX,21.12306,-98.479721,"[21.12306, -98.479721]",Recommended figure,Disaster,more than or equal to,2,2025-09-09,2025-09-08,2025-09-09,2025,33154,Mexico: Flood - Hidalgo (Macuxtepetla) - 08/09/2025,,,2025-09-08,2025-09-09,Weather related,Hydrological,Flood,Flood,,Affected population,,"Macuxtepetla, Huejutla de Reyes, Hidalgo, Mexico","21.12306, -98.479721",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-12T20:11:31.157219Z,"Mexico: 2 displacements (evacuated), 08 September - 09 September. Flood resulted in more than or equal to 2 people being evacuated in Macuxtepetla, Huejutla de Reyes, Hidalgo, Mexico on 8 September, according to local authority, affected population. Local Media - 10 September 2025",,Flood
191793,Mexico,MEX,28.969259,-111.446373,"[28.969259, -111.446373]",Recommended figure,Disaster,total,87,2025-09-07,2025-09-07,2025-09-07,2025,32925,"Mexico: Storm Lorena - Baja California Sur (Cabo San Lucas), Sinaloa (4 locations), Sonora (Hermosillo, Villa Hidalgo) - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Meteorological,Storm,Storm,,Local Authorities,,"Hermosillo, Sonora, Mexico","28.969259, -111.446373",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T20:09:27.347943Z,"Mexico: 87 displacements (evacuated), 07 September - 07 September. A total of 87 people were evacuated due to storm on 7 September in Hermosillo, Sonora, Mexico, according to local authority. Local Media - 07 September 2025",,Storm
191629,Mexico,MEX,25.05294,-105.173233,"[25.05294, -105.173233]",Recommended figure,Disaster,total,505,2025-09-07,2025-09-07,2025-09-07,2025,32896,Mexico: Flood - Durango (Palestina) - 07/09/2025,,,2025-09-07,2025-09-07,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Palestina, Santiago Papasquiaro, Durango, Mexico","25.05294, -105.173233",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T13:47:51.713040Z,"Mexico: 505 displacements (evacuated), 07 September - 07 September. According to national/regional disaster authorities, a total of 135 households were evacuated in Palestina, Santiago Papasquiaro, Durango, Mexico due to flood on 7 September. Local Media - 07 September 2025",,Flood
191789,Mexico,MEX,25.43619,-100.992271,"[25.43619, -100.992271]",Recommended figure,Disaster,total,19,2025-09-07,2025-09-07,2025-09-07,2025,32952,Mexico: Storm - Coahuila (Piedras Negras) - 07/09/2025,,,2025-09-07,2025-09-07,Weather related,Meteorological,Storm,Storm,,Protección Civil,,"Piedras Negras, Saltillo, Coahuila, Mexico","25.43619, -100.992271",Point,Origin,Displacement without preventive evacuations reported,2025-09-09T19:37:16.564868Z,"Mexico: 19 displacements (sheltered), 07 September - 07 September. Storm resulted in a total of 19 people being sheltered in Piedras Negras, Saltillo, Coahuila, Mexico on 7 September, according to national/regional disaster authorities. Local Media - 08 September 2025",,Storm
192230,Mexico,MEX,20.345381,-102.017563,"[20.345381, -102.017563]",Triangulation,Disaster,total,15,2025-09-11,2025-09-06,2025-09-11,2025,33153,"Mexico: Flood - Guanajato (Santa Ana Pecueco), Jalisco (Ayotlan) - 06/09/2025",,,2025-09-06,2025-09-11,Weather related,Hydrological,Flood,Flood,,Media,,"Santa Ana Pacueco, Pénjamo, Guanajuato, Mexico","20.345381, -102.017563",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-12T19:56:35.292971Z,"Mexico: 15 displacements (sheltered), 06 September - 11 September. Flood resulted in a total of 15 people being evacuated in Santa Ana Pacueco, Pénjamo, Guanajuato, Mexico on 11 September, according to government. Local Media - 11 September 2025",,Flood
191660,Mexico,MEX,20.47621,-99.938057,"[20.47621, -99.938057]",Triangulation,Disaster,total,52,2025-09-07,2025-09-06,2025-09-07,2025,32906,Mexico: Dam release flood - Querétaro (Tequisquiapan) - 06/09/2025,,,2025-09-06,2025-09-08,Weather related,Hydrological,Flood,Dam release flood,,Local Authorities,,"San Nicolás, Tequisquiapan, Querétaro, Mexico","20.47621, -99.938057",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T14:23:50.641000Z,"Mexico: 52 displacements (evacuated), 06 September - 07 September. Dam release flood resulted in a total of 14 households being evacuated in San Nicolás, Tequisquiapan, Querétaro, Mexico on 6 September, according to local authority. Local Media - 07 September 2025",,Flood
192236,Mexico,MEX,30.20776,-108.227753,"[30.20776, -108.227753]",Recommended figure,Disaster,total,94,2025-09-06,2025-09-06,2025-09-06,2025,33155,Mexico: Flood - Chihuahua (Casas Grandes) - 06/09/2025,,,2025-09-06,2025-09-06,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Casas Grandes, Chihuahua, Mexico","30.20776, -108.227753",County/City/town/Village/Woreda (ADM3),Origin,,2025-09-12T20:30:43.026141Z,"Mexico: 94 displacements (destroyed housing), 06 September - 06 September. Flood resulted in a total of 25 households being displaced due to destroyed housing in Casas Grandes, Chihuahua, Mexico on 6 September, according to local authority. Local Media - 07 September 2025",,Flood
191707,Mexico,MEX,30.257971,-109.352837,"[30.257971, -109.352837]",Recommended figure,Disaster,total,4,2025-09-06,2025-09-06,2025-09-06,2025,32925,"Mexico: Storm Lorena - Baja California Sur (Cabo San Lucas), Sinaloa (4 locations), Sonora (Hermosillo, Villa Hidalgo) - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Hydrological,Flood,Dam release flood,,Local Authorities,,"Villa Hidalgo, Sonora, Mexico","30.257971, -109.352837",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T21:15:58.464693Z,"Mexico: 4 displacements (evacuated), 06 September - 06 September. According to local authority, a total of 1 household was evacuated in Villa Hidalgo, Sonora, Mexico due to dam release flood on 6 September. Local Media - 06 September 2025",,Flood
191705,Mexico,MEX,25.855789499999997,-108.80770675,"[25.855789499999997, -108.80770675]",Recommended figure,Disaster,total,248,2025-09-06,2025-09-06,2025-09-06,2025,32925,"Mexico: Storm Lorena - Baja California Sur (Cabo San Lucas), Sinaloa (4 locations), Sonora (Hermosillo, Villa Hidalgo) - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Meteorological,Storm,Storm,,Civil Protection,,"Ahome, Sinaloa, Mexico; El Fuerte, Sinaloa, Mexico; Guasave, Sinaloa, Mexico; Juan José Ríos, Guasave, Sinaloa, Mexico","25.924049, -109.207542; 26.236959, -108.661232; 25.504641, -108.539963; 25.757509, -108.82209",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-09-08T21:11:45.974448Z,"Mexico: 248 displacements (sheltered), 06 September - 06 September. According to government, a total of 248 people were evacuated in Ahome, Guasave, Juan José Ríos and El Fuerte, Sinaloa, Mexico due to storm on 6 September. Local Media - 06 September 2025",,Storm
192533,Mexico,MEX,24.329049333333334,-106.91811899999999,"[24.329049333333334, -106.91811899999999]",Triangulation,Conflict,approximately,200,2025-09-12,2025-09-05,2025-09-12,2025,33163,Mexico: Crime-related violence - Sinaloa (Culiacán) - 05/09/2025,,,2025-09-05,2025-09-12,,,,,,Local Authorities,,"Culiacán, Culiacán, Sinaloa, Mexico; La Guásima, Concordia, Sinaloa, Mexico; Tepuche, Culiacán, Sinaloa, Mexico","24.797899, -107.393402; 23.3326, -105.972382; 24.856649, -107.388573",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); Point,Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-09-15T20:17:50.120675Z,"Mexico: 200 displacements, 05 September - 12 September. Approximately 200 people were displaced due to crime-related violence since 5 September in La Guásima, Caminaguato and Tepuche, Sinaloa, Mexico, according to local authority. Local Media - 12 September 2025",,Conflict
191709,Mexico,MEX,27.203051,-113.320732,"[27.203051, -113.320732]",Recommended figure,Disaster,total,70,2025-09-06,2025-09-05,2025-09-06,2025,32925,"Mexico: Storm Lorena - Baja California Sur (Cabo San Lucas), Sinaloa (4 locations), Sonora (Hermosillo, Villa Hidalgo) - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Meteorological,Storm,Storm,,Local Authorities,,"Mulegé, South Lower California, Mexico","27.203051, -113.320732",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-08T22:40:51.671602Z,"Mexico: 70 displacements (evacuated), 05 September - 06 September. A total of 70 people were evacuated due to storm on 5 September in Mulegé, Baja California Sur, Mexico, according to local authority. Local Media - 06 September 2025",,Storm
191711,Mexico,MEX,22.89389,-109.920059,"[22.89389, -109.920059]",Recommended figure,Disaster,total,22,2025-09-05,2025-09-05,2025-09-05,2025,32925,"Mexico: Storm Lorena - Baja California Sur (Cabo San Lucas), Sinaloa (4 locations), Sonora (Hermosillo, Villa Hidalgo) - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Protección Civil,,"Cabo San Lucas, Los Cabos, South Lower California, Mexico","22.89389, -109.920059",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-08T22:47:30.407450Z,"Mexico: 22 displacements (evacuated), 05 September - 05 September. Landslide/wet mass movement resulted in a total of 6 households being evacuated in Cabo San Lucas, Los Cabos, South Lower California, Mexico on 5 September, according to national/regional disaster authorities. Local Media - 05 September 2025",,Mass Movement
231441,Mexico,MEX,20.443243,-101.32716633333332,"[20.443243, -101.32716633333332]",Recommended figure,Disaster,total,7,2025-09-04,2025-09-04,2025-09-04,2025,39932,"Mexico: Flood - Guanajuato (Uriangato, Valle de Santiago, Romita) - 04/09/2025",,,2025-09-04,2025-09-04,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Romita, Guanajuato, Mexico; Uriangato, Guanajuato, Mexico; Valle de Santiago, Guanajuato, Mexico","20.815201, -101.584923; 20.117729, -101.138046; 20.396799, -101.25853",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-02-12T00:14:53.558923Z,"Mexico: 7 displacements (evacuated), 04 September - 04 September. According to government, a total of 7 people were evacuated in Uriangato, Guanajuato, Mexico, Valle de Santiago, Guanajuato, Mexico, Romita, Guanajuato, Mexico due to flood on 4 September Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
191223,Mexico,MEX,29.09482,-110.969223,"[29.09482, -110.969223]",Recommended figure,Disaster,total,7,2025-09-03,2025-09-03,2025-09-03,2025,32812,Mexico: Flood - Sonora (Hermosillo) - 03/09/2025,,,2025-09-03,2025-09-03,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Hermosillo, Hermosillo, Sonora, Mexico","29.09482, -110.969223",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-03T19:40:56.469906Z,"Mexico: 7 displacements (evacuated), 03 September - 03 September. Flood resulted in a total of 2 households being evacuated in Hermosillo, Hermosillo, Sonora, Mexico on 3 September, according to local authority. Local Media - 03 September 2025",,Flood
191132,Mexico,MEX,22.201631555555554,-102.4048521111111,"[22.201631555555554, -102.4048521111111]",Triangulation,Conflict,more than or equal to,20,2025-09-01,2025-09-01,2025-09-01,2025,32796,Mexico: Crime-related violence - Zacatecas - 01/09/2025,,,2025-09-01,2025-09-01,,,,,,Local Authorities,,"Asientos, Aguascalientes, Mexico; Calvillo, Aguascalientes, Mexico; El Llano, Aguascalientes, Mexico; Pabellón de Arteaga, Aguascalientes, Mexico; Rincón de Romos, Aguascalientes, Mexico; San Francisco de los Romo, Aguascalientes, Mexico; San José de Gracia, Aguascalientes, Mexico; Tepezalá, Aguascalientes, Mexico; Zacatecas, Mexico","22.132111, -102.095261; 21.91083, -102.7136; 21.928671, -102.000732; 22.104931, -102.30162; 22.247761, -102.349243; 22.02187, -102.251778; 22.14263, -102.530144; 22.243521, -102.192719; 23.082359, -103.208572",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1),Destination; Destination; Destination; Destination; Destination; Destination; Destination; Destination; Origin,Displacement without preventive evacuations reported,2025-09-02T17:12:39.344587Z,"Mexico: 20 displacements, 01 September - 01 September. Crime-related violence resulted in more than or equal to 20 people being displaced from Zacatecas, Mexico, to Tepezalá, Pabellón de Arteaga, Rincón de Romos, San Francisco de los Romo, El Llano, Asientos, San José de Gracia, and Calvillo, Aguascalientes, Mexico on 1 September, according to local authority. Media - 01 September 2025",,Conflict
191133,Mexico,MEX,20.40851,-102.727814,"[20.40851, -102.727814]",Recommended figure,Disaster,total,42,2025-09-01,2025-08-30,2025-09-01,2025,32797,Mexico: Flood - Jalisco (San Martín de Zula) - 30/08/2025,,,2025-08-30,2025-09-02,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"San Martín de Zula, Ocotlán, Jalisco, Mexico","20.40851, -102.727814",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-02T17:20:45.404619Z,"Mexico: 42 displacements (relocated), 30 August - 01 September. According to national/regional disaster authorities, a total of 42 people were relocated in San Martín de Zula, Ocotlán, Jalisco, Mexico due to flood on 30 August. La Jornada - 01 September 2025",,Flood
231439,Mexico,MEX,20.4053,-101.840523,"[20.4053, -101.840523]",Recommended figure,Disaster,total,30,2025-08-30,2025-08-30,2025-08-30,2025,39931,Mexico: Flood - Guanajuato (Pénjamo) - 30/08/2025,,,2025-08-30,2025-08-30,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Pénjamo, Guanajuato, Mexico","20.4053, -101.840523",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-12T00:14:53.447031Z,"Mexico: 30 displacements (evacuated), 30 August - 30 August. According to government, a total of 30 people were evacuated in Pénjamo, Guanajuato, Mexico due to flood on 30 August Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
190968,Mexico,MEX,19.31815,-99.27784,"[19.31815, -99.27784]",Recommended figure,Disaster,total,15,2025-08-28,2025-08-28,2025-08-28,2025,32766,Mexico: Landslide/Wet mass movement - Mexico City (Álvaro Obregón) - 28/08/2025,,,2025-08-28,2025-08-28,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Protección Civil,,"Álvaro Obregón, Mexico City, Mexico","19.31815, -99.27784",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-28T22:29:39.471044Z,"Mexico: 15 displacements (evacuated), 28 August - 28 August. Landslide/wet mass movement resulted in a total of 4 households being evacuated in Álvaro Obregón, Mexico City, Mexico on 28 August, according to national/regional disaster authorities. Local Media - 28 August 2025",,Mass Movement
220277,Mexico,MEX,16.657709,-91.193077,"[16.657709, -91.193077]",Recommended figure,Conflict,more than or equal to,53,2025-09-30,2025-04-01,2025-09-30,2025,39065,Mexico: Civilian-state violence - Chiapas (Ocosingo) - 01/04/2025,,,2025-04-01,2025-09-30,,,,,,Frayba,,"Ocosingo, Chiapas, Mexico","16.657709, -91.193077",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-20T20:15:35.189967Z,"Mexico: 53 displacements, 01 April - 30 September. According to civil society, more than or equal to 53 people were displaced in Ocosingo, Chiapas, Mexico due to civilian-state violence between April and September Ibero - 09 January 2026",,Conflict
218789,Mexico,MEX,16.808331,-97.053329,"[16.808331, -97.053329]",Recommended figure,Conflict,more than or equal to,99,2025-12-31,2025-01-01,2025-12-31,2025,37748,Mexico: Communal violence - Oaxaca (San Pedro el Alto) - 01/01/2025,,,2025-01-01,2025-12-31,,,,,,Media,,"San Pedro el Alto, Zimatlán de Álvarez, Oaxaca, Mexico","16.808331, -97.053329",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-02T17:36:53.046203Z,"Mexico: 99 displacements (destroyed housing), 01 January - 31 December. More than or equal to 26 households were displaced due to destroyed housing due to communal violence during the year in San Pedro el Alto, Zimatlán de Álvarez, Oaxaca, Mexico, according to media. Local Media - 31 December 2025",,Conflict
224383,Mexico,MEX,28.69253,-106.041519,"[28.69253, -106.041519]",Recommended figure,Conflict,total,1481,2025-12-08,2025-01-01,2025-12-08,2025,39182,Mexico: Crime-related violence - Chihuahua - 01/01/2025,,,2025-01-01,2025-12-08,,,,,,Comisión Ejecutiva de Atención a Víctimas del Estado de Chihuahua,,"Chihuahua, Mexico","28.69253, -106.041519",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-27T15:09:26.702612Z,"Mexico: 1,481 displacements, 01 January - 08 December. Crime-related violence resulted in a total of 1481 people being displaced in Chihuahua, Mexico in 2025 according to government. Local Media - 08 December 2025",,Conflict
