id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
194822,Philippines,PHL,7.68381,124.994629,"[7.68381, 124.994629]",Recommended figure,Disaster,total,20,2025-09-11,2025-09-11,2025-09-11,2025,33527,Philippines: Storm - Region X (Don Carlos) - 11/09/2025,,,2025-09-11,2025-09-11,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Don Carlos, Bukidnon, Northern Mindanao, Philippines","7.68381, 124.994629",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T12:28:30.693985Z,"Philippines: 20 displacements, 11 September - 11 September. According to national/regional disaster authorities, government, a total of 20 people were displaced in Don Carlos, Bukidnon, Northern Mindanao, Philippines due to storm on 11 September Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 October 2025",,Storm
193711,Philippines,PHL,7.68381,124.994629,"[7.68381, 124.994629]",Recommended figure,Disaster,total,292,2025-09-10,2025-09-10,2025-09-10,2025,33328,Philippines: Flood - Region X (Don Carlos) - 10/09/2025,,,2025-09-10,2025-09-10,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Don Carlos, Bukidnon, Northern Mindanao, Philippines","7.68381, 124.994629",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-30T14:36:39.792036Z,"Philippines: 292 displacements, 10 September - 10 September. A total of 292 people were displaced due to flood on 10 September in Don Carlos, Bukidnon, Northern Mindanao, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 26 September 2025",,Flood
192475,Philippines,PHL,15.39091,120.685699,"[15.39091, 120.685699]",Recommended figure,Disaster,total,592,2025-09-06,2025-09-06,2025-09-06,2025,32874,"Philippines, China, Hong Kong, Macao: Typhoon Tapah (locally Lannie) - PHL (Region III), CHN (Guangdong (Jiangmen, Yangjiang)), HKG (Countrywide), MAC (Countrywide) - 06/09/2025",,,2025-09-06,2025-09-09,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Central Luzon, Philippines","15.39091, 120.685699",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-15T10:06:30.207956Z,"Philippines: 592 displacements, 06 September - 06 September. Typhoon/hurricane/cyclone resulted in a total of 592 people being displaced in Central Luzon, Philippines on 6 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 September 2025",,Storm
192817,Philippines,PHL,8.06455,122.524483,"[8.06455, 122.524483]",Recommended figure,Disaster,total,80,2025-09-08,2025-09-03,2025-09-08,2025,33235,"Philippines: Storm - Region IX (Labason, Ramon Magsaysay, Sominot) - 03/09/2025",,,2025-09-03,2025-09-03,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Labason, Zamboanga del Norte, Zamboanga Peninsula, Philippines","8.06455, 122.524483",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-18T08:51:02.738565Z,"Philippines: 80 displacements, 03 September - 08 September. A total of 80 people were displaced due to storm on 3 September in Labason, Zamboanga del Norte, Zamboanga Peninsula, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 08 September 2025",,Storm
192819,Philippines,PHL,8.04123,123.383186,"[8.04123, 123.383186]",Triangulation,Disaster,total,454,2025-09-08,2025-09-03,2025-09-08,2025,33235,"Philippines: Storm - Region IX (Labason, Ramon Magsaysay, Sominot) - 03/09/2025",,,2025-09-03,2025-09-03,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Sominot, Zamboanga del Sur, Zamboanga Peninsula, Philippines","8.04123, 123.383186",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-18T08:51:02.854587Z,"Philippines: 454 displacements, 03 September - 08 September. Storm resulted in a total of 454 people being displaced in Sominot, Zamboanga del Sur, Zamboanga Peninsula, Philippines on 3 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 08 September 2025",,Storm
192818,Philippines,PHL,8.00413,123.486153,"[8.00413, 123.486153]",Recommended figure,Disaster,total,62,2025-09-08,2025-09-03,2025-09-08,2025,33235,"Philippines: Storm - Region IX (Labason, Ramon Magsaysay, Sominot) - 03/09/2025",,,2025-09-03,2025-09-03,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Ramon Magsaysay, Zamboanga del Sur, Zamboanga Peninsula, Philippines","8.00413, 123.486153",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-18T08:51:02.799123Z,"Philippines: 62 displacements, 03 September - 08 September. Storm resulted in a total of 62 people being displaced in Ramon Magsaysay, Zamboanga del Sur, Zamboanga Peninsula, Philippines on 3 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 08 September 2025",,Storm
192768,Philippines,PHL,16.85725,120.794144,"[16.85725, 120.794144]",Recommended figure,Disaster,total,8,2025-09-04,2025-09-03,2025-09-04,2025,33223,"Philippines: Storm - CAR (Mankayan, Tabuk) - 03/09/2025",,,2025-09-03,2025-09-04,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Mankayan, Benguet, Cordillera Administrative Region, Philippines","16.85725, 120.794144",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-17T15:03:23.253367Z,"Philippines: 8 displacements, 03 September - 04 September. A total of 8 people were displaced due to storm on 3 September in Mankayan, Benguet, Cordillera Administrative Region, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025",,Storm
192769,Philippines,PHL,17.41362,121.444008,"[17.41362, 121.444008]",Recommended figure,Disaster,total,71,2025-09-04,2025-09-03,2025-09-04,2025,33223,"Philippines: Storm - CAR (Mankayan, Tabuk) - 03/09/2025",,,2025-09-03,2025-09-04,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Tabuk, Kalinga, Cordillera Administrative Region, Philippines","17.41362, 121.444008",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-17T15:03:23.312229Z,"Philippines: 71 displacements, 03 September - 04 September. Storm resulted in a total of 71 people being displaced in Tabuk, Kalinga, Cordillera Administrative Region, Philippines on 3 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025",,Storm
191090,Philippines,PHL,15.19657,120.7435,"[15.19657, 120.7435]",Triangulation,Disaster,total,180,2025-09-02,2025-09-01,2025-09-02,2025,33161,"Philippines, Japan: Tropical Storm Peipah (locally Kiko) - PHL (7 Regions), JPN (7 Prefectures) - 31/08/2025",,,2025-08-31,2025-09-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Arayat, Pampanga, Central Luzon, Philippines","15.19657, 120.7435",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-02T07:27:40.703329Z,"Philippines: 180 displacements, 01 September - 02 September. A total of 180 people were displaced due to flood on 1 September in Arayat, Pampanga, Central Luzon, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 02 September 2025",,Storm
191060,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,285,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.773879Z,"Philippines: 285 displacements, 22 August - 01 September. Tropical Storm Nongfa (locally Jacinto) resulted in a total of 285 people being displaced in Caraga, Philippines on 22 August, according to national/regional disaster authorities. National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
191056,Philippines,PHL,13.01522,121.406418,"[13.01522, 121.406418]",Triangulation,Disaster,total,930,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,"Mimaropa, Philippines","13.01522, 121.406418",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.578526Z,"Philippines: 930 displacements, 22 August - 01 September. According to national/regional disaster authorities, a total of 930 people were displaced in Mimaropa, Philippines due to Tropical Storm Nongfa (locally Jacinto) on 22 August National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
191057,Philippines,PHL,13.10059,123.523132,"[13.10059, 123.523132]",Triangulation,Disaster,total,431,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.626690Z,"Philippines: 431 displacements, 22 August - 01 September. According to national/regional disaster authorities, a total of 431 people were displaced in Bicol Region, Philippines due to Tropical Storm Nongfa (locally Jacinto) on 22 August National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
191055,Philippines,PHL,14.16441,121.353653,"[14.16441, 121.353653]",Triangulation,Disaster,total,248,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,"Calabarzon, Philippines","14.16441, 121.353653",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.522473Z,"Philippines: 248 displacements, 22 August - 01 September. According to national/regional disaster authorities, a total of 248 people were displaced in Calabarzon, Philippines due to Tropical Storm Nongfa (locally Jacinto) on 22 August National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
191058,Philippines,PHL,7.77302,122.755997,"[7.77302, 122.755997]",Triangulation,Disaster,total,18956,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,"Zamboanga Peninsula, Philippines","7.77302, 122.755997",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.676205Z,"Philippines: 18,956 displacements, 22 August - 01 September. According to national/regional disaster authorities, a total of 18956 people were displaced in Zamboanga Peninsula, Philippines due to Tropical Storm Nongfa (locally Jacinto) on 22 August National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
191059,Philippines,PHL,6.59408,124.538139,"[6.59408, 124.538139]",Triangulation,Disaster,total,174,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,"Soccsksargen, Philippines","6.59408, 124.538139",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.724931Z,"Philippines: 174 displacements, 22 August - 01 September. According to national/regional disaster authorities, a total of 174 people were displaced in Soccsksargen, Philippines due to Tropical Storm Nongfa (locally Jacinto) on 22 August National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
191061,Philippines,PHL,5.85062,120.028397,"[5.85062, 120.028397]",Triangulation,Disaster,total,140060,2025-09-01,2025-08-22,2025-09-01,2025,32749,"Philippines, Viet Nam: Tropical Storm Nongfa (locally Jacinto) - PHL (12 Regions), VNM (Quang Tri, Ha Tinh) - 22/08/2025",,,2025-08-22,2025-08-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Disaster Risk Reduction and Management Council (NDRRMC),,Bangsamoro Autonomous Region in Muslim Mindanao,"5.85062, 120.028397",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-01T14:33:58.823155Z,"Philippines: 140,060 displacements, 22 August - 01 September. A total of 140060 people were displaced due to Tropical Storm Nongfa (locally Jacinto) on 22 August in Bangsamoro Autonomous Region in Muslim Mindanao, according to national/regional disaster authorities. National Disaster Risk Reduction and Management Council (NDRRMC) - 01 September 2025",,Storm
190978,Philippines,PHL,11.25384,122.448593,"[11.25384, 122.448593]",Recommended figure,Conflict,total,147,2025-08-28,2025-08-22,2025-08-28,2025,32771,Philippines: Non-international armed conflict (NIAC) [NSAG vs State Actor] - Region VI (Tapaz) - 22/08/2025,,,2025-08-22,2025-08-22,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Tapaz, Capiz, Western Visayas, Philippines","11.25384, 122.448593",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-29T11:38:39.838747Z,"Philippines: 147 displacements, 22 August - 28 August. Non-international armed conflict (niac) resulted in a total of 147 people being displaced in Tapaz, Capiz, Western Visayas, Philippines on 22 August, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 28 August 2025",,Conflict
