Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,97,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,99,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,101,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,102,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,104,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,107,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,109,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,111,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,113,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,115,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,116,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,119,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,121,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,126,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,129,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,132,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,133,NA,NA,NA,NA,NA
Mongolia,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,134,NA,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,30.1,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,29.5,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,29.6,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,29.5,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,28.4,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,26.5,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,24.5,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,21.9,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,19.8,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,17.1,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,14.8,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,13,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,11.9,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,10.6,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,8.9,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,8.1,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,6.8,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,6.2,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,5.1,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,4.3,NA,NA,NA,NA
Mongolia,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,3.1,NA,NA,NA,NA
Mongolia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,0.6,NA,NA,NA
Mongolia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,0.7,NA,NA,NA
Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,6.8,NA,NA
Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,6.2,NA,NA
Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,5.5,NA,NA
Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,4.9,NA,NA
Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,4.8,NA,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,69.1,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,64.2,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,66,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,64,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,68,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,68,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,65.3,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,57.1,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,49.4,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,40.1,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,34.7,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,29.1,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,25.6,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,42.6,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,43.7,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,55.9,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,44.2,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,44.1,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,37.4,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,36.3,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,37.4,NA
Mongolia,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,39.3,NA
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,19
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,20
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,18
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,15
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,13
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,12
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,13
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,14
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,13
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,10
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,10
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,10
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,10
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,10
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,9
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,8
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,8
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,8
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,8
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,8
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,8
Mongolia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,7
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,107,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,107,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,110,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,113,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,117,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,122,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,124,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,128,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,132,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,135,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,136,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,135,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,133,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,134,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,136,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,138,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,139,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,140,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,141,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,142,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,143,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,143,NA,NA,NA,NA,NA
Montenegro,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,142,NA,NA,NA,NA,NA
Montenegro,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,9.4,NA,NA,NA,NA
Montenegro,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,9,NA,NA,NA,NA
Montenegro,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,7.5,NA,NA,NA,NA
Montenegro,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,5.7,NA,NA,NA,NA
Montenegro,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,4.1,NA,NA,NA,NA
Montenegro,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,3,NA,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,2.1,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,2.2,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,2.3,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,2.2,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,2.8,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,3.4,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,3.3,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,2.5,NA,NA,NA
Montenegro,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,1.6,NA,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,12.6,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,11.3,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,12,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,12.9,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,13.5,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,14,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,12.9,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,12.3,NA,NA
Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,10.4,NA,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,91.9,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,91.2,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,93.2,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,96.7,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,99.7,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,100,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,99.2,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,98.7,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,97.1,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,96.4,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,95.6,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,93.8,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,91.8,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,92.6,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,94.6,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,96.1,NA
Montenegro,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,96.1,NA
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,36
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,50
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,73
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,104
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,103
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,99
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,99
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,115
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,122
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,132
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,130
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,127
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,124
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,120
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,119
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,109
Montenegro,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,115
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,133,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,134,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,135,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,136,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,137,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,137,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,137,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,137,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,137,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,138,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,139,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,140,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,141,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,141,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,142,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,142,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,142,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,142,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,142,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,141,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,140,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,140,NA,NA,NA,NA,NA
Morocco,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,139,NA,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,5.8,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,5.4,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,5.1,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,4.9,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,4.8,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,4.8,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,4.8,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,4.8,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,4.8,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,4.7,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,4.5,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,4.3,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,4.1,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,3.9,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,3.7,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,3.7,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,3.5,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,3.6,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,4.1,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,5.3,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,6.5,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,6.9,NA,NA,NA,NA
Morocco,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,7,NA,NA,NA,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,52.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,44.3,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,39.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,39,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,39.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,45.9,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,47.7,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,48.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,44.3,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,39.8,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,50.9,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,46.7,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,53.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,41.4,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,62.9,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,57.5,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,60.5,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,53.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,69.6,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,70.1,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,74,NA
Morocco,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,64.6,NA
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,19
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,18
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,17
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,17
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,16
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,18
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,20
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,22
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,21
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,21
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,21
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,20
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,20
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,18
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,18
Morocco,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,17
