Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Eritrea,ERI,2010,94.50172
Eritrea,ERI,2011,94.50172
Eritrea,ERI,2012,94.50172
Eritrea,ERI,2013,94.50172
Eritrea,ERI,2014,94.50172
Eritrea,ERI,2015,94.50172
Eritrea,ERI,2016,94.50172
Eritrea,ERI,2017,94.50172
Eritrea,ERI,2018,94.50172
Eritrea,ERI,2019,94.50172
Eritrea,ERI,2020,94.50172
Eritrea,ERI,2021,94.50172
Estonia,EST,1995,0.5891016
Estonia,EST,1996,0.9885734
Estonia,EST,1997,1.3734152
Estonia,EST,1998,1.7444166
Estonia,EST,1999,2.1023107
Estonia,EST,2000,2.4477804
Estonia,EST,2001,2.6502504
Estonia,EST,2002,2.1231422
Estonia,EST,2003,3.2992053
Estonia,EST,2004,4.5915728
Estonia,EST,2005,0.84777844
Estonia,EST,2006,0.63595414
Estonia,EST,2007,0.41439477
Estonia,EST,2008,0.2594775
Estonia,EST,2009,0.3061633
Estonia,EST,2010,0.22585544
Estonia,EST,2011,0.23038042
Estonia,EST,2012,0.27197793
Estonia,EST,2013,0.27563673
Estonia,EST,2014,0.292889
Estonia,EST,2015,0.3059335
Estonia,EST,2016,0.25291738
Estonia,EST,2017,0.25022325
Estonia,EST,2018,0.29458854
Estonia,EST,2019,0.48298615
Estonia,EST,2020,0.5694057
Estonia,EST,2021,0.4972614
Eswatini,SWZ,1980,95.89041
Eswatini,SWZ,1981,95.94085
Eswatini,SWZ,1982,95.988495
Eswatini,SWZ,1983,96.03358
Eswatini,SWZ,1984,96.076294
Eswatini,SWZ,1985,96.11683
Eswatini,SWZ,1986,96.15534
Eswatini,SWZ,1987,96.19198
Eswatini,SWZ,1988,96.22688
Eswatini,SWZ,1989,96.26016
Eswatini,SWZ,1990,96.29194
Eswatini,SWZ,1991,96.3223
Eswatini,SWZ,1992,96.35135
Eswatini,SWZ,1993,96.379166
Eswatini,SWZ,1994,96.40583
Eswatini,SWZ,1995,96.431404
Eswatini,SWZ,1996,96.455956
Eswatini,SWZ,1997,96.47955
Eswatini,SWZ,1998,96.50224
Eswatini,SWZ,1999,96.52408
Eswatini,SWZ,2000,96.545105
Eswatini,SWZ,2001,96.0657
Eswatini,SWZ,2002,95.59103
Eswatini,SWZ,2003,95.121025
Eswatini,SWZ,2004,94.655624
Eswatini,SWZ,2005,94.194756
Eswatini,SWZ,2006,94.194756
Eswatini,SWZ,2007,94.194756
Eswatini,SWZ,2008,94.194756
Eswatini,SWZ,2009,94.194756
Eswatini,SWZ,2010,94.194756
Eswatini,SWZ,2011,94.194756
Eswatini,SWZ,2012,94.194756
Eswatini,SWZ,2013,94.194756
Eswatini,SWZ,2014,94.194756
Eswatini,SWZ,2015,94.194756
Eswatini,SWZ,2016,94.194756
Eswatini,SWZ,2017,94.194756
Eswatini,SWZ,2018,94.194756
Eswatini,SWZ,2019,94.194756
Eswatini,SWZ,2020,94.194756
Eswatini,SWZ,2021,94.194756
Ethiopia,ETH,2002,93.630806
Ethiopia,ETH,2003,91.73161
Ethiopia,ETH,2004,90.243515
Ethiopia,ETH,2005,89.04606
Ethiopia,ETH,2006,89.37618
Ethiopia,ETH,2007,89.68327
Ethiopia,ETH,2008,89.9747
Ethiopia,ETH,2009,90.25706
Ethiopia,ETH,2010,90.51909
Ethiopia,ETH,2011,90.7674
Ethiopia,ETH,2012,91.00304
Ethiopia,ETH,2013,91.226944
Ethiopia,ETH,2014,91.43998
Ethiopia,ETH,2015,91.642914
Ethiopia,ETH,2016,91.81991
Ethiopia,ETH,2017,91.83644
Ethiopia,ETH,2018,91.83644
Ethiopia,ETH,2019,91.83644
Ethiopia,ETH,2020,91.83644
Ethiopia,ETH,2021,91.83644
Europe and Central Asia (WB),,2014,50.274006
Europe and Central Asia (WB),,2015,52.126232
Europe and Central Asia (WB),,2016,52.74219
Europe and Central Asia (WB),,2017,52.625923
Europe and Central Asia (WB),,2018,52.798496
Europe and Central Asia (WB),,2019,51.208473
Europe and Central Asia (WB),,2020,51.414326
Europe and Central Asia (WB),,2021,50.77258
European Union (27),,2014,29.94249
European Union (27),,2015,30.603794
European Union (27),,2016,31.302792
European Union (27),,2017,30.19322
European Union (27),,2018,30.646631
European Union (27),,2019,31.216768
European Union (27),,2020,32.091885
European Union (27),,2021,32.00018
Fiji,FJI,1987,60
Fiji,FJI,1988,60.22187
Fiji,FJI,1989,60.397243
Fiji,FJI,1990,60.539352
Fiji,FJI,1991,60.656837
Fiji,FJI,1992,60.75559
Fiji,FJI,1993,60.83976
Fiji,FJI,1994,60.912354
Fiji,FJI,1995,60.97561
Fiji,FJI,1996,61.031216
Fiji,FJI,1997,61.080486
Fiji,FJI,1998,61.12444
Fiji,FJI,1999,61.163895
Fiji,FJI,2000,61.19951
Fiji,FJI,2001,60.723827
Fiji,FJI,2002,60.25548
Fiji,FJI,2003,59.794308
Fiji,FJI,2004,59.340137
Fiji,FJI,2005,58.892815
Fiji,FJI,2006,58.892815
Fiji,FJI,2007,58.892815
Fiji,FJI,2008,58.892815
Fiji,FJI,2009,58.892815
Fiji,FJI,2010,58.892815
Fiji,FJI,2011,58.892815
Fiji,FJI,2012,58.892815
Fiji,FJI,2013,58.892815
Fiji,FJI,2014,58.892815
Fiji,FJI,2015,58.892815
Fiji,FJI,2016,58.892815
Fiji,FJI,2017,58.892815
Fiji,FJI,2018,58.892815
Fiji,FJI,2019,58.892815
Fiji,FJI,2020,58.892815
Fiji,FJI,2021,58.892815
Finland,FIN,1990,0.8521517
Finland,FIN,1991,1.0856856
Finland,FIN,1992,1.3100795
Finland,FIN,1993,1.5258594
Finland,FIN,1994,1.7335119
Finland,FIN,1995,1.933488
Finland,FIN,1996,1.933488
Finland,FIN,1997,1.933488
Finland,FIN,1998,1.933488
Finland,FIN,1999,1.933488
Finland,FIN,2000,2.1307542
Finland,FIN,2001,2.1486144
Finland,FIN,2002,2.1667764
Finland,FIN,2003,2.1839597
Finland,FIN,2004,2.2014174
Finland,FIN,2005,2.2191567
Finland,FIN,2006,1.2468482
Finland,FIN,2007,4.9901733
Finland,FIN,2008,6.358293
Finland,FIN,2009,7.713991
Finland,FIN,2010,9.057436
Finland,FIN,2011,10.388794
Finland,FIN,2012,11.661267
Finland,FIN,2013,12.912363
Finland,FIN,2014,14.277686
Finland,FIN,2015,15.547025
Finland,FIN,2016,17.391304
Finland,FIN,2017,17.391304
Finland,FIN,2018,14.285714
Finland,FIN,2019,28.571428
Finland,FIN,2020,28.571428
Finland,FIN,2021,28.571428
France,FRA,1990,12.958344
France,FRA,1991,12.682392
France,FRA,1992,12.541751
France,FRA,1993,12.298637
France,FRA,1994,12.03131
France,FRA,1995,11.735965
France,FRA,1996,11.407949
France,FRA,1997,11.04153
France,FRA,1998,12.390517
France,FRA,1999,13.672626
France,FRA,2000,14.892707
France,FRA,2001,14.5664
France,FRA,2002,13.25733
France,FRA,2003,16.245901
France,FRA,2004,15.160499
France,FRA,2005,13.8643675
France,FRA,2006,14.379855
France,FRA,2007,12.523085
France,FRA,2008,8.902343
France,FRA,2009,11.03504
France,FRA,2010,10.613059
France,FRA,2011,10.070988
France,FRA,2012,10.380216
France,FRA,2013,10.222042
France,FRA,2014,7.7444406
France,FRA,2015,11.427657
France,FRA,2016,11.774273
France,FRA,2017,10.921844
France,FRA,2018,11.093981
France,FRA,2019,12.144412
France,FRA,2020,13.944409
France,FRA,2021,13.944409
Gabon,GAB,1987,6
Gabon,GAB,1988,9.936927
Gabon,GAB,1989,13.346658
Gabon,GAB,1990,16.328442
Gabon,GAB,1991,18.958088
Gabon,GAB,1992,21.294498
Gabon,GAB,1993,23.38413
Gabon,GAB,1994,25.264122
Gabon,GAB,1995,26.964512
Gabon,GAB,1996,28.509867
Gabon,GAB,1997,29.920464
Gabon,GAB,1998,31.213192
Gabon,GAB,1999,32.402233
Gabon,GAB,2000,33.499584
Gabon,GAB,2001,32.484283
Gabon,GAB,2002,31.528711
Gabon,GAB,2003,30.627754
Gabon,GAB,2004,29.776857
Gabon,GAB,2005,28.971962
Gabon,GAB,2006,28.971962
Gabon,GAB,2007,28.971962
Gabon,GAB,2008,28.971962
Gabon,GAB,2009,28.971962
Gabon,GAB,2010,28.971962
Gabon,GAB,2011,28.971962
Gabon,GAB,2012,28.971962
Gabon,GAB,2013,28.971962
Gabon,GAB,2014,28.971962
Gabon,GAB,2015,28.971962
Gabon,GAB,2016,28.971962
Gabon,GAB,2017,28.971962
Gabon,GAB,2018,28.971962
Gabon,GAB,2019,28.971962
Gabon,GAB,2020,28.971962
Gabon,GAB,2021,28.971962
Gambia,GMB,1982,91
Gambia,GMB,1983,81.030045
Gambia,GMB,1984,73.90115
Gambia,GMB,1985,68.55039
Gambia,GMB,1986,64.38625
Gambia,GMB,1987,61.053406
Gambia,GMB,1988,58.32552
Gambia,GMB,1989,56.051582
Gambia,GMB,1990,54.126984
Gambia,GMB,1991,52.476967
Gambia,GMB,1992,51.046684
Gambia,GMB,1993,49.79498
Gambia,GMB,1994,48.690372
Gambia,GMB,1995,47.708378
Gambia,GMB,1996,46.829647
Gambia,GMB,1997,46.03871
Gambia,GMB,1998,45.323032
Gambia,GMB,1999,44.672363
Gambia,GMB,2000,43.31492
Gambia,GMB,2001,42.277824
Gambia,GMB,2002,41.289234
Gambia,GMB,2003,40.34582
Gambia,GMB,2004,39.444557
Gambia,GMB,2005,38.582676
Gambia,GMB,2006,38.582676
Gambia,GMB,2007,38.582676
Gambia,GMB,2008,38.582676
Gambia,GMB,2009,38.582676
Gambia,GMB,2010,38.582676
Gambia,GMB,2011,38.582676
Gambia,GMB,2012,38.582676
Gambia,GMB,2013,38.582676
Gambia,GMB,2014,38.582676
Gambia,GMB,2015,38.582676
Gambia,GMB,2016,38.582676
Gambia,GMB,2017,38.582676
Gambia,GMB,2018,38.582676
Gambia,GMB,2019,38.582676
Gambia,GMB,2020,38.582676
Gambia,GMB,2021,38.582676
Georgia,GEO,1992,60.530884
Georgia,GEO,1993,61.46703
Georgia,GEO,1994,62.50527
Georgia,GEO,1995,63.66327
Georgia,GEO,1996,64.96302
Georgia,GEO,1997,66.43224
Georgia,GEO,1998,68.1064
Georgia,GEO,1999,70.031586
Georgia,GEO,2000,72.26882
Georgia,GEO,2001,69.575096
Georgia,GEO,2002,66.82244
Georgia,GEO,2003,64.00889
Georgia,GEO,2004,61.1324
Georgia,GEO,2005,58.190845
Georgia,GEO,2006,58.190845
Georgia,GEO,2007,58.190845
Georgia,GEO,2008,58.190845
Georgia,GEO,2009,54.867943
Georgia,GEO,2010,51.434464
Georgia,GEO,2011,47.88479
Georgia,GEO,2012,44.21292
Georgia,GEO,2013,40.41244
Georgia,GEO,2014,36.476467
Georgia,GEO,2015,32.397625
Georgia,GEO,2016,28.167994
Georgia,GEO,2017,35.390278
Georgia,GEO,2018,35.460686
Georgia,GEO,2019,37.59207
Georgia,GEO,2020,42.804707
Georgia,GEO,2021,46.605923
Germany,DEU,1991,2.4841504
Germany,DEU,1992,2.2938633
Germany,DEU,1993,2.0559335
Germany,DEU,1994,1.8114866
Germany,DEU,1995,1.5645835
Germany,DEU,1996,1.2819666
Germany,DEU,1997,0.9722246
Germany,DEU,1998,0.6745733
Germany,DEU,1999,0.6810577
Germany,DEU,2000,0.68774754
Germany,DEU,2001,1.8842975
Germany,DEU,2002,1.6298264
Germany,DEU,2003,2.1662867
Germany,DEU,2004,1.9286149
Germany,DEU,2005,1.9025203
Germany,DEU,2006,1.7595772
Germany,DEU,2007,1.7954863
Germany,DEU,2008,2.0670147
Germany,DEU,2009,2.076224
Germany,DEU,2010,1.7611768
Germany,DEU,2011,2.187443
Germany,DEU,2012,2.5293918
Germany,DEU,2013,2.626979
Germany,DEU,2014,2.752199
Germany,DEU,2015,3.2122984
Germany,DEU,2016,3.004235
Germany,DEU,2017,3.3212793
Germany,DEU,2018,4.3017135
Germany,DEU,2019,4.1665916
Germany,DEU,2020,4.1665916
Germany,DEU,2021,4.1665916
Ghana,GHA,1970,52
Ghana,GHA,1971,53.46003
Ghana,GHA,1972,54.727905
Ghana,GHA,1973,55.83922
Ghana,GHA,1974,56.82128
Ghana,GHA,1975,57.695408
Ghana,GHA,1976,58.47846
Ghana,GHA,1977,59.18397
Ghana,GHA,1978,59.82291
Ghana,GHA,1979,60.40428
Ghana,GHA,1980,60.935524
Ghana,GHA,1981,61.42286
Ghana,GHA,1982,61.87151
Ghana,GHA,1983,62.285908
Ghana,GHA,1984,62.66983
Ghana,GHA,1985,63.02652
Ghana,GHA,1986,63.35878
Ghana,GHA,1987,63.66903
Ghana,GHA,1988,63.959393
Ghana,GHA,1989,64.23171
Ghana,GHA,1990,64.48763
Ghana,GHA,1991,64.728584
Ghana,GHA,1992,64.95584
Ghana,GHA,1993,65.17054
Ghana,GHA,1994,65.373695
Ghana,GHA,1995,65.566216
Ghana,GHA,1996,65.74892
Ghana,GHA,1997,65.92252
Ghana,GHA,1998,66.0877
Ghana,GHA,1999,66.24505
Ghana,GHA,2000,66.39511
Ghana,GHA,2001,67.1993
Ghana,GHA,2002,67.9614
Ghana,GHA,2003,68.684616
Ghana,GHA,2004,69.37185
Ghana,GHA,2005,70.02573
Ghana,GHA,2006,70.64861
Ghana,GHA,2007,71.24267
Ghana,GHA,2008,71.809845
Ghana,GHA,2009,72.35192
Ghana,GHA,2010,72.87054
Ghana,GHA,2011,73.19568
Ghana,GHA,2012,73.39415
Ghana,GHA,2013,74.133255
Ghana,GHA,2014,74.78232
Ghana,GHA,2015,72.56817
Ghana,GHA,2016,73.05749
Ghana,GHA,2017,73.05749
Ghana,GHA,2018,73.05749
Ghana,GHA,2019,73.05749
Ghana,GHA,2020,73.05749
Ghana,GHA,2021,73.05749
Greece,GRC,1970,57.005173
Greece,GRC,1971,62.352642
Greece,GRC,1972,67.68918
Greece,GRC,1973,73.0148
Greece,GRC,1974,78.32956
Greece,GRC,1975,83.63347
Greece,GRC,1976,83.63347
Greece,GRC,1977,83.63347
Greece,GRC,1978,83.63347
Greece,GRC,1979,83.63347
Greece,GRC,1980,83.63347
Greece,GRC,1981,83.64713
Greece,GRC,1982,83.66032
Greece,GRC,1983,83.67304
Greece,GRC,1984,83.68534
Greece,GRC,1985,83.697235
Greece,GRC,1986,85.11876
Greece,GRC,1987,86.2729
Greece,GRC,1988,87.22864
Greece,GRC,1989,88.03306
Greece,GRC,1990,97.93945
Greece,GRC,1991,88.6802
Greece,GRC,1992,98.28316
Greece,GRC,1993,88.34656
Greece,GRC,1994,88.04553
Greece,GRC,1995,97.598564
Greece,GRC,1996,87.5708
Greece,GRC,1997,87.406555
Greece,GRC,1998,88.06458
Greece,GRC,1999,88.658676
Greece,GRC,2000,89.19549
Greece,GRC,2001,89.05098
Greece,GRC,2002,90.938545
Greece,GRC,2003,88.56755
Greece,GRC,2004,89.346855
Greece,GRC,2005,90.1124
Greece,GRC,2006,88.83076
Greece,GRC,2007,87.832436
Greece,GRC,2008,87.21441
Greece,GRC,2009,86.598694
Greece,GRC,2010,85.98528
Greece,GRC,2011,85.37415
Greece,GRC,2012,83.37192
Greece,GRC,2013,83.45592
Greece,GRC,2014,83.52324
Greece,GRC,2015,83.59911
Greece,GRC,2016,79.98224
Greece,GRC,2017,79.998024
Greece,GRC,2018,80.092865
Greece,GRC,2019,80.14829
Greece,GRC,2020,80.092865
Greece,GRC,2021,80.37077
Grenada,GRD,2005,21.529411
Grenada,GRD,2006,20.5351
Grenada,GRD,2007,19.623817
Grenada,GRD,2008,18.78558
Grenada,GRD,2009,18.011942
Grenada,GRD,2010,17.295715
Grenada,GRD,2011,16.630735
Grenada,GRD,2012,16.011696
Grenada,GRD,2013,15.433991
Grenada,GRD,2014,14.893617
Grenada,GRD,2015,14.893617
Grenada,GRD,2016,14.893617
Grenada,GRD,2017,14.893617
Grenada,GRD,2018,14.893617
Grenada,GRD,2019,14.893617
Grenada,GRD,2020,14.893617
Grenada,GRD,2021,14.893617
Guatemala,GTM,2001,60.641075
Guatemala,GTM,2002,59.645424
Guatemala,GTM,2003,58.777954
Guatemala,GTM,2004,58.015408
Guatemala,GTM,2005,57.339836
Guatemala,GTM,2006,56.737164
Guatemala,GTM,2007,56.737164
Guatemala,GTM,2008,56.737164
Guatemala,GTM,2009,56.737164
Guatemala,GTM,2010,56.737164
Guatemala,GTM,2011,56.737164
Guatemala,GTM,2012,56.737164
Guatemala,GTM,2013,56.737164
Guatemala,GTM,2014,56.737164
Guatemala,GTM,2015,56.737164
Guatemala,GTM,2016,56.737164
Guatemala,GTM,2017,56.737164
Guatemala,GTM,2018,56.737164
Guatemala,GTM,2019,56.737164
Guatemala,GTM,2020,56.737164
Guatemala,GTM,2021,56.737164
Guinea,GIN,1987,87.02702
Guinea,GIN,1988,85.06721
Guinea,GIN,1989,83.039246
Guinea,GIN,1990,80.93953
Guinea,GIN,1991,78.764175
Guinea,GIN,1992,76.50902
Guinea,GIN,1993,74.16959
Guinea,GIN,1994,71.74109
Guinea,GIN,1995,69.218315
Guinea,GIN,1996,66.595665
Guinea,GIN,1997,63.8671
Guinea,GIN,1998,61.026066
Guinea,GIN,1999,58.065464
Guinea,GIN,2000,54.977585
Guinea,GIN,2001,52.54566
Guinea,GIN,2002,53.65117
Guinea,GIN,2003,54.675175
Guinea,GIN,2004,55.626366
Guinea,GIN,2005,56.51224
Guinea,GIN,2006,57.63489
Guinea,GIN,2007,58.695946
Guinea,GIN,2008,59.70033
Guinea,GIN,2009,60.65247
Guinea,GIN,2010,61.556335
Guinea,GIN,2011,62.415512
Guinea,GIN,2012,63.23323
Guinea,GIN,2013,64.01242
Guinea,GIN,2014,64.755745
Guinea,GIN,2015,65.46563
Guinea,GIN,2016,66.144264
Guinea,GIN,2017,66.793686
Guinea,GIN,2018,67.41573
Guinea,GIN,2019,67.41573
Guinea,GIN,2020,67.41573
Guinea,GIN,2021,67.41573
Guinea-Bissau,GNB,1991,36.144577
Guinea-Bissau,GNB,1992,69.59403
Guinea-Bissau,GNB,1993,76.53827
Guinea-Bissau,GNB,1994,79.54138
Guinea-Bissau,GNB,1995,81.21686
Guinea-Bissau,GNB,1996,82.28571
Guinea-Bissau,GNB,1997,82.28571
Guinea-Bissau,GNB,1998,82.28571
Guinea-Bissau,GNB,1999,82.28571
Guinea-Bissau,GNB,2000,82.28571
Guinea-Bissau,GNB,2001,80.89888
Guinea-Bissau,GNB,2002,79.558014
Guinea-Bissau,GNB,2003,78.26087
Guinea-Bissau,GNB,2004,77.00535
Guinea-Bissau,GNB,2005,75.789474
Guinea-Bissau,GNB,2006,75.789474
Guinea-Bissau,GNB,2007,75.789474
Guinea-Bissau,GNB,2008,75.789474
Guinea-Bissau,GNB,2009,75.789474
Guinea-Bissau,GNB,2010,75.789474
Guinea-Bissau,GNB,2011,75.789474
Guinea-Bissau,GNB,2012,75.789474
Guinea-Bissau,GNB,2013,75.789474
Guinea-Bissau,GNB,2014,75.789474
Guinea-Bissau,GNB,2015,75.789474
Guinea-Bissau,GNB,2016,75.789474
Guinea-Bissau,GNB,2017,75.789474
Guinea-Bissau,GNB,2018,75.789474
Guinea-Bissau,GNB,2019,75.789474
Guinea-Bissau,GNB,2020,75.789474
Guinea-Bissau,GNB,2021,75.789474
Guyana,GUY,1992,98.49315
Guyana,GUY,1993,98.36425
Guyana,GUY,1994,98.239204
Guyana,GUY,1995,98.117836
Guyana,GUY,1996,98
Guyana,GUY,1997,97.88554
Guyana,GUY,1998,97.77429
Guyana,GUY,1999,97.66615
Guyana,GUY,2000,97.560974
Guyana,GUY,2001,97.024574
Guyana,GUY,2002,96.47793
Guyana,GUY,2003,95.920746
Guyana,GUY,2004,95.35273
Guyana,GUY,2005,94.773544
Guyana,GUY,2006,94.693085
Guyana,GUY,2007,94.61011
Guyana,GUY,2008,94.5245
Guyana,GUY,2009,94.43612
Guyana,GUY,2010,94.34485
Guyana,GUY,2011,94.34485
Guyana,GUY,2012,94.34485
Guyana,GUY,2013,94.34485
Guyana,GUY,2014,94.34485
Guyana,GUY,2015,94.34485
Guyana,GUY,2016,94.34485
Guyana,GUY,2017,94.34485
Guyana,GUY,2018,94.34485
Guyana,GUY,2019,94.34485
Guyana,GUY,2020,94.34485
Guyana,GUY,2021,94.34485
Haiti,HTI,1991,94.35657
Haiti,HTI,1992,93.336174
Haiti,HTI,1993,92.45308
Haiti,HTI,1994,91.68132
Haiti,HTI,1995,91.00109
Haiti,HTI,1996,90.39218
Haiti,HTI,1997,89.794266
Haiti,HTI,1998,89.20706
Haiti,HTI,1999,88.63027
Haiti,HTI,2000,88.06362
Haiti,HTI,2001,87.50685
Haiti,HTI,2002,86.9597
Haiti,HTI,2003,86.42193
Haiti,HTI,2004,85.89329
Haiti,HTI,2005,85.37355
Haiti,HTI,2006,84.8625
Haiti,HTI,2007,84.35992
Haiti,HTI,2008,83.865585
Haiti,HTI,2009,83.37931
Haiti,HTI,2010,83.37931
Haiti,HTI,2011,83.37931
Haiti,HTI,2012,83.37931
Haiti,HTI,2013,83.37931
Haiti,HTI,2014,83.37931
Haiti,HTI,2015,83.37931
Haiti,HTI,2016,83.37931
Haiti,HTI,2017,83.37931
Haiti,HTI,2018,83.37931
Haiti,HTI,2019,83.37931
Haiti,HTI,2020,83.37931
Haiti,HTI,2021,83.37931
High-income countries,,2014,41.584637
High-income countries,,2015,42.193
High-income countries,,2016,42.5591
High-income countries,,2017,42.529427
High-income countries,,2018,42.641968
High-income countries,,2019,42.69676
High-income countries,,2020,42.80979
High-income countries,,2021,42.89224
Honduras,HND,2003,73.30429
Honduras,HND,2004,73.30429
Honduras,HND,2005,73.30429
Honduras,HND,2006,73.30429
Honduras,HND,2007,73.30429
Honduras,HND,2008,73.30429
Honduras,HND,2009,73.30429
Honduras,HND,2010,73.30429
Honduras,HND,2011,73.30429
Honduras,HND,2012,73.30429
Honduras,HND,2013,73.30429
Honduras,HND,2014,73.30429
Honduras,HND,2015,73.30429
Honduras,HND,2016,73.30429
Honduras,HND,2017,73.30429
Honduras,HND,2018,73.30429
Honduras,HND,2019,73.30429
Honduras,HND,2020,73.30429
Honduras,HND,2021,73.30429
Hungary,HUN,1970,22.315435
Hungary,HUN,1971,22.349453
Hungary,HUN,1972,22.379496
Hungary,HUN,1973,22.406223
Hungary,HUN,1974,22.430155
Hungary,HUN,1975,22.451708
Hungary,HUN,1976,22.451708
Hungary,HUN,1977,22.451708
Hungary,HUN,1978,22.451708
Hungary,HUN,1979,22.451708
Hungary,HUN,1980,22.451708
Hungary,HUN,1981,25.815758
Hungary,HUN,1982,28.796333
Hungary,HUN,1983,31.45547
Hungary,HUN,1984,33.842503
Hungary,HUN,1985,35.997166
Hungary,HUN,1986,32.41593
Hungary,HUN,1987,28.957106
Hungary,HUN,1988,25.614515
Hungary,HUN,1989,22.3824
Hungary,HUN,1990,19.255371
Hungary,HUN,1991,16.228386
Hungary,HUN,1992,13.296717
Hungary,HUN,1993,12.043746
Hungary,HUN,1994,10.6834
Hungary,HUN,1995,9.201257
Hungary,HUN,1996,7.5801945
Hungary,HUN,1997,7.308138
Hungary,HUN,1998,7.0259995
Hungary,HUN,1999,7.6826367
Hungary,HUN,2000,12.127416
Hungary,HUN,2001,12.249959
Hungary,HUN,2002,11.8817425
Hungary,HUN,2003,11.615589
Hungary,HUN,2004,10.470533
Hungary,HUN,2005,5.646696
Hungary,HUN,2006,5.505282
Hungary,HUN,2007,5.515616
Hungary,HUN,2008,5.674035
Hungary,HUN,2009,5.8387775
Hungary,HUN,2010,6.01023
Hungary,HUN,2011,6.1888113
Hungary,HUN,2012,6.374975
Hungary,HUN,2013,8.6504965
Hungary,HUN,2014,11.156488
Hungary,HUN,2015,12.7140665
Hungary,HUN,2016,9.994482
Hungary,HUN,2017,11.059267
Hungary,HUN,2018,10.812108
Hungary,HUN,2019,11.166023
Hungary,HUN,2020,11.759275
Hungary,HUN,2021,11.759275
Iceland,ISL,1980,3.7037036
Iceland,ISL,1981,3.6764705
Iceland,ISL,1982,3.649635
Iceland,ISL,1983,3.6231885
Iceland,ISL,1984,3.5971222
Iceland,ISL,1985,3.5714285
Iceland,ISL,1986,3.5714285
Iceland,ISL,1987,3.5714285
Iceland,ISL,1988,3.5714285
Iceland,ISL,1989,3.5714285
Iceland,ISL,1990,3.5714285
Iceland,ISL,1991,22.743797
Iceland,ISL,1992,41.91617
Iceland,ISL,1993,42.04204
Iceland,ISL,1994,42.168674
Iceland,ISL,1995,42.296074
Iceland,ISL,1996,42.424244
Iceland,ISL,1997,42.553192
Iceland,ISL,1998,42.682926
Iceland,ISL,1999,42.813457
Iceland,ISL,2000,42.944786
Iceland,ISL,2001,42.682926
Iceland,ISL,2002,42.424244
Iceland,ISL,2003,42.424244
Iceland,ISL,2004,42.424244
Iceland,ISL,2005,32.114044
Iceland,ISL,2006,23.54817
Iceland,ISL,2007,16.318478
Iceland,ISL,2008,10.134941
Iceland,ISL,2009,4.78581
Iceland,ISL,2010,0.11286682
Iceland,ISL,2011,0.10124873
Iceland,ISL,2012,0.1019368
Iceland,ISL,2013,0.06868132
Iceland,ISL,2014,0.072674416
Iceland,ISL,2015,0.10779734
Iceland,ISL,2016,0.115384616
Iceland,ISL,2017,0.10779734
Iceland,ISL,2018,0.10779734
Iceland,ISL,2019,0.10779734
Iceland,ISL,2020,0.10779734
Iceland,ISL,2021,0.10779734
India,IND,1975,93
India,IND,1976,93.20602
India,IND,1977,93.40011
India,IND,1978,93.58329
India,IND,1979,93.75645
India,IND,1980,93.92038
India,IND,1981,94.07582
India,IND,1982,94.2234
India,IND,1983,94.3637
India,IND,1984,94.497246
India,IND,1985,94.62452
India,IND,1986,94.09683
India,IND,1987,93.57054
India,IND,1988,93.04564
India,IND,1989,92.52213
India,IND,1990,92
India,IND,1991,91.93801
India,IND,1992,91.87864
India,IND,1993,91.82173
India,IND,1994,91.76713
India,IND,1995,91.7147
India,IND,1996,91.664314
India,IND,1997,91.61585
India,IND,1998,91.569214
India,IND,1999,91.52429
India,IND,2000,91.480995
India,IND,2001,91.350365
India,IND,2002,91.225876
India,IND,2003,91.10711
India,IND,2004,90.993675
India,IND,2005,90.88522
India,IND,2006,90.78144
India,IND,2007,90.682014
India,IND,2008,90.58669
India,IND,2009,90.49522
India,IND,2010,90.40736
India,IND,2011,90.40736
India,IND,2012,90.40736
India,IND,2013,90.40736
India,IND,2014,90.40736
India,IND,2015,90.40736
India,IND,2016,90.40736
India,IND,2017,90.40736
India,IND,2018,90.40736
India,IND,2019,90.40736
India,IND,2020,90.40736
India,IND,2021,90.40736
Indonesia,IDN,1990,93.13336
Indonesia,IDN,1991,91.50388
Indonesia,IDN,1992,90.02893
Indonesia,IDN,1993,88.68751
Indonesia,IDN,1994,87.46227
Indonesia,IDN,1995,86.33876
Indonesia,IDN,1996,85.304794
Indonesia,IDN,1997,84.3501
Indonesia,IDN,1998,83.46587
Indonesia,IDN,1999,82.644615
Indonesia,IDN,2000,81.879814
Indonesia,IDN,2001,80.4392
Indonesia,IDN,2002,79.217964
Indonesia,IDN,2003,78.16955
Indonesia,IDN,2004,77.25968
Indonesia,IDN,2005,76.4626
Indonesia,IDN,2006,77.60182
Indonesia,IDN,2007,78.663025
Indonesia,IDN,2008,79.65397
Indonesia,IDN,2009,80.5814
Indonesia,IDN,2010,81.45123
Indonesia,IDN,2011,82.26868
Indonesia,IDN,2012,83.03832
Indonesia,IDN,2013,83.76425
Indonesia,IDN,2014,84.45007
Indonesia,IDN,2015,84.83197
Indonesia,IDN,2016,85.206726
Indonesia,IDN,2017,85.206726
Indonesia,IDN,2018,85.206726
Indonesia,IDN,2019,85.206726
Indonesia,IDN,2020,85.206726
Indonesia,IDN,2021,85.206726
Iran,IRN,1993,91.6061
