Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,stunting,haz,wasting,underweight,underweightsev,waz,overweight,obesity,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,infmort,u5mort,chmort
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,25.5,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,-1.26,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,3.75,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,6.53,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,,2.63,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,,,-0.53,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,,,,7.15,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,,,,,2.13,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,,,,,,,,,,,31.7,,
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,,,,,,,,,,,,,,,28.7,
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2023,29.5,-1.47,2.65,12.7,3.78,-0.84,3.43,0.98,,,,,,65.2,71.4,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,21.2,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,-1.2,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,1.78,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,6.65,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,,1.63,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,,,-0.65,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,,,,4.63,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,,,,,0.01,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,,,,,,,,,,,69.3,,
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,,,,,,,,,,,,,,,70.5,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,44.2,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,-1.86,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,1.9,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,16.6,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,,4.93,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,,,-1.01,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,,,,6.8,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,,,,,1.68,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,,,,,,,,,,,92.2,,
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,,,,,,,,,,,,,,,115,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,33.5,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,-1.45,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,2.15,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,16.7,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,,3.73,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,,,-0.88,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,,,,3.38,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,,,,,0,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,,,,,,,,,,,67.4,,
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,,,,,,,,,,,,,,,76.3,
Mauritania,Africa,MRT,National,MRTt,Total,2023,23.9,-1.1,1.06,11.6,1.86,-0.72,1.96,0.18,92.5,90.5,88.6,79.4,78,0.01,0.01,4.79
Mauritania,Africa,MRT,Subnat,MRTr107,Adrar,2023,37.3,-1.66,0.01,15.7,4.74,-0.87,0.98,0.01,99.3,99.9,99.8,90.7,88.9,0.01,0.01,8.15
Mauritania,Africa,MRT,Subnat,MRTr103,Assaba,2023,28,-1.11,2.48,15,1.9,-0.89,0.68,0.48,99.9,98.2,94.5,80.3,86,31.7,34,8.77
Mauritania,Africa,MRT,Subnat,MRTr105,Brakna,2023,15.7,-0.65,0.62,5.66,0.01,-0.57,1.5,0.04,95.7,92.6,91.3,88.1,85.3,0.01,0.01,7.59
Mauritania,Africa,MRT,Subnat,MRTr104,Gorgol,2023,28.4,-1.3,2.02,17.7,3.06,-1,1.86,0.06,88.4,87.9,77.8,71.8,80.9,30.4,27.1,3.88
Mauritania,Africa,MRT,Subnat,MRTr110,Guidimagha,2023,25.3,-1.27,8.04,19.3,3.04,-1.1,1.46,0.1,97,98,99.8,96.2,79.5,0.01,0.01,1.06
Mauritania,Africa,MRT,Subnat,MRTr101,"Hodh Charghi",2023,30.3,-1.47,0.01,12.1,4.64,-0.82,2.36,0.01,79,78.5,73.9,50.3,60.4,0.01,0.01,6.05
Mauritania,Africa,MRT,Subnat,MRTr102,"Hodh Gharbi",2023,29.2,-1.31,0.76,15.7,1.88,-0.95,0.76,0.2,85.6,86.1,86.8,76.4,65.8,26.9,34,9.08
Mauritania,Africa,MRT,Subnat,MRTr112,Inchiri,2023,29.3,-1.25,0.01,3.76,0.01,-0.26,6.64,0.01,98.8,91.6,99.9,83.3,89.7,0.01,0.01,11.3
Mauritania,Africa,MRT,Subnat,MRTr108,Nouadhibou,2023,11.9,-0.91,0.01,1.08,0.01,-0.05,6.64,0.01,99.3,99.3,99.9,99.9,97.3,0.01,0.01,2.95
Mauritania,Africa,MRT,Subnat,MRTr109,Tagant,2023,40,-1.51,0.01,18.6,2.66,-0.93,3.38,0.42,99.9,99.9,91.4,86.6,84.8,60.4,66.9,12.2
Mauritania,Africa,MRT,Subnat,MRTr111,Tiris-Zemmour,2023,18.7,-1.01,0.01,2.78,0.01,-0.28,0.92,0.01,99.9,99,96.7,78.1,94.9,0.01,0.01,0.01
Mauritania,Africa,MRT,Subnat,MRTr106,"Trarza incl Nouakchott",2023,16,-0.75,0.66,5.38,0.01,-0.36,2.6,0.36,96.1,91.3,91.3,84.7,81.3,0.01,0.01,0.31
Mozambique,Africa,MOZ,National,MOZt,Total,2023,36.5,-1.58,3.8,15.2,3.71,-0.9,4,0.5,84.4,77,65.7,51.6,63.1,36.2,56,20.5
Mozambique,Africa,MOZ,Subnat,MOZr102,"Cabo delgado",2023,44.4,-1.77,2.34,14.9,4.4,-0.93,6,1.25,89.2,81.4,59.9,44.4,69.9,52.2,86.9,36.7
Mozambique,Africa,MOZ,Subnat,MOZr109,Gaza,2023,16.2,-0.96,2.16,5.25,0.55,-0.43,3.59,0.23,100,98.7,87.5,84.7,89.3,46.3,71.6,26.6
Mozambique,Africa,MOZ,Subnat,MOZr108,Inhambane,2023,13.1,-0.86,0.27,5.94,0.76,-0.35,2.43,0.88,99.4,96.1,88.8,90.1,87.9,33.5,48.1,15.2
Mozambique,Africa,MOZ,Subnat,MOZr106,Manica,2023,39.6,-1.8,0.67,14.5,3.03,-0.78,9.74,1.95,93.8,90.6,82.7,71.5,77.8,43.1,66,23.9
Mozambique,Africa,MOZ,Subnat,MOZr111,"Maputo Cidade",2023,9.36,-0.52,0.85,3.38,0.27,-0.22,1.67,0,100,100,96.5,91.1,100,42.2,57.6,16.1
Mozambique,Africa,MOZ,Subnat,MOZr110,"Maputo Provincia",2023,6.95,-0.74,0.89,1.17,0.2,-0.24,1.7,0,98.7,100,98.9,94.2,89.7,32.2,41.1,9.12
Mozambique,Africa,MOZ,Subnat,MOZr103,Nampula,2023,45.9,-1.9,3.78,18.7,4.25,-1.12,3.04,0.4,86.8,77.7,61.4,34.7,58.2,44.2,72.1,29.2
Mozambique,Africa,MOZ,Subnat,MOZr101,Niassa,2023,34.4,-1.41,6.91,15.7,2.89,-0.96,2.82,0.14,89.1,81.9,74.5,58.3,62.7,41.1,64.5,24.4
Mozambique,Africa,MOZ,Subnat,MOZr107,Sofala,2023,30.6,-1.42,2.34,12.9,2.72,-0.83,1.2,0,94.8,90.1,87.9,77.3,77.7,47.2,70.5,24.4
Mozambique,Africa,MOZ,Subnat,MOZr105,Tete,2023,36,-1.58,3.39,12.7,3.52,-0.87,6.44,0.55,76.8,71.5,64.3,49.9,57.1,12.7,20.7,7.88
Mozambique,Africa,MOZ,Subnat,MOZr104,Zambezia,2023,42,-1.67,7.32,21.8,6.46,-1.1,3.3,0.35,62.6,46.6,32.9,26.3,36.6,23.6,33.1,9.44
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2023,23.3,-1.22,5.37,17,2.63,-1.01,0.67,0.07,94.8,93.8,93.5,90.9,87.9,34.1,39.6,5.74
Nepal,Asia/Pacific,NPL,Subnat,NPLr103,"Bagmati province",2023,15.8,-0.84,3.5,10.4,3.3,-0.63,2.2,0,89.5,87.7,88.7,88.9,83.3,22.3,24.6,2.28
Nepal,Asia/Pacific,NPL,Subnat,NPLr104,"Gandaki province",2023,21.1,-1.23,2.2,17.6,2.77,-0.96,0.34,0.2,100,100,100,100,97.5,17.9,22,4.72
Nepal,Asia/Pacific,NPL,Subnat,NPLr106,"Karnali province",2023,32.9,-1.61,2.34,12,1.6,-1.05,0.14,0,97,95.9,95.8,94,91.7,39,48.8,9.61
Nepal,Asia/Pacific,NPL,Subnat,NPLr101,"Koshi province",2023,18.9,-1.08,2.34,11.9,1.27,-0.77,1.93,0.33,93.9,94.4,94.5,93.8,91.7,29.7,35.1,6
Nepal,Asia/Pacific,NPL,Subnat,NPLr105,"Lumbini province",2023,23.1,-1.27,15.3,20.8,5.4,-1.22,0.2,0.2,96.3,95.1,95.6,93.3,93.4,34.2,40.2,8.41
Nepal,Asia/Pacific,NPL,Subnat,NPLr102,"Madhesh province",2023,28.8,-1.43,7.7,26.1,3.53,-1.32,0,0,94.8,93.1,90.8,84.7,79.8,43.6,48.2,4.35
Nepal,Asia/Pacific,NPL,Subnat,NPLr107,"Sudurpashchim province",2023,23.3,-1.23,3.14,9,1.4,-0.76,1.4,0,97,96.5,97.9,96.4,94,44.9,53.7,8.42
Nigeria,Africa,NGA,National,NGAt,Total,2023,,,,,,,,,,,,,,74,98.9,
Nigeria,Africa,NGA,Subnat,NGAr122,Abia,2023,,,,,,,,,,,,,,43.5,72.1,
Nigeria,Africa,NGA,Subnat,NGAr137,"Abuja FCT",2023,,,,,,,,,,,,,,14.2,11.7,
Nigeria,Africa,NGA,Subnat,NGAr108,Adamawa,2023,,,,,,,,,,,,,,23.8,29.4,
Nigeria,Africa,NGA,Subnat,NGAr101,"Akwa Ibom",2023,,,,,,,,,,,,,,29.6,46.2,
Nigeria,Africa,NGA,Subnat,NGAr102,Anambra,2023,,,,,,,,,,,,,,30,33.4,
Nigeria,Africa,NGA,Subnat,NGAr103,Bauchi,2023,,,,,,,,,,,,,,129,191,
Nigeria,Africa,NGA,Subnat,NGAr131,Bayelsa,2023,,,,,,,,,,,,,,116,189,
Nigeria,Africa,NGA,Subnat,NGAr105,Benue,2023,,,,,,,,,,,,,,35.4,47.7,
Nigeria,Africa,NGA,Subnat,NGAr106,Borno,2023,,,,,,,,,,,,,,85.2,132,
Nigeria,Africa,NGA,Subnat,NGAr107,"Cross River",2023,,,,,,,,,,,,,,61.6,102,
Nigeria,Africa,NGA,Subnat,NGAr123,Delta,2023,,,,,,,,,,,,,,81.9,123,
Nigeria,Africa,NGA,Subnat,NGAr132,Ebonyi,2023,,,,,,,,,,,,,,5.17,6.78,
Nigeria,Africa,NGA,Subnat,NGAr104,Edo,2023,,,,,,,,,,,,,,69.3,113,
Nigeria,Africa,NGA,Subnat,NGAr133,Ekiti,2023,,,,,,,,,,,,,,32.5,38.6,
Nigeria,Africa,NGA,Subnat,NGAr124,Enugu,2023,,,,,,,,,,,,,,6.74,8.6,
Nigeria,Africa,NGA,Subnat,NGAr134,Gombe,2023,,,,,,,,,,,,,,31.3,30.8,
Nigeria,Africa,NGA,Subnat,NGAr109,Imo,2023,,,,,,,,,,,,,,21.8,24,
Nigeria,Africa,NGA,Subnat,NGAr125,Jigawa,2023,,,,,,,,,,,,,,141,185,
Nigeria,Africa,NGA,Subnat,NGAr110,Kaduna,2023,,,,,,,,,,,,,,90,127,
Nigeria,Africa,NGA,Subnat,NGAr111,Kano,2023,,,,,,,,,,,,,,136,185,
Nigeria,Africa,NGA,Subnat,NGAr112,Katsina,2023,,,,,,,,,,,,,,118,140,
Nigeria,Africa,NGA,Subnat,NGAr126,Kebbi,2023,,,,,,,,,,,,,,119,157,
Nigeria,Africa,NGA,Subnat,NGAr127,Kogi,2023,,,,,,,,,,,,,,11.9,16.4,
Nigeria,Africa,NGA,Subnat,NGAr113,Kwara,2023,,,,,,,,,,,,,,30.1,42,
Nigeria,Africa,NGA,Subnat,NGAr114,Lagos,2023,,,,,,,,,,,,,,2.82,3.54,
Nigeria,Africa,NGA,Subnat,NGAr135,Nassarawa,2023,,,,,,,,,,,,,,40.7,43.6,
Nigeria,Africa,NGA,Subnat,NGAr115,Niger,2023,,,,,,,,,,,,,,31.4,33.9,
Nigeria,Africa,NGA,Subnat,NGAr116,Ogun,2023,,,,,,,,,,,,,,86.7,132,
Nigeria,Africa,NGA,Subnat,NGAr117,Ondo,2023,,,,,,,,,,,,,,31.7,38.5,
Nigeria,Africa,NGA,Subnat,NGAr128,Osun,2023,,,,,,,,,,,,,,32.8,43.3,
Nigeria,Africa,NGA,Subnat,NGAr118,Oyo,2023,,,,,,,,,,,,,,43.1,59.2,
Nigeria,Africa,NGA,Subnat,NGAr119,Plateau,2023,,,,,,,,,,,,,,54.3,78.7,
Nigeria,Africa,NGA,Subnat,NGAr120,Rivers,2023,,,,,,,,,,,,,,114,183,
Nigeria,Africa,NGA,Subnat,NGAr121,Sokoto,2023,,,,,,,,,,,,,,116,175,
Nigeria,Africa,NGA,Subnat,NGAr129,Taraba,2023,,,,,,,,,,,,,,30.9,21.2,
Nigeria,Africa,NGA,Subnat,NGAr130,Yobe,2023,,,,,,,,,,,,,,11.8,16.8,
Nigeria,Africa,NGA,Subnat,NGAr136,Zamfora,2023,,,,,,,,,,,,,,97.3,140,
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2023,9.35,-0.52,1.35,2.45,0.8,0.12,9.5,1.95,,,,,,8.64,11.7,
Palestine,Asia/Pacific,PSE,Subnat,PSEr110,Bethlehem,2023,6.8,-0.18,1.8,2.4,1.1,0.4,14.2,3.4,,,,,,13.3,17.6,
Palestine,Asia/Pacific,PSE,Subnat,PSEr114,"Deir El-Balah",2023,5.6,-0.49,1.9,1.6,0.3,-0.04,4.4,0.4,,,,,,9.32,12.7,
Palestine,Asia/Pacific,PSE,Subnat,PSEr113,"Gaza City",2023,7.8,-0.57,1.4,2.2,0.3,-0.06,6,1,,,,,,13.5,18.9,
Palestine,Asia/Pacific,PSE,Subnat,PSEr111,Hebron,2023,9.4,-0.52,1.6,1.3,0.4,0.29,14.1,2.8,,,,,,10.5,13.8,
Palestine,Asia/Pacific,PSE,Subnat,PSEr101,Jenin,2023,2.9,-0.09,1.95,3.1,0.45,0.26,8.65,0.75,,,,,,3.88,5.95,
Palestine,Asia/Pacific,PSE,Subnat,PSEr108,"Jericho and Al Aghwar",2023,10,-0.28,3.6,2.8,1.1,0.05,7.4,0.5,,,,,,0.94,1.9,
Palestine,Asia/Pacific,PSE,Subnat,PSEr109,Jerusalem,2023,17.8,-0.7,4.2,5.9,2.5,0,11.6,4.4,,,,,,0.01,0.01,
Palestine,Asia/Pacific,PSE,Subnat,PSEr115,"Khan Yunis",2023,11.1,-0.48,0.3,2.4,0,0.1,7,0,,,,,,1.35,2.65,
Palestine,Asia/Pacific,PSE,Subnat,PSEr104,Nablus,2023,4.05,-0.26,0.6,1.4,0.01,0.19,4.8,1.75,,,,,,20.3,26.4,
Palestine,Asia/Pacific,PSE,Subnat,PSEr112,"North Gaza",2023,10.5,-0.74,0.4,2.1,0.6,-0.06,6.2,1,,,,,,9.64,12.6,
Palestine,Asia/Pacific,PSE,Subnat,PSEr105,Qalqiliya,2023,4.2,0.03,0.01,1.5,0.65,0.73,12.3,0.85,,,,,,11.4,15.1,
Palestine,Asia/Pacific,PSE,Subnat,PSEr116,Rafah,2023,8.9,-0.66,0.2,2,0.8,0.04,6.9,1.9,,,,,,2.63,4.29,
Palestine,Asia/Pacific,PSE,Subnat,PSEr107,"Ramallah & Al-Bireh",2023,10.3,-0.33,1.3,2.5,1.1,0.35,14.5,3,,,,,,5.89,8.02,
Palestine,Asia/Pacific,PSE,Subnat,PSEr106,Salfit,2023,5,0.09,4.25,1.15,0.01,0.58,7.6,0.45,,,,,,7.73,10.2,
Palestine,Asia/Pacific,PSE,Subnat,PSEr102,Tubas,2023,2.6,0.03,1.4,0.01,0.01,0.15,3.45,1,,,,,,22.3,31.9,
Palestine,Asia/Pacific,PSE,Subnat,PSEr103,Tulkarm,2023,6.2,-0.53,0.01,1.25,1.85,0.22,9.8,3.45,,,,,,17.6,22.6,
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2023,,,,,,,,,87.6,86.9,83.2,79.2,79.2,16.5,21.7,5.22
Philippines,Asia/Pacific,PHL,Subnat,PHLr117,ARMM,2023,,,,,,,,,34.9,31.5,23.9,18.5,19.5,16.7,22.4,5.75
Philippines,Asia/Pacific,PHL,Subnat,PHLr102,"Cordillera Admin Region",2023,,,,,,,,,97.4,98.6,97.7,94.9,94.5,11,13.4,2.41
Philippines,Asia/Pacific,PHL,Subnat,PHLr103,I-Ilocos,2023,,,,,,,,,90.4,89.2,83.1,76.7,84,29.7,41.2,11.9
Philippines,Asia/Pacific,PHL,Subnat,PHLr104,"II-Cagayan Valley",2023,,,,,,,,,98.8,99.1,93.6,90.6,95.2,5.49,8.27,2.78
Philippines,Asia/Pacific,PHL,Subnat,PHLr105,"III-Central Luzon",2023,,,,,,,,,97.5,97.9,96.4,93.8,87.7,22.3,23.4,1.18
Philippines,Asia/Pacific,PHL,Subnat,PHLr106,IVA-CALABARZON,2023,,,,,,,,,94,94.6,94.6,91.2,91.3,19.3,26.4,7.24
Philippines,Asia/Pacific,PHL,Subnat,PHLr107,IVB-MIMAROPA,2023,,,,,,,,,88.6,91.7,89.1,85.2,83.6,17,25.4,8.6
Philippines,Asia/Pacific,PHL,Subnat,PHLr112,"IX-Zamboanga Peninsula",2023,,,,,,,,,84,82.7,78.5,76.3,74.9,28.2,35.3,7.26
Philippines,Asia/Pacific,PHL,Subnat,PHLr101,"National Capital Region",2023,,,,,,,,,89.7,87.1,83.3,77.1,74.1,7.44,9.88,2.46
Philippines,Asia/Pacific,PHL,Subnat,PHLr108,V-Bicol,2023,,,,,,,,,95.7,95.3,92.1,89.5,93.3,11.3,22.9,11.8
Philippines,Asia/Pacific,PHL,Subnat,PHLr109,"VI-Western Visayas",2023,,,,,,,,,90.6,90.9,88.3,84.4,89.7,14.3,15.9,1.9
Philippines,Asia/Pacific,PHL,Subnat,PHLr110,"VII-Central Visayas",2023,,,,,,,,,91.6,92.5,87.5,86.5,87.5,20.1,25.7,5.72
Philippines,Asia/Pacific,PHL,Subnat,PHLr111,"VIII-Eastern Visayas",2023,,,,,,,,,97.6,96.9,96.6,97.7,92.1,16.5,26.1,9.73
Philippines,Asia/Pacific,PHL,Subnat,PHLr113,"X-Northern Mindanao",2023,,,,,,,,,90.8,88.1,88.1,84.2,85.9,9.63,16.1,6.58
Philippines,Asia/Pacific,PHL,Subnat,PHLr114,XI-Davao,2023,,,,,,,,,87,87.1,73.8,66.9,55.7,11.2,10.8,0.62
Philippines,Asia/Pacific,PHL,Subnat,PHLr115,XII-SOCCSKSARGEN,2023,,,,,,,,,86.4,81.7,75,71.6,77.4,23.2,25.6,3.51
Philippines,Asia/Pacific,PHL,Subnat,PHLr116,XIII-Caraga,2023,,,,,,,,,82.6,84.2,82.8,70.8,82,5.63,11.8,6.57
Rwanda,Africa,RWA,National,RWAt,Total,2023,30,-1.47,0.38,6.48,0.76,-0.58,5.64,0.06,99.4,100,99.8,99.5,99.9,30.3,39.3,9.25
Rwanda,Africa,RWA,Subnat,RWAr101,"City of Kigali",2023,21,-1.16,1.32,4.36,0.46,-0.47,5.74,1,98.6,98.9,98.9,98.9,99.9,20.2,23.5,3.25
Rwanda,Africa,RWA,Subnat,RWAr105,East,2023,25.3,-1.27,0.06,5.62,0.3,-0.49,5.34,0.01,99.9,99.9,99.9,99.9,99.9,25.5,37.8,12.4
Rwanda,Africa,RWA,Subnat,RWAr104,North,2023,41.6,-1.84,0.01,6.1,1.64,-0.53,11.1,0.01,99.5,98.9,98.9,97,99.9,40.8,54.4,14.2
Rwanda,Africa,RWA,Subnat,RWAr102,South,2023,26.1,-1.47,1.76,8.9,1.44,-0.74,1.76,0.01,99.4,99.9,99.7,99.2,99.9,40.7,49.8,9.5
Rwanda,Africa,RWA,Subnat,RWAr103,West,2023,37.3,-1.67,0.01,7.08,0.62,-0.63,5.92,0.62,99,99.9,99.9,99.9,99.9,26.7,32.4,5.84
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2023,7.1,-0.02,3.1,3.3,1.3,0.35,8.7,2.8,,,,,,15.6,19.6,
Samoa,Asia/Pacific,WSM,Subnat,WSMr101,"Apia Urban Area",2023,8.7,0.07,3.9,2.5,0.7,0.59,13.3,4.5,,,,,,17,22.7,
Samoa,Asia/Pacific,WSM,Subnat,WSMr102,"North West Upolu",2023,7.8,-0.06,2.2,2.6,0.5,0.38,8.7,3.2,,,,,,18.1,22.7,
Samoa,Asia/Pacific,WSM,Subnat,WSMr103,"Rest of Upolu",2023,6,0.08,4.6,6.4,3.6,0.19,7.6,2.2,,,,,,14.2,18,
Samoa,Asia/Pacific,WSM,Subnat,WSMr104,Savaii,2023,5.8,-0.1,2.5,1.9,0.7,0.29,6.9,1.6,,,,,,10.8,13.7,
Senegal,Africa,SEN,National,SENt,Total,2023,17.1,-0.85,10.2,15.7,2.8,-0.92,1.2,0.2,92,89.9,89,84.1,76.4,32.6,42.2,9.98
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2023,9.2,-0.52,5.2,6.6,0,-0.48,3.3,0.6,93.4,91.7,93.1,84.9,82,19.9,25.1,5.25
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2023,17.2,-0.81,17.2,21.2,5.6,-1.16,0.6,0.2,90.2,86.8,83.2,76.1,61.4,39.2,52.4,13.7
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2023,17,-0.89,11.8,16.3,1.6,-1.01,1.1,0,96.8,97.4,96.9,93.8,82.7,24.9,36.1,11.5
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2023,20,-1.03,9.2,17.3,2.9,-1.08,0.3,0.1,93.7,94.4,91.4,88.6,82.7,29.1,42.7,14
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2023,18.9,-0.95,10.4,17.5,3.9,-0.99,0.5,0,88.2,85.3,85,83.8,75.4,55.8,74.7,20
Senegal,Africa,SEN,Subnat,SENr108,Louga,2023,17.8,-0.85,11.1,17.9,2.7,-0.94,1,0,93.8,89.8,88,86.8,81.8,43.4,52.6,9.53
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2023,24.3,-1.07,13.1,21.9,3.6,-1.15,0.7,0.1,92.2,89,90.2,84.5,78.8,32.3,37.5,5.44
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2023,23.2,-1,16.2,24,6.4,-1.08,1.6,0.1,72.7,73.1,70.7,65.7,53.5,39.6,54.4,15.4
Senegal,Africa,SEN,Subnat,SENr107,Thies,2023,16,-0.84,6.4,12,2.3,-0.86,0.7,0,97.5,93,90,85.6,75.3,32.3,38.1,5.97
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2023,10.2,-0.74,5.9,9.6,0.3,-0.72,1.2,0.4,96.5,94.6,95.6,94.3,83,16.8,19.6,2.83
Tanzania,Africa,TZA,National,TZAt,Total,2023,29.1,-1.38,2.74,10.5,2.59,-0.75,4.67,0.77,90.4,94.6,93.2,90.7,87,31.9,42.4,10.8
Tanzania,Africa,TZA,Subnat,TZAr202," Arusha, Manyara",2023,31.9,-1.45,3.36,18.6,5.93,-0.91,2.03,0.14,96,99.8,99.8,98.9,92.8,24.2,35.5,11.6
Tanzania,Africa,TZA,Subnat,TZAr207," Dar Es Salam",2023,17.7,-0.98,4.87,10.3,1.43,-0.71,2.53,0,93.9,95.8,95.8,96.2,91.3,49,56.1,7.37
Tanzania,Africa,TZA,Subnat,TZAr201," Dodoma",2023,27.6,-1.42,0.54,7.8,3.5,-0.58,8.96,1.26,97.7,100,100,98.4,87.1,14.4,17.5,4.09
Tanzania,Africa,TZA,Subnat,TZAr211," Iringa, Njombe",2023,56.8,-2.18,2.21,10.7,3.79,-0.7,15.6,2.37,96.6,98,98,98.3,90.3,50.3,66.1,16.7
Tanzania,Africa,TZA,Subnat,TZAr218," Kagera",2023,27.9,-1.46,3.06,10.3,3.7,-0.71,4.53,0,91.4,96.3,96.6,95.3,91.9,36.8,50.4,14.1
Tanzania,Africa,TZA,Subnat,TZAr216," Kigoma",2023,27.2,-1.49,2.39,11.7,2.27,-0.75,6.99,1.71,93,98.3,90.5,87.2,93.5,50.6,58.9,8.74
Tanzania,Africa,TZA,Subnat,TZAr203," Kilimanjaro",2023,21.8,-1.13,1.63,14.8,1.49,-0.85,1.07,0,100,100,100,100,97.2,38.9,55,16.8
Tanzania,Africa,TZA,Subnat,TZAr208," Lindi",2023,21.3,-1.21,2.43,8,2.66,-0.87,0,0,92.7,94.9,86,87.1,90.3,6.86,9.26,2.43
Tanzania,Africa,TZA,Subnat,TZAr220," Mara",2023,22.9,-1.3,1.86,6.16,0.8,-0.7,3.87,1.74,91.5,93.5,93.8,91,87.6,21.8,28.2,6.92
Tanzania,Africa,TZA,Subnat,TZAr212," Mbeya",2023,31.7,-1.3,0,3.37,0.77,-0.38,7.34,1.71,82.1,88.2,87.2,84.4,81.3,32.2,46.8,15.1
Tanzania,Africa,TZA,Subnat,TZAr205," Morogoro",2023,30.4,-1.26,1.97,7.44,0.4,-0.58,4.19,0.63,95.9,100,99,98.2,95.5,41.7,61.2,20.4
