Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Lebanon,LBN,1976,4.8
Lebanon,LBN,1977,4.8
Lebanon,LBN,1978,4.8
Lebanon,LBN,1979,4.8
Lebanon,LBN,1980,4.8
Lebanon,LBN,1981,4.8
Lebanon,LBN,1982,4.8
Lebanon,LBN,1983,4.8
Lebanon,LBN,1984,4.8
Lebanon,LBN,1985,4.8
Lebanon,LBN,1986,4.8
Lebanon,LBN,1987,4.8
Lebanon,LBN,1988,4.8
Lebanon,LBN,1989,4.8
Lebanon,LBN,1990,4.8
Lebanon,LBN,1991,4.8
Lebanon,LBN,1992,4.8
Lebanon,LBN,1993,4.8
Lebanon,LBN,1994,4.8
Lebanon,LBN,1995,4.8
Lebanon,LBN,1996,4.8
Lebanon,LBN,1997,4.8
Lebanon,LBN,1998,4.8
Lebanon,LBN,1999,4.8
Lebanon,LBN,2000,4.8
Lebanon,LBN,2001,4.8
Lebanon,LBN,2002,4.8
Lebanon,LBN,2003,4.8
Lebanon,LBN,2004,4.8
Lebanon,LBN,2005,4.8
Lebanon,LBN,2006,4.8
Lebanon,LBN,2007,4.8
Lebanon,LBN,2008,4.8
Lebanon,LBN,2009,4.8
Lebanon,LBN,2010,4.8
Lebanon,LBN,2011,4.8
Lebanon,LBN,2012,4.8
Lebanon,LBN,2013,4.8
Lebanon,LBN,2014,4.8
Lebanon,LBN,2015,4.8
Lebanon,LBN,2016,4.8
Lebanon,LBN,2017,4.8
Lebanon,LBN,2018,4.8
Lebanon,LBN,2019,4.8
Lebanon,LBN,2020,4.8
Lebanon,LBN,2021,4.8
Lesotho,LSO,1961,5.23
Lesotho,LSO,1962,5.23
Lesotho,LSO,1963,5.23
Lesotho,LSO,1964,5.23
Lesotho,LSO,1965,5.23
Lesotho,LSO,1966,5.23
Lesotho,LSO,1967,5.23
Lesotho,LSO,1968,5.23
Lesotho,LSO,1969,5.23
Lesotho,LSO,1970,5.23
Lesotho,LSO,1971,5.23
Lesotho,LSO,1972,5.23
Lesotho,LSO,1973,5.23
Lesotho,LSO,1974,5.23
Lesotho,LSO,1975,5.23
Lesotho,LSO,1976,5.23
Lesotho,LSO,1977,5.23
Lesotho,LSO,1978,5.23
Lesotho,LSO,1979,5.23
Lesotho,LSO,1980,5.23
Lesotho,LSO,1981,5.23
Lesotho,LSO,1982,5.23
Lesotho,LSO,1983,5.23
Lesotho,LSO,1984,5.23
Lesotho,LSO,1985,5.23
Lesotho,LSO,1986,5.23
Lesotho,LSO,1987,5.23
Lesotho,LSO,1988,5.23
Lesotho,LSO,1989,5.23
Lesotho,LSO,1990,5.23
Lesotho,LSO,1991,5.23
Lesotho,LSO,1992,5.23
Lesotho,LSO,1993,5.23
Lesotho,LSO,1994,5.23
Lesotho,LSO,1995,5.23
Lesotho,LSO,1996,5.23
Lesotho,LSO,1997,5.23
Lesotho,LSO,1998,5.23
Lesotho,LSO,1999,5.23
Lesotho,LSO,2000,5.23
Lesotho,LSO,2001,5.23
Lesotho,LSO,2002,5.23
Lesotho,LSO,2003,5.23
Lesotho,LSO,2004,5.23
Lesotho,LSO,2005,5.23
Lesotho,LSO,2006,5.23
Lesotho,LSO,2007,5.23
Lesotho,LSO,2008,5.23
Lesotho,LSO,2009,5.23
Lesotho,LSO,2010,5.23
Lesotho,LSO,2011,5.23
Lesotho,LSO,2012,5.23
Lesotho,LSO,2013,5.23
Lesotho,LSO,2014,5.23
Lesotho,LSO,2015,5.23
Lesotho,LSO,2016,5.23
Lesotho,LSO,2017,5.23
Lesotho,LSO,2018,5.23
Lesotho,LSO,2019,5.23
Lesotho,LSO,2020,5.23
Lesotho,LSO,2021,5.23
Liberia,LBR,1961,200
Liberia,LBR,1962,200
Liberia,LBR,1963,200
Liberia,LBR,1964,200
Liberia,LBR,1965,200
Liberia,LBR,1966,200
Liberia,LBR,1967,200
Liberia,LBR,1968,200
Liberia,LBR,1969,200
Liberia,LBR,1970,200
Liberia,LBR,1971,200
Liberia,LBR,1972,200
Liberia,LBR,1973,200
Liberia,LBR,1974,200
Liberia,LBR,1975,200
Liberia,LBR,1976,200
Liberia,LBR,1977,200
Liberia,LBR,1978,200
Liberia,LBR,1979,200
Liberia,LBR,1980,200
Liberia,LBR,1981,200
Liberia,LBR,1982,200
Liberia,LBR,1983,200
Liberia,LBR,1984,200
Liberia,LBR,1985,200
Liberia,LBR,1986,200
Liberia,LBR,1987,200
Liberia,LBR,1988,200
Liberia,LBR,1989,200
Liberia,LBR,1990,200
Liberia,LBR,1991,200
Liberia,LBR,1992,200
Liberia,LBR,1993,200
Liberia,LBR,1994,200
Liberia,LBR,1995,200
Liberia,LBR,1996,200
Liberia,LBR,1997,200
Liberia,LBR,1998,200
Liberia,LBR,1999,200
Liberia,LBR,2000,200
Liberia,LBR,2001,200
Liberia,LBR,2002,200
Liberia,LBR,2003,200
Liberia,LBR,2004,200
Liberia,LBR,2005,200
Liberia,LBR,2006,200
Liberia,LBR,2007,200
Liberia,LBR,2008,200
Liberia,LBR,2009,200
Liberia,LBR,2010,200
Liberia,LBR,2011,200
Liberia,LBR,2012,200
Liberia,LBR,2013,200
Liberia,LBR,2014,200
Liberia,LBR,2015,200
Liberia,LBR,2016,200
Liberia,LBR,2017,200
Liberia,LBR,2018,200
Liberia,LBR,2019,200
Liberia,LBR,2020,200
Liberia,LBR,2021,200
Libya,LBY,1961,0.7
Libya,LBY,1962,0.7
Libya,LBY,1963,0.7
Libya,LBY,1964,0.7
Libya,LBY,1965,0.7
Libya,LBY,1966,0.7
Libya,LBY,1967,0.7
Libya,LBY,1968,0.7
Libya,LBY,1969,0.7
Libya,LBY,1970,0.7
Libya,LBY,1971,0.7
Libya,LBY,1972,0.7
Libya,LBY,1973,0.7
Libya,LBY,1974,0.7
Libya,LBY,1975,0.7
Libya,LBY,1976,0.7
Libya,LBY,1977,0.7
Libya,LBY,1978,0.7
Libya,LBY,1979,0.7
Libya,LBY,1980,0.7
Libya,LBY,1981,0.7
Libya,LBY,1982,0.7
Libya,LBY,1983,0.7
Libya,LBY,1984,0.7
Libya,LBY,1985,0.7
Libya,LBY,1986,0.7
Libya,LBY,1987,0.7
Libya,LBY,1988,0.7
Libya,LBY,1989,0.7
Libya,LBY,1990,0.7
Libya,LBY,1991,0.7
Libya,LBY,1992,0.7
Libya,LBY,1993,0.7
Libya,LBY,1994,0.7
Libya,LBY,1995,0.7
Libya,LBY,1996,0.7
Libya,LBY,1997,0.7
Libya,LBY,1998,0.7
Libya,LBY,1999,0.7
Libya,LBY,2000,0.7
Libya,LBY,2001,0.7
Libya,LBY,2002,0.7
Libya,LBY,2003,0.7
Libya,LBY,2004,0.7
Libya,LBY,2005,0.7
Libya,LBY,2006,0.7
Libya,LBY,2007,0.7
Libya,LBY,2008,0.7
Libya,LBY,2009,0.7
Libya,LBY,2010,0.7
Libya,LBY,2011,0.7
Libya,LBY,2012,0.7
Libya,LBY,2013,0.7
Libya,LBY,2014,0.7
Libya,LBY,2015,0.7
Libya,LBY,2016,0.7
Libya,LBY,2017,0.7
Libya,LBY,2018,0.7
Libya,LBY,2019,0.7
Libya,LBY,2020,0.7
Libya,LBY,2021,0.7
Lithuania,LTU,1992,15.46
Lithuania,LTU,1993,15.46
Lithuania,LTU,1994,15.46
Lithuania,LTU,1995,15.46
Lithuania,LTU,1996,15.46
Lithuania,LTU,1997,15.46
Lithuania,LTU,1998,15.46
Lithuania,LTU,1999,15.46
Lithuania,LTU,2000,15.46
Lithuania,LTU,2001,15.46
Lithuania,LTU,2002,15.46
Lithuania,LTU,2003,15.46
Lithuania,LTU,2004,15.46
Lithuania,LTU,2005,15.46
Lithuania,LTU,2006,15.46
Lithuania,LTU,2007,15.46
Lithuania,LTU,2008,15.46
Lithuania,LTU,2009,15.46
Lithuania,LTU,2010,15.46
Lithuania,LTU,2011,15.46
Lithuania,LTU,2012,15.46
Lithuania,LTU,2013,15.46
Lithuania,LTU,2014,15.46
Lithuania,LTU,2015,15.46
Lithuania,LTU,2016,15.46
Lithuania,LTU,2017,15.46
Lithuania,LTU,2018,15.46
Lithuania,LTU,2019,15.46
Lithuania,LTU,2020,15.46
Lithuania,LTU,2021,15.46
Low-income countries,,1961,2116.732
Low-income countries,,1962,2163.882
Low-income countries,,1963,2163.882
Low-income countries,,1964,2163.882
Low-income countries,,1965,2163.882
Low-income countries,,1966,2163.882
Low-income countries,,1967,2163.882
Low-income countries,,1968,2163.882
Low-income countries,,1969,2163.882
Low-income countries,,1970,2163.882
Low-income countries,,1971,2163.882
Low-income countries,,1972,2163.882
Low-income countries,,1973,2163.882
Low-income countries,,1974,2163.882
Low-income countries,,1975,2163.882
Low-income countries,,1976,2163.882
Low-income countries,,1977,2163.882
Low-income countries,,1978,2163.882
Low-income countries,,1979,2163.882
Low-income countries,,1980,2163.882
Low-income countries,,1981,2163.882
Low-income countries,,1982,2163.882
Low-income countries,,1983,2163.882
Low-income countries,,1984,2163.882
Low-income countries,,1985,2163.882
Low-income countries,,1986,2163.882
Low-income countries,,1987,2163.882
Low-income countries,,1988,2163.882
Low-income countries,,1989,2163.882
Low-income countries,,1990,2163.882
Low-income countries,,1991,2163.882
Low-income countries,,1992,2163.882
Low-income countries,,1993,2166.682
Low-income countries,,1994,2166.682
Low-income countries,,1995,2166.682
Low-income countries,,1996,2166.682
Low-income countries,,1997,2166.682
Low-income countries,,1998,2166.682
Low-income countries,,1999,2166.682
Low-income countries,,2000,2166.682
Low-income countries,,2001,2166.682
Low-income countries,,2002,2166.682
Low-income countries,,2003,2166.682
Low-income countries,,2004,2166.682
Low-income countries,,2005,2166.682
Low-income countries,,2006,2166.682
Low-income countries,,2007,2166.682
Low-income countries,,2008,2166.682
Low-income countries,,2009,2166.682
Low-income countries,,2010,2166.682
Low-income countries,,2011,2166.682
Low-income countries,,2012,2196.682
Low-income countries,,2013,2196.682
Low-income countries,,2014,2196.682
Low-income countries,,2015,2196.682
Low-income countries,,2016,2196.682
Low-income countries,,2017,2196.682
Low-income countries,,2018,2196.682
Low-income countries,,2019,2196.682
Low-income countries,,2020,2196.682
Low-income countries,,2021,2196.682
Lower-middle-income countries,,1961,6957.596
Lower-middle-income countries,,1962,7020.511
Lower-middle-income countries,,1963,7020.511
Lower-middle-income countries,,1964,7020.511
Lower-middle-income countries,,1965,7020.511
Lower-middle-income countries,,1966,7020.511
Lower-middle-income countries,,1967,7020.511
Lower-middle-income countries,,1968,7020.511
Lower-middle-income countries,,1969,7020.511
Lower-middle-income countries,,1970,7020.511
Lower-middle-income countries,,1971,7020.511
Lower-middle-income countries,,1972,7020.511
Lower-middle-income countries,,1973,7020.511
Lower-middle-income countries,,1974,7020.511
Lower-middle-income countries,,1975,7020.511
Lower-middle-income countries,,1976,7020.511
Lower-middle-income countries,,1977,7020.511
Lower-middle-income countries,,1978,7020.511
Lower-middle-income countries,,1979,7020.511
Lower-middle-income countries,,1980,7020.511
Lower-middle-income countries,,1981,7020.511
Lower-middle-income countries,,1982,7020.511
Lower-middle-income countries,,1983,7020.511
Lower-middle-income countries,,1984,7020.511
Lower-middle-income countries,,1985,7020.511
Lower-middle-income countries,,1986,7020.511
Lower-middle-income countries,,1987,7020.511
Lower-middle-income countries,,1988,7020.511
Lower-middle-income countries,,1989,7020.511
Lower-middle-income countries,,1990,7020.511
Lower-middle-income countries,,1991,7020.511
Lower-middle-income countries,,1992,7149.241
Lower-middle-income countries,,1993,7149.241
Lower-middle-income countries,,1994,7135.241
Lower-middle-income countries,,1995,7135.241
Lower-middle-income countries,,1996,7135.241
Lower-middle-income countries,,1997,7135.241
Lower-middle-income countries,,1998,7135.241
Lower-middle-income countries,,1999,7135.241
Lower-middle-income countries,,2000,7135.241
Lower-middle-income countries,,2001,7135.241
Lower-middle-income countries,,2002,7135.241
Lower-middle-income countries,,2003,7135.241
Lower-middle-income countries,,2004,7132.241
Lower-middle-income countries,,2005,7132.241
Lower-middle-income countries,,2006,7132.241
Lower-middle-income countries,,2007,7132.241
Lower-middle-income countries,,2008,7132.241
Lower-middle-income countries,,2009,7132.241
Lower-middle-income countries,,2010,7132.241
Lower-middle-income countries,,2011,7132.241
Lower-middle-income countries,,2012,7132.241
Lower-middle-income countries,,2013,7132.241
Lower-middle-income countries,,2014,7132.241
Lower-middle-income countries,,2015,7132.241
Lower-middle-income countries,,2016,7132.241
Lower-middle-income countries,,2017,7132.241
Lower-middle-income countries,,2018,7132.241
Lower-middle-income countries,,2019,7132.241
Lower-middle-income countries,,2020,7132.241
Lower-middle-income countries,,2021,7132.241
Luxembourg,LUX,1961,1
Luxembourg,LUX,1962,1
Luxembourg,LUX,1963,1
Luxembourg,LUX,1964,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1966,1
Luxembourg,LUX,1967,1
Luxembourg,LUX,1968,1
Luxembourg,LUX,1969,1
Luxembourg,LUX,1970,1
Luxembourg,LUX,1971,1
Luxembourg,LUX,1972,1
Luxembourg,LUX,1973,1
Luxembourg,LUX,1974,1
Luxembourg,LUX,1975,1
Luxembourg,LUX,1976,1
Luxembourg,LUX,1977,1
Luxembourg,LUX,1978,1
Luxembourg,LUX,1979,1
Luxembourg,LUX,1980,1
Luxembourg,LUX,1981,1
Luxembourg,LUX,1982,1
Luxembourg,LUX,1983,1
Luxembourg,LUX,1984,1
Luxembourg,LUX,1985,1
Luxembourg,LUX,1986,1
Luxembourg,LUX,1987,1
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,1
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Luxembourg,LUX,2021,1
Madagascar,MDG,1961,337
Madagascar,MDG,1962,337
Madagascar,MDG,1963,337
Madagascar,MDG,1964,337
Madagascar,MDG,1965,337
Madagascar,MDG,1966,337
Madagascar,MDG,1967,337
Madagascar,MDG,1968,337
Madagascar,MDG,1969,337
Madagascar,MDG,1970,337
Madagascar,MDG,1971,337
Madagascar,MDG,1972,337
Madagascar,MDG,1973,337
Madagascar,MDG,1974,337
Madagascar,MDG,1975,337
Madagascar,MDG,1976,337
Madagascar,MDG,1977,337
Madagascar,MDG,1978,337
Madagascar,MDG,1979,337
Madagascar,MDG,1980,337
Madagascar,MDG,1981,337
Madagascar,MDG,1982,337
Madagascar,MDG,1983,337
Madagascar,MDG,1984,337
Madagascar,MDG,1985,337
Madagascar,MDG,1986,337
Madagascar,MDG,1987,337
Madagascar,MDG,1988,337
Madagascar,MDG,1989,337
Madagascar,MDG,1990,337
Madagascar,MDG,1991,337
Madagascar,MDG,1992,337
Madagascar,MDG,1993,337
Madagascar,MDG,1994,337
Madagascar,MDG,1995,337
Madagascar,MDG,1996,337
Madagascar,MDG,1997,337
Madagascar,MDG,1998,337
Madagascar,MDG,1999,337
Madagascar,MDG,2000,337
Madagascar,MDG,2001,337
Madagascar,MDG,2002,337
Madagascar,MDG,2003,337
Madagascar,MDG,2004,337
Madagascar,MDG,2005,337
Madagascar,MDG,2006,337
Madagascar,MDG,2007,337
Madagascar,MDG,2008,337
Madagascar,MDG,2009,337
Madagascar,MDG,2010,337
Madagascar,MDG,2011,337
Madagascar,MDG,2012,337
Madagascar,MDG,2013,337
Madagascar,MDG,2014,337
Madagascar,MDG,2015,337
Madagascar,MDG,2016,337
Madagascar,MDG,2017,337
Madagascar,MDG,2018,337
Madagascar,MDG,2019,337
Madagascar,MDG,2020,337
Madagascar,MDG,2021,337
Malawi,MWI,1961,16.14
Malawi,MWI,1962,16.14
Malawi,MWI,1963,16.14
Malawi,MWI,1964,16.14
Malawi,MWI,1965,16.14
Malawi,MWI,1966,16.14
Malawi,MWI,1967,16.14
Malawi,MWI,1968,16.14
Malawi,MWI,1969,16.14
Malawi,MWI,1970,16.14
Malawi,MWI,1971,16.14
Malawi,MWI,1972,16.14
Malawi,MWI,1973,16.14
Malawi,MWI,1974,16.14
Malawi,MWI,1975,16.14
Malawi,MWI,1976,16.14
Malawi,MWI,1977,16.14
Malawi,MWI,1978,16.14
Malawi,MWI,1979,16.14
Malawi,MWI,1980,16.14
Malawi,MWI,1981,16.14
Malawi,MWI,1982,16.14
Malawi,MWI,1983,16.14
Malawi,MWI,1984,16.14
Malawi,MWI,1985,16.14
Malawi,MWI,1986,16.14
Malawi,MWI,1987,16.14
Malawi,MWI,1988,16.14
Malawi,MWI,1989,16.14
Malawi,MWI,1990,16.14
Malawi,MWI,1991,16.14
Malawi,MWI,1992,16.14
Malawi,MWI,1993,16.14
Malawi,MWI,1994,16.14
Malawi,MWI,1995,16.14
Malawi,MWI,1996,16.14
Malawi,MWI,1997,16.14
Malawi,MWI,1998,16.14
Malawi,MWI,1999,16.14
Malawi,MWI,2000,16.14
Malawi,MWI,2001,16.14
Malawi,MWI,2002,16.14
Malawi,MWI,2003,16.14
Malawi,MWI,2004,16.14
Malawi,MWI,2005,16.14
Malawi,MWI,2006,16.14
Malawi,MWI,2007,16.14
Malawi,MWI,2008,16.14
Malawi,MWI,2009,16.14
Malawi,MWI,2010,16.14
Malawi,MWI,2011,16.14
Malawi,MWI,2012,16.14
Malawi,MWI,2013,16.14
Malawi,MWI,2014,16.14
Malawi,MWI,2015,16.14
Malawi,MWI,2016,16.14
Malawi,MWI,2017,16.14
Malawi,MWI,2018,16.14
Malawi,MWI,2019,16.14
Malawi,MWI,2020,16.14
Malawi,MWI,2021,16.14
Malaysia,MYS,1961,580
Malaysia,MYS,1962,580
Malaysia,MYS,1963,580
Malaysia,MYS,1964,580
Malaysia,MYS,1965,580
Malaysia,MYS,1966,580
Malaysia,MYS,1967,580
Malaysia,MYS,1968,580
Malaysia,MYS,1969,580
Malaysia,MYS,1970,580
Malaysia,MYS,1971,580
Malaysia,MYS,1972,580
Malaysia,MYS,1973,580
Malaysia,MYS,1974,580
Malaysia,MYS,1975,580
Malaysia,MYS,1976,580
Malaysia,MYS,1977,580
Malaysia,MYS,1978,580
Malaysia,MYS,1979,580
Malaysia,MYS,1980,580
Malaysia,MYS,1981,580
Malaysia,MYS,1982,580
Malaysia,MYS,1983,580
Malaysia,MYS,1984,580
Malaysia,MYS,1985,580
Malaysia,MYS,1986,580
Malaysia,MYS,1987,580
Malaysia,MYS,1988,580
Malaysia,MYS,1989,580
Malaysia,MYS,1990,580
Malaysia,MYS,1991,580
Malaysia,MYS,1992,580
Malaysia,MYS,1993,580
Malaysia,MYS,1994,580
Malaysia,MYS,1995,580
Malaysia,MYS,1996,580
Malaysia,MYS,1997,580
Malaysia,MYS,1998,580
Malaysia,MYS,1999,580
Malaysia,MYS,2000,580
Malaysia,MYS,2001,580
Malaysia,MYS,2002,580
Malaysia,MYS,2003,580
Malaysia,MYS,2004,580
Malaysia,MYS,2005,580
Malaysia,MYS,2006,580
Malaysia,MYS,2007,580
Malaysia,MYS,2008,580
Malaysia,MYS,2009,580
Malaysia,MYS,2010,580
Malaysia,MYS,2011,580
Malaysia,MYS,2012,580
Malaysia,MYS,2013,580
Malaysia,MYS,2014,580
Malaysia,MYS,2015,580
Malaysia,MYS,2016,580
Malaysia,MYS,2017,580
Malaysia,MYS,2018,580
Malaysia,MYS,2019,580
Malaysia,MYS,2020,580
Malaysia,MYS,2021,580
Maldives,MDV,1961,0.03
Maldives,MDV,1962,0.03
Maldives,MDV,1963,0.03
Maldives,MDV,1964,0.03
Maldives,MDV,1965,0.03
Maldives,MDV,1966,0.03
Maldives,MDV,1967,0.03
Maldives,MDV,1968,0.03
Maldives,MDV,1969,0.03
Maldives,MDV,1970,0.03
Maldives,MDV,1971,0.03
Maldives,MDV,1972,0.03
Maldives,MDV,1973,0.03
Maldives,MDV,1974,0.03
Maldives,MDV,1975,0.03
Maldives,MDV,1976,0.03
Maldives,MDV,1977,0.03
Maldives,MDV,1978,0.03
Maldives,MDV,1979,0.03
Maldives,MDV,1980,0.03
Maldives,MDV,1981,0.03
Maldives,MDV,1982,0.03
Maldives,MDV,1983,0.03
Maldives,MDV,1984,0.03
Maldives,MDV,1985,0.03
Maldives,MDV,1986,0.03
Maldives,MDV,1987,0.03
Maldives,MDV,1988,0.03
Maldives,MDV,1989,0.03
Maldives,MDV,1990,0.03
Maldives,MDV,1991,0.03
Maldives,MDV,1992,0.03
Maldives,MDV,1993,0.03
Maldives,MDV,1994,0.03
Maldives,MDV,1995,0.03
Maldives,MDV,1996,0.03
Maldives,MDV,1997,0.03
Maldives,MDV,1998,0.03
Maldives,MDV,1999,0.03
Maldives,MDV,2000,0.03
Maldives,MDV,2001,0.03
Maldives,MDV,2002,0.03
Maldives,MDV,2003,0.03
Maldives,MDV,2004,0.03
Maldives,MDV,2005,0.03
Maldives,MDV,2006,0.03
Maldives,MDV,2007,0.03
Maldives,MDV,2008,0.03
Maldives,MDV,2009,0.03
Maldives,MDV,2010,0.03
Maldives,MDV,2011,0.03
Maldives,MDV,2012,0.03
Maldives,MDV,2013,0.03
Maldives,MDV,2014,0.03
Maldives,MDV,2015,0.03
Maldives,MDV,2016,0.03
Maldives,MDV,2017,0.03
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.03
Maldives,MDV,2021,0.03
Mali,MLI,1961,60
Mali,MLI,1962,60
Mali,MLI,1963,60
Mali,MLI,1964,60
Mali,MLI,1965,60
Mali,MLI,1966,60
Mali,MLI,1967,60
Mali,MLI,1968,60
Mali,MLI,1969,60
Mali,MLI,1970,60
Mali,MLI,1971,60
Mali,MLI,1972,60
Mali,MLI,1973,60
Mali,MLI,1974,60
Mali,MLI,1975,60
Mali,MLI,1976,60
Mali,MLI,1977,60
Mali,MLI,1978,60
Mali,MLI,1979,60
Mali,MLI,1980,60
Mali,MLI,1981,60
Mali,MLI,1982,60
Mali,MLI,1983,60
Mali,MLI,1984,60
Mali,MLI,1985,60
Mali,MLI,1986,60
Mali,MLI,1987,60
Mali,MLI,1988,60
Mali,MLI,1989,60
Mali,MLI,1990,60
Mali,MLI,1991,60
Mali,MLI,1992,60
Mali,MLI,1993,60
Mali,MLI,1994,60
Mali,MLI,1995,60
Mali,MLI,1996,60
Mali,MLI,1997,60
Mali,MLI,1998,60
Mali,MLI,1999,60
Mali,MLI,2000,60
Mali,MLI,2001,60
Mali,MLI,2002,60
Mali,MLI,2003,60
Mali,MLI,2004,60
Mali,MLI,2005,60
Mali,MLI,2006,60
Mali,MLI,2007,60
Mali,MLI,2008,60
Mali,MLI,2009,60
Mali,MLI,2010,60
Mali,MLI,2011,60
Mali,MLI,2012,60
Mali,MLI,2013,60
Mali,MLI,2014,60
Mali,MLI,2015,60
Mali,MLI,2016,60
Mali,MLI,2017,60
Mali,MLI,2018,60
Mali,MLI,2019,60
Mali,MLI,2020,60
Mali,MLI,2021,60
Malta,MLT,1961,0.0505
Malta,MLT,1962,0.0505
Malta,MLT,1963,0.0505
Malta,MLT,1964,0.0505
Malta,MLT,1965,0.0505
Malta,MLT,1966,0.0505
Malta,MLT,1967,0.0505
Malta,MLT,1968,0.0505
Malta,MLT,1969,0.0505
Malta,MLT,1970,0.0505
Malta,MLT,1971,0.0505
Malta,MLT,1972,0.0505
Malta,MLT,1973,0.0505
Malta,MLT,1974,0.0505
Malta,MLT,1975,0.0505
Malta,MLT,1976,0.0505
Malta,MLT,1977,0.0505
Malta,MLT,1978,0.0505
Malta,MLT,1979,0.0505
Malta,MLT,1980,0.0505
Malta,MLT,1981,0.0505
Malta,MLT,1982,0.0505
Malta,MLT,1983,0.0505
Malta,MLT,1984,0.0505
Malta,MLT,1985,0.0505
Malta,MLT,1986,0.0505
Malta,MLT,1987,0.0505
Malta,MLT,1988,0.0505
Malta,MLT,1989,0.0505
Malta,MLT,1990,0.0505
Malta,MLT,1991,0.0505
Malta,MLT,1992,0.0505
Malta,MLT,1993,0.0505
Malta,MLT,1994,0.0505
Malta,MLT,1995,0.0505
Malta,MLT,1996,0.0505
Malta,MLT,1997,0.0505
Malta,MLT,1998,0.0505
Malta,MLT,1999,0.0505
Malta,MLT,2000,0.0505
Malta,MLT,2001,0.0505
Malta,MLT,2002,0.0505
Malta,MLT,2003,0.0505
Malta,MLT,2004,0.0505
Malta,MLT,2005,0.0505
Malta,MLT,2006,0.0505
Malta,MLT,2007,0.0505
Malta,MLT,2008,0.0505
Malta,MLT,2009,0.0505
Malta,MLT,2010,0.0505
Malta,MLT,2011,0.0505
Malta,MLT,2012,0.0505
Malta,MLT,2013,0.0505
Malta,MLT,2014,0.0505
Malta,MLT,2015,0.0505
Malta,MLT,2016,0.0505
Malta,MLT,2017,0.0505
Malta,MLT,2018,0.0505
Malta,MLT,2019,0.0505
Malta,MLT,2020,0.0505
Malta,MLT,2021,0.0505
Mauritania,MRT,1961,0.4
Mauritania,MRT,1962,0.4
Mauritania,MRT,1963,0.4
Mauritania,MRT,1964,0.4
Mauritania,MRT,1965,0.4
Mauritania,MRT,1966,0.4
Mauritania,MRT,1967,0.4
Mauritania,MRT,1968,0.4
Mauritania,MRT,1969,0.4
Mauritania,MRT,1970,0.4
Mauritania,MRT,1971,0.4
Mauritania,MRT,1972,0.4
Mauritania,MRT,1973,0.4
Mauritania,MRT,1974,0.4
Mauritania,MRT,1975,0.4
Mauritania,MRT,1976,0.4
Mauritania,MRT,1977,0.4
Mauritania,MRT,1978,0.4
Mauritania,MRT,1979,0.4
Mauritania,MRT,1980,0.4
Mauritania,MRT,1981,0.4
Mauritania,MRT,1982,0.4
Mauritania,MRT,1983,0.4
Mauritania,MRT,1984,0.4
Mauritania,MRT,1985,0.4
Mauritania,MRT,1986,0.4
Mauritania,MRT,1987,0.4
Mauritania,MRT,1988,0.4
Mauritania,MRT,1989,0.4
Mauritania,MRT,1990,0.4
Mauritania,MRT,1991,0.4
Mauritania,MRT,1992,0.4
Mauritania,MRT,1993,0.4
Mauritania,MRT,1994,0.4
Mauritania,MRT,1995,0.4
Mauritania,MRT,1996,0.4
Mauritania,MRT,1997,0.4
Mauritania,MRT,1998,0.4
Mauritania,MRT,1999,0.4
Mauritania,MRT,2000,0.4
Mauritania,MRT,2001,0.4
Mauritania,MRT,2002,0.4
Mauritania,MRT,2003,0.4
Mauritania,MRT,2004,0.4
Mauritania,MRT,2005,0.4
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.4
Mauritania,MRT,2008,0.4
Mauritania,MRT,2009,0.4
Mauritania,MRT,2010,0.4
Mauritania,MRT,2011,0.4
Mauritania,MRT,2012,0.4
Mauritania,MRT,2013,0.4
Mauritania,MRT,2014,0.4
Mauritania,MRT,2015,0.4
Mauritania,MRT,2016,0.4
Mauritania,MRT,2017,0.4
Mauritania,MRT,2018,0.4
Mauritania,MRT,2019,0.4
Mauritania,MRT,2020,0.4
Mauritania,MRT,2021,0.4
Mauritius,MUS,1961,2.751
Mauritius,MUS,1962,2.751
Mauritius,MUS,1963,2.751
Mauritius,MUS,1964,2.751
Mauritius,MUS,1965,2.751
Mauritius,MUS,1966,2.751
