Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lesotho,Africa,LSO,Subnat,LSOr104,Maseru,77.1,77.6,76.5,75.8,74.8,74.7,75.7,74,73.1,72,70.3,67,64.4,61.1,58.7,58.3,57.4,57.1,58.4,57.9,57.8,56.6,56.3,55
Lesotho,Africa,LSO,Subnat,LSOr106,"Mohale s Hoek",86.8,87,86.9,86.7,86.5,86,86.5,84.5,83.2,81.9,80.1,78.8,77.7,76.6,76.1,74.7,73.1,71.8,73.1,72.3,72.1,71.4,70.8,70.1
Lesotho,Africa,LSO,Subnat,LSOr109,Mokhotlong,89.7,89.8,90,89.9,89.9,89.7,90.3,88.7,87.5,86.4,85.1,83.5,81.8,80.1,78.6,77.9,76.8,76,77.3,76.6,76.6,75.9,75.2,74.7
Lesotho,Africa,LSO,Subnat,LSOr108,"Qasha s Nek",89.7,89.9,90,89.9,89.9,89,89,86.9,85.2,83.7,82.2,80.4,78.8,76.6,74.9,73.9,72.4,71.3,71.9,71,70.6,69.7,69.2,68.3
Lesotho,Africa,LSO,Subnat,LSOr107,Quthing,89.2,89.4,89.5,89.4,89.4,89,89.4,87.7,86.5,85.2,83.6,81.3,78.9,77,75.5,75.2,74.2,73.7,75.3,74.5,74.3,73.5,73,72.3
Lesotho,Africa,LSO,Subnat,LSOr110,Thaba-Tseka,92.5,92.8,92.9,92.9,92.7,92.4,92.8,91,89.7,88.2,86.7,85.3,83.7,82.6,81.8,81.1,80,79.1,80.2,79.4,79.3,78.6,78,77.4
Liberia,Africa,LBR,National,LBRt,Total,91.1,,,91.3,90.5,89.3,88,86.8,86,84.5,81.3,80.9,79.1,78.2,76.7,75.7,75.6,73.5,74.9,75,74.3,73.4,72.6,72.1
Liberia,Africa,LBR,Subnat,LBRr101,Bomi,95.6,,,95.8,94.9,93.6,92.2,90.8,90.4,89.6,87.4,87.8,87.5,87.7,86.2,85.5,85.1,82.9,84,83.8,83,82.4,81.7,81.3
Liberia,Africa,LBR,Subnat,LBRr102,Bong,94.1,,,94.3,93.4,92.9,91.6,90.2,89.8,88.9,86.5,86.9,86.5,86.8,85.2,84.4,83.7,81.6,82.3,81.8,80.8,80.2,79.5,79.1
Liberia,Africa,LBR,Subnat,LBRr103,Gbarpolu,94.8,,,95,94.1,93.8,92.4,91.2,90.9,90.3,88.1,88.7,88.5,88.8,88.1,88,87.9,86.2,87.6,87.8,87.5,87,86.4,85.9
Liberia,Africa,LBR,Subnat,LBRr104,"Grand Bassa",93,,,93.2,92.4,92.3,90.9,89.6,89.3,88.4,86.1,86.5,86.1,86.4,84.9,84,83.4,81.3,82.3,82.1,81.3,80.7,80,79.6
Liberia,Africa,LBR,Subnat,LBRr105,"Grand Cape Mount",96.2,,,96.4,95.6,94.2,92.9,91.6,91.3,90.4,88,88.4,88,88.5,87.2,86.6,86.1,83.9,85,84.9,84.1,83.5,82.8,82.3
Liberia,Africa,LBR,Subnat,LBRr106,"Grand Gedeh",92.3,,,92.5,91.7,90.6,89.2,87.9,87.5,86.6,84.2,84.7,84.2,84.5,83.1,82.3,81.6,79.4,80.2,80,79.1,78.4,77.7,77.2
Liberia,Africa,LBR,Subnat,LBRr107,"Grand Kru",95.7,,,95.9,95.1,94.6,93.3,92,91.7,90.8,88.6,88.9,88.6,89,87.8,87.3,86.8,84.8,85.8,85.7,85.1,84.5,83.9,83.4
Liberia,Africa,LBR,Subnat,LBRr108,Lofa,93.7,,,93.9,93.1,92.8,91.5,90.4,90.1,89.2,87,87.6,87.3,87.8,86.6,86.1,85.4,83.1,83.9,83.8,83.1,82.5,81.7,81.2
Liberia,Africa,LBR,Subnat,LBRr109,Margibi,90,,,90.1,89.2,88.7,87.1,85.6,85,84,81.3,81.4,80.5,80.6,79.2,78.5,78.7,77.2,78.5,78.7,78.2,77.6,76.9,76.4
Liberia,Africa,LBR,Subnat,LBRr110,Maryland,91,,,91.1,90.2,89.4,87.9,86.4,86,84.9,82.3,82.4,81.7,81.9,80.3,79.4,79,76.7,77.7,77.6,76.6,75.8,75,74.5
Liberia,Africa,LBR,Subnat,LBRr111,Montserrado,79.2,,,79.3,78.1,76.9,75.2,73.2,72.6,71.2,67.3,67.1,64.9,64.5,62.7,61.2,61.2,59.2,61.1,61.7,60.8,59.6,58.5,57.9
Liberia,Africa,LBR,Subnat,LBRr112,Nimba,91.2,,,91.3,90.4,89.1,87.7,86.3,85.8,84.9,82.5,82.7,82.2,82.4,81.6,81.7,81.8,80.4,81.8,82.2,82.1,81.3,80.6,80.1
Liberia,Africa,LBR,Subnat,LBRr113,"River Cess",97.1,,,97.3,96.4,95.9,94.7,93.5,93.2,92.5,90.3,91,90.8,91.3,90.2,89.8,89.1,86.8,87.7,87.5,86.8,86.3,85.7,85.2
Liberia,Africa,LBR,Subnat,LBRr114,"River Gee",92.9,,,93.1,92.3,92.2,90.8,89.5,89.2,88.3,85.9,86.3,85.8,86.1,84.2,82.9,82.1,79.7,80.3,79.9,79,78.4,77.8,77.3
Liberia,Africa,LBR,Subnat,LBRr115,Sinoe,94.6,,,94.8,94,93.5,92.2,90.9,90.8,90,87.8,88.3,88,88.4,87,86,85,82.6,83.2,83,82.2,81.6,81,80.5
Libya,Africa,LBY,National,LBYt,Total,41.7,,,,,,,,,,,43.6,42.1,42.8,43.8,43.9,44.6,45.8,44.5,43.4,44,43.3,42.4,43.9
Libya,Africa,LBY,Subnat,LBYr101,Cyrenaica,41.9,,,,,,,,,,,43.7,42.3,42.9,43.9,44,44.8,46,44.7,43.6,44.2,43.5,42.6,44.1
Libya,Africa,LBY,Subnat,LBYr103,Fezzan,42.8,,,,,,,,,,,44.6,43.2,43.8,44.8,44.9,45.5,46.6,45.3,44,44.5,43.7,42.8,44.3
Libya,Africa,LBY,Subnat,LBYr102,Tripolitania,41.2,,,,,,,,,,,43.3,41.7,42.4,43.4,43.7,44.4,45.6,44.4,43.4,44.1,43.5,42.6,44
Madagascar,Africa,MDG,National,MDGt,Total,91,90.1,89.9,88.4,88.9,88.6,87.6,86.6,85.6,85.4,85,84.1,83.7,83.6,81.8,80.8,81.6,81,79.2,79,78.4,78.2,76.8,71.3
Madagascar,Africa,MDG,Subnat,MDGr112,"Alaotra Mangoro",91.9,91.1,91,89.6,90,89.5,88.1,86.8,85.3,85,84.4,83.6,83.2,83.4,81.9,80.6,81.2,80.4,78.2,77.8,76.9,76.4,74.9,69.2
Madagascar,Africa,MDG,Subnat,MDGr101,Analamanga,78.9,77.3,77.2,74.4,75.7,74.7,72.7,70.2,66.6,65.3,66.3,65.7,65.7,67.7,65.4,64.6,66.8,66.3,63.3,63.1,61.9,61.4,59.3,53.8
Madagascar,Africa,MDG,Subnat,MDGr111,Analanjirofo,96.7,96,95.8,94.8,95.1,94.6,93.5,92.4,91.6,91.6,90,88.2,86.9,85.6,82.5,80.9,81.4,80.3,77.4,77.2,76.3,76.1,74.5,68.7
Madagascar,Africa,MDG,Subnat,MDGr106,"Anamoroni Mania",95.7,94.9,94.7,93.4,93.9,93.3,91.9,90.7,89.6,89.5,88.9,88.2,87.8,87.6,86.4,85.4,86.1,85.5,84.3,83.3,82.1,81.5,80,74.2
Madagascar,Africa,MDG,Subnat,MDGr118,Androy,100,100,100,99.8,100,99.6,98.4,97.5,96.7,96.7,96.3,95.9,96,95.2,94.5,93.9,94.6,94.5,94.5,94.7,95.1,95.9,95,90.8
Madagascar,Africa,MDG,Subnat,MDGr119,Anosy,96.7,96,95.9,94.8,95.1,94.6,93.4,92.2,91.3,91.2,90.9,90.5,90.5,89.8,88.7,88.2,88.9,88.7,88.4,88.3,88.5,88.9,87.9,83
Madagascar,Africa,MDG,Subnat,MDGr117,"Atsimo Andrefana",96.9,96,95.9,94.7,95.1,94.5,93.3,92.2,91.2,91.2,91.3,91.1,91.3,90.5,89.2,88.8,89.7,89.7,89.6,87.7,85.7,83.7,82.5,77.6
Madagascar,Africa,MDG,Subnat,MDGr109,"Atsimo Atsinanana",100,100,100,100,100,99.5,98.5,97.5,96.7,96.7,96.2,95.8,95.6,94.4,93.1,92.5,93.1,92.9,92.8,93.3,94,94.8,94,89.9
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,85.7,84.7,84.6,82.7,83.4,82.7,81.2,79.8,77.9,77.5,77.8,77.3,77.1,78,76.5,75.5,76.3,75.6,73.6,74.2,74.5,75.2,73.9,68.4
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,96,95.3,95.2,94,94.3,93.9,92.6,91.5,90.5,90.4,89.6,88.6,88.1,87.6,86.1,85.1,86.1,85.6,84.3,84.3,84.1,84.2,83,77.4
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,87.9,86.6,86.5,84.6,85.3,84.6,83,81,78.3,77.5,77.5,77,76.9,77.8,76.6,75.6,77,76.4,74.7,74.2,73.3,72.8,71.1,65.2
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,95.9,95.2,95,94,94.3,93.8,92.5,91.5,90.7,90.6,89.8,89,88.6,87.5,85.5,84.5,85.3,84.8,83.4,83.6,83.6,84.1,82.9,77.3
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,89.7,88.6,88.4,86.9,87.4,86.7,85.2,83.6,81.8,81.4,80.4,78.8,77.8,76.8,73.4,71.9,73,71.9,69.1,68.9,68,67.5,65.5,59.1
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",93.4,92.5,92.2,90.9,91.4,90.7,89.4,88.2,87,86.8,86.4,85.7,85.4,85.1,83.8,82.5,83,82.2,80.9,80.2,79.5,79.4,77.9,71.9
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,99.3,98.5,98.3,97.6,97.7,97.1,96,94.8,93.8,93.7,92.7,91.8,91.4,90.2,88.3,87.2,87.8,87.2,85.9,85.5,85,85.2,83.9,78.6
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,95.6,94.9,94.8,93.7,93.9,93.5,92.2,91,89.8,89.7,88.6,87.4,86.6,86.4,85.2,83.7,83.8,82.8,81,80.2,79.3,78.5,77.2,71.6
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,96.1,95.4,95.3,94.3,94.6,94.2,92.9,92,91.3,91.3,90.6,89.7,89.4,89.2,88.4,87.4,88.1,87.7,86.7,85.2,83.3,81.9,80.4,74.8
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,94.4,93.7,93.6,92.4,92.7,92.1,90.8,89.6,88.5,88.2,87.6,86.9,86.7,86.9,86.3,85.4,86.2,85.7,84.6,84.6,84.5,85,83.6,78
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,97.3,96.6,96.4,95.5,95.7,95.1,94,93,92.2,92.3,90.2,88.2,86.6,85.2,81.8,79.7,79.9,78.2,74.6,75.7,76.3,77.5,75.8,69.7
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,96.4,95.7,95.5,94.5,94.7,94.2,93,91.9,91.1,91,89.5,88,86.9,86.3,84.1,82.6,83.4,82.3,79.8,81.2,82.3,83.9,82.6,77
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,92.1,91.3,91.2,89.9,90.2,89.7,88.4,87.1,85.8,85.6,84.9,84,83.5,83.7,82.7,81.4,81.9,81.1,79.4,79.2,78.8,78.8,77.5,72
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",100,99.7,99.6,98.8,99,98.4,97.3,96.2,95.5,95.5,94.7,93.9,93.4,92.4,90.8,89.8,89.9,89.3,88.4,87.3,86.3,85.5,84.4,79.2
Malawi,Africa,MWI,National,MWIt,Total,95.9,95.7,95.4,94.2,93.4,92.8,92.1,90.8,89.9,88.5,87.3,86.4,85.3,84.5,83.2,82.4,81.6,80.5,79.9,79.3,78,76.9,76.3,75.4
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,79.8,80.8,81.9,82,82.5,80.9,79.8,76.6,74.3,71.3,68.8,68.3,67.4,66.5,64.9,64.6,64.2,62.6,61.1,61.1,59.2,57.1,56.5,55.3
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,96.8,97,97,96.1,95.7,94.6,93.3,92,90.7,88.9,87.3,86.5,85.3,84.7,83.6,82.9,82.2,80.4,79.1,77.6,75.5,74.3,73.7,72.9
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,92.9,91.9,90.9,89,87.5,87.1,86.6,85.2,84.3,82.9,81.8,80.4,78.8,77.5,75.7,74.5,73.4,73.3,73.7,74.2,73.9,72.8,72.2,71.3
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,99.2,99.4,99.4,98.5,98.1,97.4,96.5,95.4,94.4,93.1,91.8,91.6,91.1,91,90.6,90.4,90.2,89,88.3,87.4,86,85.2,84.5,83.8
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,99.9,100,100,99,98.5,97.9,97.1,96,95.1,93.9,92.7,92.2,91.3,90.9,90.1,89.6,89.1,88.5,88.3,88.1,87.2,86.4,85.7,84.9
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,98.6,98.3,97.9,96.6,95.7,95.1,94.2,93.2,92.4,91.1,90,89.6,88.9,88.6,87.8,87.4,87.1,85.5,84.4,83.1,81.2,80.3,79.7,78.9
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,95.2,94.6,94,92.4,91.2,91.2,91,90.3,89.9,89,88.3,86.5,84.5,82.8,80.7,78.9,77.3,75.6,74.4,73.5,71.7,70.1,69.5,68.5
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",99.2,99.1,98.9,97.8,97.2,96.4,95.4,94.4,93.4,92.1,90.9,90,88.8,88.2,87,86.2,85.4,84.3,83.7,83,81.8,80.9,80.3,79.6
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",94.9,94.5,94.1,92.8,91.9,91.4,90.8,89.7,88.9,87.6,86.4,85.3,83.9,82.8,81.5,80.4,79.4,78,77.2,76.3,74.8,73.4,72.8,71.9
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",99.8,99.3,98.6,97,96,95.5,94.8,93.9,93.2,92.2,91.2,90.5,89.5,89,88,87.3,86.7,85.4,84.6,83.7,82.3,81.3,80.7,79.9
Malawi,Africa,MWI,Subnat,MWIr106,Salima,97.8,98.3,98.5,97.8,97.6,96.7,95.5,94.2,93,91.4,89.9,89.7,89.2,89.1,88.6,88.4,88.2,86.7,85.8,84.6,82.9,82,81.3,80.5
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,98.4,98.5,98.4,97.4,96.9,96.1,95.2,94.2,93.2,91.9,90.7,89.9,88.8,88.2,87.1,86.4,85.8,84.7,84,83.2,81.8,80.9,80.3,79.5
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,96.2,95.7,95.1,93.5,92.4,91.8,91.3,90,89.1,87.8,86.6,85.8,84.8,84,82.9,82.2,81.4,80.5,79.9,79.3,78,76.9,76.3,75.5
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,45.3,44.4,43.5,42.4,41.1,39.4,38.9,37.3,35.9,34.8,33,31.7,31.2,31,30,29.9,29.9,29.6,28.7,28.5,28.3,29.1,28.1,27.5
Malaysia,Asia/Pacific,MYS,Subnat,MYSr101,Johor,42.6,41.8,41,40.1,39.2,38.3,38.2,35.4,32.9,31.7,29.9,28.2,27.6,27.4,26.3,26.3,26.2,25.9,25,24.7,24.6,25.4,24.2,23.7
Malaysia,Asia/Pacific,MYS,Subnat,MYSr102,Kedah,47.4,46.8,46.2,45.6,45.1,44.8,44.6,42.1,39.5,37.7,35.1,33.2,32.7,32.5,31.5,31.4,31.3,31.1,30.2,30,29.8,30.6,29.5,29
Malaysia,Asia/Pacific,MYS,Subnat,MYSr103,Kelantan,54.9,54.7,54.3,53.9,53.9,54.4,54.3,51.9,49.6,47.7,45,42.9,42.2,42.1,41,41,40.9,40.7,39.8,39.6,39.4,40.2,39.1,38.7
Malaysia,Asia/Pacific,MYS,Subnat,MYSr114,"Kuala Lumpur Federal Territory",36.3,35.5,34.9,34,33,31.9,31.9,29.1,27.5,26.4,24.8,23.7,23.4,23.2,22.2,22.2,22.1,21.8,20.9,20.7,20.6,21.4,20.4,19.8
Malaysia,Asia/Pacific,MYS,Subnat,MYSr115,"Labuan Federal Territory",46.3,45.7,45.2,44.6,44.1,43.8,43.6,41,38.5,36.6,33.9,31.5,30.5,30.3,29.2,29.1,29,28.8,27.9,27.6,27.4,28.2,27.1,26.6
Malaysia,Asia/Pacific,MYS,Subnat,MYSr104,Melaka,42.9,42,41.2,40.2,39.2,38.2,38.1,35.2,33.2,32,30.1,28.4,27.7,27.4,26.4,26.3,26.2,25.9,24.9,24.7,24.5,25.3,24.1,23.6
Malaysia,Asia/Pacific,MYS,Subnat,MYSr105,"Negeri Sembilan",43.4,42.5,41.7,40.8,39.7,38.8,38.7,35.7,33.8,32.6,30.6,29.3,28.6,28.4,27.3,27.3,27.2,26.9,26,25.7,25.6,26.4,25.2,24.7
Malaysia,Asia/Pacific,MYS,Subnat,MYSr106,Pahang,47.7,47.2,46.7,46,45.6,45.3,45.3,42.7,40.1,38.3,35.7,33.6,33,32.8,31.7,31.6,31.6,31.4,30.5,30.2,30,30.8,29.7,29.2
Malaysia,Asia/Pacific,MYS,Subnat,MYSr108,Perak,44.6,43.8,43.1,42.2,41.4,40.7,40.6,37.8,35.1,33.4,31.5,30.2,29.8,29.5,28.5,28.4,28.3,28.1,27.2,26.9,26.7,27.5,26.4,25.9
Malaysia,Asia/Pacific,MYS,Subnat,MYSr109,Perlis,48.8,48.1,47.7,47,46.6,46.4,46.3,43.8,41.1,39.3,36.6,35,34.6,34.4,33.2,33.1,33,32.7,31.7,31.5,31.3,32.1,31,30.5
Malaysia,Asia/Pacific,MYS,Subnat,MYSr107,"Pulau Pinang",39.8,38.9,38,36.9,35.8,34.5,34.3,31.8,30.4,29.3,27.5,26.4,26,25.7,24.6,24.5,24.3,23.9,22.9,22.7,22.5,23.3,22.2,21.6
Malaysia,Asia/Pacific,MYS,Subnat,MYSr112,Sabah,56.1,55.9,55.7,55.4,55.5,56.1,56,53.8,51.7,49.7,47.1,45.2,44.6,44.5,43.3,43.3,43.1,41.4,40.5,40.3,40,40.9,39.9,39.4
Malaysia,Asia/Pacific,MYS,Subnat,MYSr113,Sarawak,52.9,52.7,52.3,51.9,51.9,52.3,52.2,50,47.8,46,43.4,41.2,40.5,40.3,39.2,39.2,39.1,37.7,36.8,36.5,36.3,37.2,36.2,35.7
Malaysia,Asia/Pacific,MYS,Subnat,MYSr110,Selangor,38.6,37.7,36.9,35.9,35,33.9,33.6,30.7,28.7,27.4,25.7,24.5,23.9,23.7,22.7,22.6,22.6,22.4,21.4,21.2,21.1,21.9,20.8,20.3
Malaysia,Asia/Pacific,MYS,Subnat,MYSr111,Terengganu,49.6,49,48.6,48,47.7,47.7,47.6,45,42.6,40.8,38.1,36.2,35.8,35.5,34.5,34.4,34.3,34,33.1,32.8,32.6,33.4,32.2,31.8
Maldives,Asia/Pacific,MDV,National,MDVt,Total,61.7,60.3,58.7,56.8,55.8,52,49.1,47.6,44.5,42.4,41.7,40.8,40,38.9,37.3,36.8,34.9,35.5,35,32.9,34.6,33.6,32.4,32.2
Maldives,Asia/Pacific,MDV,Subnat,MDVr104,Central,69,67.7,66.1,64.3,63.3,59.5,56.7,55.2,52.1,50.1,49.4,48.7,48,47,45.5,45.1,43.2,43.9,43.4,41.5,43.4,42.6,41.4,41.4
Maldives,Asia/Pacific,MDV,Subnat,MDVr101,Male,49.8,48.8,47.4,45.7,45.1,41.5,38.7,37.2,34.4,32.5,32.1,31.5,31,30.2,28.7,28.5,26.8,27.7,27.1,25.1,27,25.8,24.6,24.5
Maldives,Asia/Pacific,MDV,Subnat,MDVr102,North,71,69.6,68,66.1,65,61.1,58.3,56.7,53.6,51.5,50.6,49.8,49,48,46.4,45.9,44.1,44.8,44.2,42.3,44.2,43.3,42.1,42.1
Maldives,Asia/Pacific,MDV,Subnat,MDVr103,"North Central",71.2,69.8,68.2,66.3,65.3,61.5,58.7,57.1,54,52,50.8,49.7,48.6,47.3,45.4,44.7,42.5,42.9,42.4,40.4,42.2,41.4,40.2,40.1
Maldives,Asia/Pacific,MDV,Subnat,MDVr106,South,71.5,70,68.3,66.4,65.3,61.3,58.4,56.7,53.5,51.3,50.1,48.9,47.7,46.4,44.4,43.7,41.5,41.8,41.3,39.4,41.2,40.3,39.1,39.1
Maldives,Asia/Pacific,MDV,Subnat,MDVr105,"South Central",70.8,69.5,67.9,66,65,61.2,58.4,56.8,53.8,51.7,50.6,49.6,48.6,47.4,45.6,45,43,43.5,43,41.1,42.9,42.2,41,40.9
Mali,Africa,MLI,National,MLIt,Total,97,94.8,93.8,92.8,92,91.3,89.4,87.7,87.7,87.6,85.4,83.3,81.9,78.2,77.6,76.1,77.5,76.8,75.9,75.8,73.9,74.4,73.9,73.3
Mali,Africa,MLI,Subnat,MLIr108,Bamako,74.8,72.3,70.4,68.1,66.1,64,60.4,58.3,58.7,58.8,55.5,53,53.9,52.3,53.4,52.8,54.7,55.4,53.4,53.5,52.7,52.5,52.6,52
Mali,Africa,MLI,Subnat,MLIr107,"Gao and Kidal",95.1,92.9,91.8,90.7,89.4,88.6,86.7,85.6,86.2,86.7,85.4,84.2,83.6,81.7,82.8,82.4,84.4,84.7,85.8,85.6,83.8,84.5,84,83.6
Mali,Africa,MLI,Subnat,MLIr101,Kayes,99.8,97.6,96.9,96.2,96.7,96.3,94.8,92.9,92.8,92.2,89.7,87.1,85.2,81.4,81.9,80.9,82.8,82.6,82.7,82.6,80.8,81.5,80.8,80.4
Mali,Africa,MLI,Subnat,MLIr102,Koulikoro,100,98.8,98,97.1,97.2,96.7,95.1,93.1,92.7,92.3,89.9,87.6,85.9,82.1,81.4,79.6,80.6,79.6,78.5,78.3,76.4,77,76.5,76
Mali,Africa,MLI,Subnat,MLIr105,Mopti,99.7,97.7,96.6,95.6,94,92.9,90.7,89.6,90.3,90.8,89.5,88.3,87.4,84.9,84.4,83.2,84.4,83.9,84.3,84.3,82.4,83.2,82.7,82.2
Mali,Africa,MLI,Subnat,MLIr104,Segou,100,98.7,97.5,96.3,94.6,93.7,91.6,90.2,90.7,91,89.5,88,86.9,83.7,82.7,81.2,82.3,81.6,81,81.1,79.3,80,79.5,79
Mali,Africa,MLI,Subnat,MLIr103,Sikasso,100,99.8,99,98.2,97.9,97.6,96.4,94.2,93.8,93.2,90.7,88.1,86.2,82,81.1,79.5,80.5,79.7,78.7,78.6,76.6,77.2,76.7,76.2
Mali,Africa,MLI,Subnat,MLIr106,Tombouctou,97.5,95.5,94.8,94.2,93.5,92.9,91.2,89.8,90.3,90.6,88.9,87.3,86.2,83.5,83.9,83.4,85.3,85.3,86.1,85.9,83.9,84.8,84.3,83.8
Mauritania,Africa,MRT,National,MRTt,Total,85.7,84,83.5,82.6,82,81,78.7,76.6,75.3,74.3,72.5,71,69,68.8,68.7,68.8,68,66,65.1,63.9,62.4,61.6,61.4,62.3
Mauritania,Africa,MRT,Subnat,MRTr107,Adrar,85.6,83.9,82.8,81.3,80.1,78.7,75.5,72.7,71.5,70.4,68.3,64.5,65.4,66.2,67,68,67.1,64.8,63.7,62.3,60.9,60,59.7,60.6
Mauritania,Africa,MRT,Subnat,MRTr103,Assaba,90.6,89.3,89.2,88.9,88.9,88,86.8,85.7,84.4,83.4,82.1,80.7,79,79.7,80.4,81.3,80.3,78.1,77.2,75.8,74.2,73.6,73.3,74.1
Mauritania,Africa,MRT,Subnat,MRTr105,Brakna,95.2,94,93.3,92.6,92.2,90.9,89.3,87.9,86.2,84.7,83.1,81.4,77.9,78,78.3,78.8,77.5,75,73.5,71.8,69.9,69.2,68.9,69.9
Mauritania,Africa,MRT,Subnat,MRTr104,Gorgol,93.1,91.8,92,92,92.3,91.7,90.8,89.9,88.1,86.7,84.8,84.2,80.3,80.6,81.1,81.8,81.1,79.1,78.2,76.9,75.3,74.7,74.8,75.6
Mauritania,Africa,MRT,Subnat,MRTr110,Guidimagha,96.8,95.6,95.3,94.9,94.8,93.8,92.4,91.3,90.6,89.8,88.6,82.9,83.5,82.8,82,81.4,81.1,79.5,78.9,78,76.9,76.4,76.3,77.2
Mauritania,Africa,MRT,Subnat,MRTr101,"Hodh Charghi",93,91.7,91.7,91.5,91.6,90.7,89.7,88.7,87,85,83.1,79.9,76.7,77.6,78.6,80,80.2,79.2,79.4,79.2,78.9,78.3,78.3,79.1
Mauritania,Africa,MRT,Subnat,MRTr102,"Hodh Gharbi",93,91.7,91.5,90.9,90.6,89.4,87.9,86.5,85.9,85.3,84.6,79.4,78.8,78.6,78.6,78.5,78.2,76.4,75.7,74.7,73.6,72.9,72.6,73.6
Mauritania,Africa,MRT,Subnat,MRTr108,Nouadhibou,67.4,64.1,64.2,63.1,62,61.8,57.1,53.7,52.2,51.2,50.2,49.8,48.4,46.8,45.9,45.1,44.2,42,41,39.7,39.7,39,37.9,38.7
Mauritania,Africa,MRT,Subnat,MRTr109,Tagant,92.5,91.2,90,88.4,87.3,85.4,83,80.7,80.5,80.3,80,79.5,75.3,74.7,74.3,74.2,73.8,72.2,71.7,70.9,69.7,69,68.9,69.8
Mauritania,Africa,MRT,Subnat,MRTr111,Tiris-Zemmour,70.9,68.3,68.1,67.4,66.8,66.9,63,60.1,58.3,57.2,55.5,54.8,53.2,51.6,50.4,49.6,49.4,47.9,47.4,46.6,46.6,46.1,45.2,46.5
Mauritania,Africa,MRT,Subnat,MRTr106,"Trarza incl Nouakchott",76.5,74.3,73.3,71.9,70.6,69.5,65.7,62.5,60.5,59.7,58.7,58.2,57,56,55.3,54.6,53.1,50.5,49,47.3,46.1,45.2,44.5,45.4
Mauritius,Africa,MUS,National,MUSt,Total,46.8,46.2,45.4,44.2,43.5,42.4,41.3,39.9,38.6,38,36.8,35.7,34,33.5,32.5,32.1,32.1,31.7,31.7,31.6,31.2,31.8,31.5,31.4
Mauritius,Africa,MUS,Subnat,MUSr101,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",49.1,48.5,47.8,46.7,46,44.9,43.8,42.5,41.2,40.6,39.4,38.3,36.7,36,35,34.5,34.5,34,34.2,34.1,33.8,34.4,34.1,34
Mauritius,Africa,MUS,Subnat,MUSr103,Rodrigues,54.6,54,53.3,52.1,51.4,50.2,49.1,47.7,46.5,45.7,44.6,43.5,41.8,41.2,40.6,40.1,40.4,39.9,40,37.3,36.8,37.4,37.3,37.2
Mauritius,Africa,MUS,Subnat,MUSr102,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",44.2,43.6,42.8,41.6,40.9,39.8,38.6,37.2,35.9,35.3,34.1,33,31.2,30.8,30.4,29.9,30,29.6,29.6,29.3,28.9,29.5,29.2,29
Mexico,America,MEX,National,MEXt,Total,50.1,49.1,48.2,47.4,46.2,45.3,43.9,43.1,42.4,41.6,40.8,40.1,39.2,38.8,39,38.4,37.7,37.4,36.8,36.5,37.5,37.1,35,34.1
Mexico,America,MEX,Subnat,MEXr101,Aguascalientes,48.2,47.1,46,44.9,43.6,42.6,41.4,40.1,39.2,38.3,37.4,36.6,35.7,35.5,35.5,35.4,37.9,37.6,36.2,36.6,37.7,37.1,34.6,33.3
