Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Estonia,EST,2006,94.73271
Estonia,EST,2007,82.35047
Estonia,EST,2008,95.45711
Estonia,EST,2009,95.04325
Estonia,EST,2010,96.462814
Estonia,EST,2011,96.582245
Estonia,EST,2012,95.9534
Estonia,EST,2013,96.30773
Estonia,EST,2014,96.23565
Estonia,EST,2015,96.00451
Estonia,EST,2016,96.26421
Estonia,EST,2017,96.4218
Estonia,EST,2018,95.844765
Estonia,EST,2019,91.761406
Estonia,EST,2020,92.05128
Estonia,EST,2021,92.29294
Eswatini,SWZ,1980,2.435312
Eswatini,SWZ,1981,2.336414
Eswatini,SWZ,1982,2.2429907
Eswatini,SWZ,1983,2.1545994
Eswatini,SWZ,1984,2.0708447
Eswatini,SWZ,1985,1.9913707
Eswatini,SWZ,1986,1.9158576
Eswatini,SWZ,1987,1.8440164
Eswatini,SWZ,1988,1.7755857
Eswatini,SWZ,1989,1.7103282
Eswatini,SWZ,1990,1.6480283
Eswatini,SWZ,1991,1.5884892
Eswatini,SWZ,1992,1.5315316
Eswatini,SWZ,1993,1.4769909
Eswatini,SWZ,1994,1.4247167
Eswatini,SWZ,1995,1.3745705
Eswatini,SWZ,1996,1.3264248
Eswatini,SWZ,1997,1.2801626
Eswatini,SWZ,1998,1.2356751
Eswatini,SWZ,1999,1.1928624
Eswatini,SWZ,2000,1.1516315
Eswatini,SWZ,2001,1.3120703
Eswatini,SWZ,2002,1.4709237
Eswatini,SWZ,2003,1.6282148
Eswatini,SWZ,2004,1.7839669
Eswatini,SWZ,2005,1.9382023
Eswatini,SWZ,2006,1.9382023
Eswatini,SWZ,2007,1.9382023
Eswatini,SWZ,2008,1.9382023
Eswatini,SWZ,2009,1.9382023
Eswatini,SWZ,2010,1.9382023
Eswatini,SWZ,2011,1.9382023
Eswatini,SWZ,2012,1.9382023
Eswatini,SWZ,2013,1.9382023
Eswatini,SWZ,2014,1.9382023
Eswatini,SWZ,2015,1.9382023
Eswatini,SWZ,2016,1.9382023
Eswatini,SWZ,2017,1.9382023
Eswatini,SWZ,2018,1.9382023
Eswatini,SWZ,2019,1.9382023
Eswatini,SWZ,2020,1.9382023
Eswatini,SWZ,2021,1.9382023
Ethiopia,ETH,2002,0.37783375
Ethiopia,ETH,2003,0.4905913
Ethiopia,ETH,2004,0.57894194
Ethiopia,ETH,2005,0.6500363
Ethiopia,ETH,2006,0.630446
Ethiopia,ETH,2007,0.61197674
Ethiopia,ETH,2008,0.5945707
Ethiopia,ETH,2009,0.5781726
Ethiopia,ETH,2010,0.56262267
Ethiopia,ETH,2011,0.54788727
Ethiopia,ETH,2012,0.533904
Ethiopia,ETH,2013,0.5206167
Ethiopia,ETH,2014,0.5079748
Ethiopia,ETH,2015,0.49593222
Ethiopia,ETH,2016,0.4843602
Ethiopia,ETH,2017,0.48444745
Ethiopia,ETH,2018,0.48444745
Ethiopia,ETH,2019,0.48444745
Ethiopia,ETH,2020,0.48444745
Ethiopia,ETH,2021,0.48444745
Europe and Central Asia (WB),,2014,32.05883
Europe and Central Asia (WB),,2015,29.935297
Europe and Central Asia (WB),,2016,28.821285
Europe and Central Asia (WB),,2017,29.044228
Europe and Central Asia (WB),,2018,28.451828
Europe and Central Asia (WB),,2019,27.75395
Europe and Central Asia (WB),,2020,27.508753
Europe and Central Asia (WB),,2021,28.340628
European Union (27),,2014,48.045986
European Union (27),,2015,46.988136
European Union (27),,2016,46.029346
European Union (27),,2017,46.35319
European Union (27),,2018,45.760616
European Union (27),,2019,44.53932
European Union (27),,2020,43.37583
European Union (27),,2021,43.58621
Fiji,FJI,1987,20
Fiji,FJI,1988,18.29296
Fiji,FJI,1989,16.943657
Fiji,FJI,1990,15.850303
Fiji,FJI,1991,14.946381
Fiji,FJI,1992,14.186584
Fiji,FJI,1993,13.538989
Fiji,FJI,1994,12.98045
Fiji,FJI,1995,12.493778
Fiji,FJI,1996,12.065942
Fiji,FJI,1997,11.68688
Fiji,FJI,1998,11.3487015
Fiji,FJI,1999,11.045131
Fiji,FJI,2000,10.771113
Fiji,FJI,2001,10.88171
Fiji,FJI,2002,10.990601
Fiji,FJI,2003,11.097823
Fiji,FJI,2004,11.203418
Fiji,FJI,2005,11.307421
Fiji,FJI,2006,11.307421
Fiji,FJI,2007,11.307421
Fiji,FJI,2008,11.307421
Fiji,FJI,2009,11.307421
Fiji,FJI,2010,11.307421
Fiji,FJI,2011,11.307421
Fiji,FJI,2012,11.307421
Fiji,FJI,2013,11.307421
Fiji,FJI,2014,11.307421
Fiji,FJI,2015,11.307421
Fiji,FJI,2016,11.307421
Fiji,FJI,2017,11.307421
Fiji,FJI,2018,11.307421
Fiji,FJI,2019,11.307421
Fiji,FJI,2020,11.307421
Fiji,FJI,2021,11.307421
Finland,FIN,1990,81.08223
Finland,FIN,1991,81.3095
Finland,FIN,1992,81.52788
Finland,FIN,1993,81.73788
Finland,FIN,1994,81.93996
Finland,FIN,1995,82.13457
Finland,FIN,1996,82.13457
Finland,FIN,1997,82.13457
Finland,FIN,1998,82.13457
Finland,FIN,1999,82.13457
Finland,FIN,2000,80.652756
Finland,FIN,2001,80.490585
Finland,FIN,2002,80.32567
Finland,FIN,2003,80.11068
Finland,FIN,2004,79.89225
Finland,FIN,2005,79.6703
Finland,FIN,2006,27.058096
Finland,FIN,2007,77.11419
Finland,FIN,2008,75.90986
Finland,FIN,2009,74.71646
Finland,FIN,2010,73.53386
Finland,FIN,2011,72.361885
Finland,FIN,2012,70.914856
Finland,FIN,2013,69.492134
Finland,FIN,2014,68.74345
Finland,FIN,2015,67.56238
Finland,FIN,2016,65.21739
Finland,FIN,2017,65.21739
Finland,FIN,2018,71.42857
Finland,FIN,2019,57.142857
Finland,FIN,2020,57.142857
Finland,FIN,2021,57.142857
France,FRA,1985,70.24935
France,FRA,1986,70.674995
France,FRA,1987,71.087395
France,FRA,1988,71.48717
France,FRA,1989,71.87488
France,FRA,1990,72.25107
France,FRA,1991,71.86831
France,FRA,1992,72.206215
France,FRA,1993,71.77499
France,FRA,1994,71.30081
France,FRA,1995,70.77693
France,FRA,1996,70.19511
France,FRA,1997,69.54516
France,FRA,1998,68.70891
France,FRA,1999,67.91412
France,FRA,2000,67.15779
France,FRA,2001,67.34706
France,FRA,2002,68.31032
France,FRA,2003,66.236084
France,FRA,2004,67.37018
France,FRA,2005,68.67232
France,FRA,2006,68.09045
France,FRA,2007,69.381645
France,FRA,2008,71.548965
France,FRA,2009,69.58781
France,FRA,2010,69.63399
France,FRA,2011,71.71764
France,FRA,2012,70.44863
France,FRA,2013,69.595314
France,FRA,2014,72.90179
France,FRA,2015,70.02063
France,FRA,2016,68.65237
France,FRA,2017,69.07148
France,FRA,2018,69.159904
France,FRA,2019,67.601425
France,FRA,2020,64.33732
France,FRA,2021,64.33732
Gabon,GAB,1987,22
Gabon,GAB,1988,20.20707
Gabon,GAB,1989,18.65423
Gabon,GAB,1990,17.296286
Gabon,GAB,1991,16.098707
Gabon,GAB,1992,15.034674
Gabon,GAB,1993,14.083027
Gabon,GAB,1994,13.226853
Gabon,GAB,1995,12.452472
Gabon,GAB,1996,11.748695
Gabon,GAB,1997,11.106291
Gabon,GAB,1998,10.517564
Gabon,GAB,1999,9.976057
Gabon,GAB,2000,9.476309
Gabon,GAB,2001,9.624375
Gabon,GAB,2002,9.76373
Gabon,GAB,2003,9.895121
Gabon,GAB,2004,10.019211
Gabon,GAB,2005,10.136592
Gabon,GAB,2006,10.136592
Gabon,GAB,2007,10.136592
Gabon,GAB,2008,10.136592
Gabon,GAB,2009,10.136592
Gabon,GAB,2010,10.136592
Gabon,GAB,2011,10.136592
Gabon,GAB,2012,10.136592
Gabon,GAB,2013,10.136592
Gabon,GAB,2014,10.136592
Gabon,GAB,2015,10.136592
Gabon,GAB,2016,10.136592
Gabon,GAB,2017,10.136592
Gabon,GAB,2018,10.136592
Gabon,GAB,2019,10.136592
Gabon,GAB,2020,10.136592
Gabon,GAB,2021,10.136592
Gambia,GMB,1982,2
Gambia,GMB,1983,5.6052866
Gambia,GMB,1984,8.183199
Gambia,GMB,1985,10.118116
Gambia,GMB,1986,11.623932
Gambia,GMB,1987,12.829139
Gambia,GMB,1988,13.815584
Gambia,GMB,1989,14.637874
Gambia,GMB,1990,15.3338375
Gambia,GMB,1991,15.930508
Gambia,GMB,1992,16.44772
Gambia,GMB,1993,16.900356
Gambia,GMB,1994,17.299797
Gambia,GMB,1995,17.654903
Gambia,GMB,1996,17.972664
Gambia,GMB,1997,18.258678
Gambia,GMB,1998,18.517479
Gambia,GMB,1999,18.75277
Gambia,GMB,2000,19.226519
Gambia,GMB,2001,19.58585
Gambia,GMB,2002,19.928375
Gambia,GMB,2003,20.255249
Gambia,GMB,2004,20.567518
Gambia,GMB,2005,20.866142
Gambia,GMB,2006,20.866142
Gambia,GMB,2007,20.866142
Gambia,GMB,2008,20.866142
Gambia,GMB,2009,20.866142
Gambia,GMB,2010,20.866142
Gambia,GMB,2011,20.866142
Gambia,GMB,2012,20.866142
Gambia,GMB,2013,20.866142
Gambia,GMB,2014,20.866142
Gambia,GMB,2015,20.866142
Gambia,GMB,2016,20.866142
Gambia,GMB,2017,20.866142
Gambia,GMB,2018,20.866142
Gambia,GMB,2019,20.866142
Gambia,GMB,2020,20.866142
Gambia,GMB,2021,20.866142
Georgia,GEO,1992,18.895922
Georgia,GEO,1993,18.201622
Georgia,GEO,1994,17.4316
Georgia,GEO,1995,16.57276
Georgia,GEO,1996,15.608787
Georgia,GEO,1997,14.519123
Georgia,GEO,1998,13.277469
Georgia,GEO,1999,11.849641
Georgia,GEO,2000,10.190373
Georgia,GEO,2001,12.462093
Georgia,GEO,2002,14.783518
Georgia,GEO,2003,17.156296
Georgia,GEO,2004,19.58215
Georgia,GEO,2005,22.06288
Georgia,GEO,2006,22.06288
Georgia,GEO,2007,22.06288
Georgia,GEO,2008,22.06288
Georgia,GEO,2009,21.023502
Georgia,GEO,2010,19.94954
Georgia,GEO,2011,18.83923
Georgia,GEO,2012,17.690699
Georgia,GEO,2013,16.50194
Georgia,GEO,2014,15.2708
Georgia,GEO,2015,13.994971
Georgia,GEO,2016,12.671977
Georgia,GEO,2017,15.0465975
Georgia,GEO,2018,16.278114
Georgia,GEO,2019,20.7208
Georgia,GEO,2020,20.53552
Georgia,GEO,2021,20.189188
Germany,DEU,1991,76.90231
Germany,DEU,1992,76.3014
Germany,DEU,1993,75.8217
Germany,DEU,1994,75.3635
Germany,DEU,1995,74.793
Germany,DEU,1996,74.909386
Germany,DEU,1997,75.148056
Germany,DEU,1998,75.132675
Germany,DEU,1999,74.43025
Germany,DEU,2000,73.9653
Germany,DEU,2001,71.94486
Germany,DEU,2002,73.097115
Germany,DEU,2003,72.510025
Germany,DEU,2004,72.477646
Germany,DEU,2005,71.63769
Germany,DEU,2006,70.973045
Germany,DEU,2007,69.49755
Germany,DEU,2008,70.045265
Germany,DEU,2009,70.98895
Germany,DEU,2010,70.00035
Germany,DEU,2011,68.02502
Germany,DEU,2012,65.29465
Germany,DEU,2013,62.445778
Germany,DEU,2014,62.660606
Germany,DEU,2015,60.906563
Germany,DEU,2016,61.62418
Germany,DEU,2017,58.76847
Germany,DEU,2018,56.54989
Germany,DEU,2019,54.299667
Germany,DEU,2020,54.299667
Germany,DEU,2021,54.299667
Ghana,GHA,1970,13
Ghana,GHA,1971,12.662673
Ghana,GHA,1972,12.369741
Ghana,GHA,1973,12.112982
Ghana,GHA,1974,11.886085
Ghana,GHA,1975,11.684126
Ghana,GHA,1976,11.503208
Ghana,GHA,1977,11.340206
Ghana,GHA,1978,11.192584
Ghana,GHA,1979,11.058264
Ghana,GHA,1980,10.935525
Ghana,GHA,1981,10.82293
Ghana,GHA,1982,10.719274
Ghana,GHA,1983,10.62353
Ghana,GHA,1984,10.534828
Ghana,GHA,1985,10.452418
Ghana,GHA,1986,10.375653
Ghana,GHA,1987,10.303972
Ghana,GHA,1988,10.236887
Ghana,GHA,1989,10.173968
Ghana,GHA,1990,10.114841
Ghana,GHA,1991,10.059172
Ghana,GHA,1992,10.006665
Ghana,GHA,1993,9.957061
Ghana,GHA,1994,9.910123
Ghana,GHA,1995,9.865643
Ghana,GHA,1996,9.823433
Ghana,GHA,1997,9.783322
Ghana,GHA,1998,9.745159
Ghana,GHA,1999,9.708805
Ghana,GHA,2000,9.674134
Ghana,GHA,2001,9.414097
Ghana,GHA,2002,9.167672
Ghana,GHA,2003,8.933819
Ghana,GHA,2004,8.7116
Ghana,GHA,2005,8.500168
Ghana,GHA,2006,8.298756
Ghana,GHA,2007,8.106667
Ghana,GHA,2008,7.9232693
Ghana,GHA,2009,7.7479863
Ghana,GHA,2010,7.5802913
Ghana,GHA,2011,7.402357
Ghana,GHA,2012,7.2215886
Ghana,GHA,2013,7.10214
Ghana,GHA,2014,6.980418
Ghana,GHA,2015,6.604216
Ghana,GHA,2016,6.4864125
Ghana,GHA,2017,6.4864125
Ghana,GHA,2018,6.4864125
Ghana,GHA,2019,6.4864125
Ghana,GHA,2020,6.4864125
Ghana,GHA,2021,6.4864125
Greece,GRC,1975,2.6848776
Greece,GRC,1976,2.6848776
Greece,GRC,1977,2.6848776
Greece,GRC,1978,2.6848776
Greece,GRC,1979,2.6848776
Greece,GRC,1980,2.6848776
Greece,GRC,1981,3.0451798
Greece,GRC,1982,3.3928978
Greece,GRC,1983,3.72868
Greece,GRC,1984,4.05313
Greece,GRC,1985,4.366812
Greece,GRC,1986,3.9052172
Greece,GRC,1987,3.530443
Greece,GRC,1988,3.2201004
Greece,GRC,1989,2.958889
Greece,GRC,1990,3.02033
Greece,GRC,1991,2.6939454
Greece,GRC,1992,2.9415486
Greece,GRC,1993,2.6722946
Greece,GRC,1994,2.6919637
Greece,GRC,1995,3.0167801
Greece,GRC,1996,2.700964
Greece,GRC,1997,2.6900518
Greece,GRC,1998,2.547729
Greece,GRC,1999,2.4199057
Greece,GRC,2000,2.3044052
Greece,GRC,2001,2.3342557
Greece,GRC,2002,2.532491
Greece,GRC,2003,2.4352963
Greece,GRC,2004,1.6613271
Greece,GRC,2005,0.8908686
Greece,GRC,2006,2.161671
Greece,GRC,2007,3.3801677
Greece,GRC,2008,2.8568764
Greece,GRC,2009,2.3355422
Greece,GRC,2010,1.8161541
Greece,GRC,2011,1.2987013
Greece,GRC,2012,1.2682436
Greece,GRC,2013,1.2695214
Greece,GRC,2014,1.2705455
Greece,GRC,2015,1.2716997
Greece,GRC,2016,3.3642464
Greece,GRC,2017,3.3550425
Greece,GRC,2018,3.2404664
Greece,GRC,2019,3.1735046
Greece,GRC,2020,3.2404664
Greece,GRC,2021,2.904729
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guatemala,GTM,2001,18.870592
Guatemala,GTM,2002,18.685093
Guatemala,GTM,2003,18.523476
Guatemala,GTM,2004,18.381407
Guatemala,GTM,2005,18.25554
Guatemala,GTM,2006,18.143257
Guatemala,GTM,2007,18.143257
Guatemala,GTM,2008,18.143257
Guatemala,GTM,2009,18.143257
Guatemala,GTM,2010,18.143257
Guatemala,GTM,2011,18.143257
Guatemala,GTM,2012,18.143257
Guatemala,GTM,2013,18.143257
Guatemala,GTM,2014,18.143257
Guatemala,GTM,2015,18.143257
Guatemala,GTM,2016,18.143257
Guatemala,GTM,2017,18.143257
Guatemala,GTM,2018,18.143257
Guatemala,GTM,2019,18.143257
Guatemala,GTM,2020,18.143257
Guatemala,GTM,2021,18.143257
Guinea,GIN,1987,2.9729729
Guinea,GIN,1988,3.3420105
Guinea,GIN,1989,3.723879
Guinea,GIN,1990,4.1192603
Guinea,GIN,1991,4.5288835
Guinea,GIN,1992,4.9535327
Guinea,GIN,1993,5.3940506
Guinea,GIN,1994,5.8513427
Guinea,GIN,1995,6.3263865
Guinea,GIN,1996,6.8202357
Guinea,GIN,1997,7.334029
Guinea,GIN,1998,7.8690014
Guinea,GIN,1999,8.426488
Guinea,GIN,2000,9.007941
Guinea,GIN,2001,9.493739
Guinea,GIN,2002,9.271836
Guinea,GIN,2003,9.066295
Guinea,GIN,2004,8.875368
Guinea,GIN,2005,8.697552
Guinea,GIN,2006,8.49616
Guinea,GIN,2007,8.305817
Guinea,GIN,2008,8.12564
Guinea,GIN,2009,7.9548354
Guinea,GIN,2010,7.7926908
Guinea,GIN,2011,7.638563
Guinea,GIN,2012,7.4918723
Guinea,GIN,2013,7.3520927
Guinea,GIN,2014,7.2187476
Guinea,GIN,2015,7.0914025
Guinea,GIN,2016,6.969661
Guinea,GIN,2017,6.853162
Guinea,GIN,2018,6.741573
Guinea,GIN,2019,6.741573
Guinea,GIN,2020,6.741573
Guinea,GIN,2021,6.741573
Guinea-Bissau,GNB,1991,3.6144578
Guinea-Bissau,GNB,1992,4.3082023
Guinea-Bissau,GNB,1993,4.452226
Guinea-Bissau,GNB,1994,4.514511
Guinea-Bissau,GNB,1995,4.5492606
Guinea-Bissau,GNB,1996,4.571429
Guinea-Bissau,GNB,1997,4.571429
Guinea-Bissau,GNB,1998,4.571429
Guinea-Bissau,GNB,1999,4.571429
Guinea-Bissau,GNB,2000,4.571429
Guinea-Bissau,GNB,2001,4.9325843
Guinea-Bissau,GNB,2002,5.281768
Guinea-Bissau,GNB,2003,5.619565
Guinea-Bissau,GNB,2004,5.946524
Guinea-Bissau,GNB,2005,6.263158
Guinea-Bissau,GNB,2006,6.263158
Guinea-Bissau,GNB,2007,6.263158
Guinea-Bissau,GNB,2008,6.263158
Guinea-Bissau,GNB,2009,6.263158
Guinea-Bissau,GNB,2010,6.263158
Guinea-Bissau,GNB,2011,6.263158
Guinea-Bissau,GNB,2012,6.263158
Guinea-Bissau,GNB,2013,6.263158
Guinea-Bissau,GNB,2014,6.263158
Guinea-Bissau,GNB,2015,6.263158
Guinea-Bissau,GNB,2016,6.263158
Guinea-Bissau,GNB,2017,6.263158
Guinea-Bissau,GNB,2018,6.263158
Guinea-Bissau,GNB,2019,6.263158
Guinea-Bissau,GNB,2020,6.263158
Guinea-Bissau,GNB,2021,6.263158
Guyana,GUY,1992,0.47945204
Guyana,GUY,1993,0.4974705
Guyana,GUY,1994,0.51495016
Guyana,GUY,1995,0.5319149
Guyana,GUY,1996,0.5483871
Guyana,GUY,1997,0.5643879
Guyana,GUY,1998,0.5799373
Guyana,GUY,1999,0.5950541
Guyana,GUY,2000,0.6097561
Guyana,GUY,2001,0.74354935
Guyana,GUY,2002,0.8798966
Guyana,GUY,2003,1.0188717
Guyana,GUY,2004,1.1605514
Guyana,GUY,2005,1.3050153
Guyana,GUY,2006,1.3251055
Guyana,GUY,2007,1.345824
Guyana,GUY,2008,1.3672006
Guyana,GUY,2009,1.3892672
Guyana,GUY,2010,1.4120579
Guyana,GUY,2011,1.4120579
Guyana,GUY,2012,1.4120579
Guyana,GUY,2013,1.4120579
Guyana,GUY,2014,1.4120579
Guyana,GUY,2015,1.4120579
Guyana,GUY,2016,1.4120579
Guyana,GUY,2017,1.4120579
Guyana,GUY,2018,1.4120579
Guyana,GUY,2019,1.4120579
Guyana,GUY,2020,1.4120579
Guyana,GUY,2021,1.4120579
Haiti,HTI,1991,0.55107665
Haiti,HTI,1992,0.49238926
Haiti,HTI,1993,0.4415986
Haiti,HTI,1994,0.39721125
Haiti,HTI,1995,0.3580881
Haiti,HTI,1996,0.61047506
Haiti,HTI,1997,0.8583035
Haiti,HTI,1998,1.1016958
Haiti,HTI,1999,1.3407701
Haiti,HTI,2000,1.5756403
Haiti,HTI,2001,1.8064163
Haiti,HTI,2002,2.033204
Haiti,HTI,2003,2.2561064
Haiti,HTI,2004,2.475222
Haiti,HTI,2005,2.690647
Haiti,HTI,2006,2.9024732
Haiti,HTI,2007,3.1107907
Haiti,HTI,2008,3.3156855
Haiti,HTI,2009,3.5172415
Haiti,HTI,2010,3.5172415
Haiti,HTI,2011,3.5172415
Haiti,HTI,2012,3.5172415
Haiti,HTI,2013,3.5172415
Haiti,HTI,2014,3.5172415
Haiti,HTI,2015,3.5172415
Haiti,HTI,2016,3.5172415
Haiti,HTI,2017,3.5172415
Haiti,HTI,2018,3.5172415
Haiti,HTI,2019,3.5172415
Haiti,HTI,2020,3.5172415
Haiti,HTI,2021,3.5172415
High-income countries,,2014,41.12205
High-income countries,,2015,40.388447
High-income countries,,2016,40.011032
High-income countries,,2017,39.929047
High-income countries,,2018,39.817623
High-income countries,,2019,39.58967
High-income countries,,2020,39.4012
High-income countries,,2021,39.345135
Honduras,HND,2003,7.093964
Honduras,HND,2004,7.093964
Honduras,HND,2005,7.093964
Honduras,HND,2006,7.093964
Honduras,HND,2007,7.093964
Honduras,HND,2008,7.093964
Honduras,HND,2009,7.093964
Honduras,HND,2010,7.093964
Honduras,HND,2011,7.093964
Honduras,HND,2012,7.093964
Honduras,HND,2013,7.093964
Honduras,HND,2014,7.093964
Honduras,HND,2015,7.093964
Honduras,HND,2016,7.093964
Honduras,HND,2017,7.093964
Honduras,HND,2018,7.093964
Honduras,HND,2019,7.093964
Honduras,HND,2020,7.093964
Honduras,HND,2021,7.093964
Hungary,HUN,1970,55.939598
Hungary,HUN,1971,56.529896
Hungary,HUN,1972,57.051235
Hungary,HUN,1973,57.515038
Hungary,HUN,1974,57.930325
Hungary,HUN,1975,58.304333
Hungary,HUN,1976,58.304333
Hungary,HUN,1977,58.304333
Hungary,HUN,1978,58.304333
Hungary,HUN,1979,58.304333
Hungary,HUN,1980,58.304333
Hungary,HUN,1981,57.484573
Hungary,HUN,1982,56.75826
Hungary,HUN,1983,56.110275
Hungary,HUN,1984,55.528595
Hungary,HUN,1985,55.003544
Hungary,HUN,1986,57.829227
Hungary,HUN,1987,60.558327
Hungary,HUN,1988,63.195717
Hungary,HUN,1989,65.74593
Hungary,HUN,1990,68.21324
Hungary,HUN,1991,70.60161
Hungary,HUN,1992,72.91477
Hungary,HUN,1993,74.16754
Hungary,HUN,1994,75.527664
Hungary,HUN,1995,77.009575
Hungary,HUN,1996,78.63037
Hungary,HUN,1997,78.601166
Hungary,HUN,1998,78.57088
Hungary,HUN,1999,77.73993
Hungary,HUN,2000,73.7259
Hungary,HUN,2001,73.45472
Hungary,HUN,2002,73.587776
Hungary,HUN,2003,73.97479
Hungary,HUN,2004,75.09648
Hungary,HUN,2005,79.31116
Hungary,HUN,2006,79.86805
Hungary,HUN,2007,80.291145
Hungary,HUN,2008,80.13601
Hungary,HUN,2009,79.974686
Hungary,HUN,2010,79.80679
Hungary,HUN,2011,79.63191
Hungary,HUN,2012,79.449615
Hungary,HUN,2013,78.40533
Hungary,HUN,2014,75.28151
Hungary,HUN,2015,73.25846
Hungary,HUN,2016,76.33237
Hungary,HUN,2017,74.994644
Hungary,HUN,2018,75.80084
Hungary,HUN,2019,74.00353
Hungary,HUN,2020,74.12616
Hungary,HUN,2021,74.12616
Iceland,ISL,1980,9.259259
Iceland,ISL,1981,9.191176
Iceland,ISL,1982,9.124087
Iceland,ISL,1983,9.057971
Iceland,ISL,1984,8.9928055
Iceland,ISL,1985,8.928572
Iceland,ISL,1986,8.928572
Iceland,ISL,1987,8.928572
Iceland,ISL,1988,8.928572
Iceland,ISL,1989,8.928572
Iceland,ISL,1990,8.928572
Iceland,ISL,1991,7.4582977
Iceland,ISL,1992,5.9880238
Iceland,ISL,1993,6.3063064
Iceland,ISL,1994,6.626506
Iceland,ISL,1995,6.9486403
Iceland,ISL,1996,7.2727275
Iceland,ISL,1997,7.598784
Iceland,ISL,1998,7.9268293
Iceland,ISL,1999,8.256881
Iceland,ISL,2000,8.588957
Iceland,ISL,2001,8.536902
Iceland,ISL,2002,8.484848
Iceland,ISL,2003,8.484848
Iceland,ISL,2004,8.484848
Iceland,ISL,2005,22.68977
Iceland,ISL,2006,34.49144
Iceland,ISL,2007,44.452183
Iceland,ISL,2008,52.971577
Iceland,ISL,2009,60.341366
Iceland,ISL,2010,66.77953
Iceland,ISL,2011,68.51164
Iceland,ISL,2012,67.95786
Iceland,ISL,2013,70.39835
Iceland,ISL,2014,72.31104
Iceland,ISL,2015,71.14625
Iceland,ISL,2016,76.15385
Iceland,ISL,2017,71.14625
Iceland,ISL,2018,71.14625
Iceland,ISL,2019,71.14625
Iceland,ISL,2020,71.14625
Iceland,ISL,2021,71.14625
India,IND,1975,4
India,IND,1976,3.7480533
India,IND,1977,3.5106857
India,IND,1978,3.2866678
India,IND,1979,3.074904
India,IND,1980,2.8744154
India,IND,1981,2.6843252
India,IND,1982,2.5038445
India,IND,1983,2.332263
India,IND,1984,2.168938
India,IND,1985,2.0132878
India,IND,1986,2.2116776
India,IND,1987,2.4095418
India,IND,1988,2.606882
India,IND,1989,2.803701
India,IND,1990,3
India,IND,1991,2.8373513
India,IND,1992,2.6815813
India,IND,1993,2.5322628
India,IND,1994,2.3890033
India,IND,1995,2.251441
India,IND,1996,2.1192427
India,IND,1997,1.9921008
India,IND,1998,1.8697307
India,IND,1999,1.7518686
India,IND,2000,1.63827
India,IND,2001,1.7107409
India,IND,2002,1.7798039
India,IND,2003,1.845694
India,IND,2004,1.9086246
India,IND,2005,1.968791
India,IND,2006,2.0263715
India,IND,2007,2.081529
India,IND,2008,2.1344132
India,IND,2009,2.1851623
India,IND,2010,2.2339027
India,IND,2011,2.2339027
India,IND,2012,2.2339027
India,IND,2013,2.2339027
India,IND,2014,2.2339027
India,IND,2015,2.2339027
India,IND,2016,2.2339027
India,IND,2017,2.2339027
India,IND,2018,2.2339027
India,IND,2019,2.2339027
India,IND,2020,2.2339027
India,IND,2021,2.2339027
Indonesia,IDN,1990,0.50575024
Indonesia,IDN,1991,1.3780798
Indonesia,IDN,1992,2.1676877
Indonesia,IDN,1993,2.885808
Indonesia,IDN,1994,3.5417283
Indonesia,IDN,1995,4.143194
Indonesia,IDN,1996,4.6967173
Indonesia,IDN,1997,5.2078094
Indonesia,IDN,1998,5.68117
Indonesia,IDN,1999,6.1208277
Indonesia,IDN,2000,6.530259
Indonesia,IDN,2001,8.786744
Indonesia,IDN,2002,10.69961
Indonesia,IDN,2003,12.341794
Indonesia,IDN,2004,13.766954
Indonesia,IDN,2005,15.015447
Indonesia,IDN,2006,13.654377
Indonesia,IDN,2007,12.386514
Indonesia,IDN,2008,11.2026
Indonesia,IDN,2009,10.0945635
Indonesia,IDN,2010,9.055339
Indonesia,IDN,2011,8.078707
Indonesia,IDN,2012,7.1591783
Indonesia,IDN,2013,6.2918878
Indonesia,IDN,2014,5.4725065
Indonesia,IDN,2015,4.781356
Indonesia,IDN,2016,4.1031284
Indonesia,IDN,2017,4.1031284
Indonesia,IDN,2018,4.1031284
Indonesia,IDN,2019,4.1031284
Indonesia,IDN,2020,4.1031284
Indonesia,IDN,2021,4.1031284
Iran,IRN,1993,2.1188195
Iran,IRN,1994,1.6231157
Iran,IRN,1995,1.2048193
Iran,IRN,1996,1.1890607
Iran,IRN,1997,1.1737089
Iran,IRN,1998,1.1587485
Iran,IRN,1999,1.1441648
Iran,IRN,2000,1.1299435
Iran,IRN,2001,1.1426979
Iran,IRN,2002,1.1547961
Iran,IRN,2003,1.1668943
Iran,IRN,2004,1.1789925
Iran,IRN,2005,1.1789925
Iran,IRN,2006,1.1789925
Iran,IRN,2007,1.1789925
Iran,IRN,2008,1.1789925
Iran,IRN,2009,1.1789925
Iran,IRN,2010,1.1789925
Iran,IRN,2011,1.1789925
Iran,IRN,2012,1.1789925
Iran,IRN,2013,1.1789925
Iran,IRN,2014,1.1789925
Iran,IRN,2015,1.1789925
Iran,IRN,2016,1.1789925
Iran,IRN,2017,1.1789925
Iran,IRN,2018,1.1789925
