Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"38","'144","Sri Lanka","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"<0.1",,
"38","'144","Sri Lanka","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,
"38","'144","Sri Lanka","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.3",,"1.4",,"1.7",,"2",,"2.2",,"2.5",,"2.6",,"2.6",,
"38","'144","Sri Lanka","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.2",,"1.4",,"1.6",,"1.9",,"2.2",,"2.4",,"2.5",,"2.5",,
"38","'144","Sri Lanka","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.4",,"1.5",,"1.8",,"2.1",,"2.3",,"2.6",,"2.7",,"2.6",,
"38","'144","Sri Lanka","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.6",,"0.7",,"0.8",,"0.9",,"1",,"1",,"0.9",,
"38","'144","Sri Lanka","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.5",,"0.6",,"0.8",,"0.9",,"0.9",,"1",,"0.9",,
"38","'144","Sri Lanka","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.6",,"0.7",,"0.8",,"0.9",,"1",,"1",,"1",,
"38","'144","Sri Lanka","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.5",,"0.6",,"0.7",,"0.8",,"0.9",,"1",,"1.1",,
"38","'144","Sri Lanka","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.5",,"0.6",,"0.7",,"0.8",,"0.9",,"1",,"1",,
"38","'144","Sri Lanka","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.5",,"0.6",,"0.7",,"0.8",,"1",,"1.1",,"1.1",,
"38","'144","Sri Lanka","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"36.7",,"37.4",,"40.7",,"38.9",,"37.2",,"33.7",,"31.1",,"30.2",,"25.2",,"22.5",,"19.2",,"19.1",,"23.6",,"24.7",,"24.8",,"31.8",,"33.8",,"34.6",,"23",,"20.1",,"26.5",,"26.4",,,,
"38","'144","Sri Lanka","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.1",,"9.3",,"9.6",,"9.9",,"10.2",,"10.2",,"10.3",,"10.3",,"10.3",,"10.3",,"10.3",,"10.3",,,,
"38","'144","Sri Lanka","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"13",,"14",,"14",,"14",,"16",,"17",,"19",,"18",,"18",,"19",,"19",,"19",,"18",,"18",,"18",,"19",,"18",,"17",,"17",,"18",,"18",,"18",,,,
"38","'144","Sri Lanka","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.9",,,,"-0.78",,"-0.83",,"-1.01",,"-1.15",,"-1.42",,"-1.75",,"-1.8",,"-1.34",,"-0.94",,"-0.72",,"-0.72",,"-0.61",,"-0.33",,"0.08",,"-0.01",,"-0.08",,"-0.14",,"-0.22",,"-0.09",,"-0.38",,"-0.8",,,
"38","'144","Sri Lanka","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"54",,"43",,"35",,"36",,"19",,"23",,"11",,"14",,"14",,"12",,"38",,"59",,"59",,"45",,"17",,"193",,"184",,"186",,"175",,"162",,"134",,"149",,"173",
"38","'144","Sri Lanka","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","45",,"45",,"45",,"45",,"45",,"45",,"46",,"46",,"46",,"46",,"46",,"46",,"47",,"47",,"47",,"47",,"48",,"48",,"48",,"48",,"48",,"47",,"47",,,
"38","'144","Sri Lanka","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","83",,"83",,"83",,"84",,"84",,"84",,"85",,"85",,"85",,"85",,"86",,"86",,"86",,"87",,"87",,"87",,"88",,"88",,"88",,"88",,"89",,"89",,"89",,,
"38","'144","Sri Lanka","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","77",,"78",,"78",,"79",,"80",,"81",,"82",,"82",,"83",,"84",,"85",,"86",,"87",,"87",,"88",,"89",,"90",,"91",,"92",,"92",,"93",,"94",,"95",,,
"38","'144","Sri Lanka","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","15.9",,,,,,,,,,,,,,"15.2",,,,"11.8",,,,,,"21.3",,,,,,,,"15.1",,,,,,"9.9",,"8.6",,"8.2",,"10.1",,"10","9.3"
"38","'144","Sri Lanka","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.3",,,,,,,,,,,,,,"0.3",,,,"0.2",,,,,,"0.4",,,,,,,,"0.3",,,,,,"0.2",,"0.1",,"0.1",,"0.2",,"0.2","0.2"
"38","'144","Sri Lanka","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","19.8",,"19.7",,"19.6",,"19.5",,"19.4",,"19.2",,"19",,"18.6",,"18.2",,"17.7",,"17.2",,"16.6",,"15.9",,"15.3",,"14.6",,"14",,"13.3",,"12.7",,"12.1",,"11.6",,"11.1",,"10.8",,"10.5",,"10.2","10.1"
"38","'144","Sri Lanka","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2","0.2"
"38","'144","Sri Lanka","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","0.9",,"1",,"1",,"1",,"1.1",,"1.1",,"1.1",,"1.1",,"1.2",,"1.2",,"1.2",,"1.2",,"1.2",,"1.2",,"1.2",,"1.2",,"1.2",,"1.1",,"1.1",,"1.1",,"1.1",,"1",,"1",,"0.9","0.9"
"38","'144","Sri Lanka","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"38","'144","Sri Lanka","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","2.4",,"2.6",,"2.8",,"3",,"3.3",,"3.5",,"3.8",,"4.1",,"4.4",,"4.7",,"5",,"5.4",,"5.7",,"6.1",,"6.5",,"6.9",,"7.4",,"7.9",,"8.4",,"8.9",,"9.4",,"10",,"10.6",,,
"38","'144","Sri Lanka","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.6",,"0.6",,"0.7",,"0.7",,"0.8",,"0.8",,"0.9",,"1",,"1",,"1.1",,"1.2",,"1.3",,"1.4",,"1.5",,"1.6",,"1.7",,,
"38","'144","Sri Lanka","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","31.2",,"30.5",,"29.9",,"29.3",,"28.8",,"28.3",,"27.8",,"27.4",,"26.9",,"26.5",,"26.1",,"25.7",,"25.5",,"25.2",,"25",,"24.7",,"24.3",,"23.8",,"23.3",,"22.7",,"22.2",,"21.7",,"21.2",,"20.9",
"38","'144","Sri Lanka","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.7",,"1.7",,"1.6",,"1.6",,"1.6",,"1.6",,"1.5",,"1.5",,"1.5",,"1.5",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.3",,"1.3",,"1.3",,"1.3",,"1.2",,"1.2",,"1.2",
"38","'144","Sri Lanka","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%","52.6",,,,,,,,,,,,,,"75.8",,,,,,,,,,,,,,,,,,"80.9",,,,,,,,,,,,,,,
"38","'144","Sri Lanka","21049","Prevalence of low birthweight (percent)","6121","Value","%","19.3",,"19.3",,"19.3",,"19.2",,"19.2",,"19.1",,"19",,"18.9",,"18.9",,"18.8",,"18.7",,"18.6",,"18.5",,"18.4",,"18.3",,"18.3",,"18.2",,"18.1",,"18.1",,"18",,"18",,,,,,,
"38","'144","Sri Lanka","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,,,
"38","'144","Sri Lanka","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1773",,"1777",,"1780",,"1782",,"1784",,"1786",,"1787",,"1787",,"1786",,"1785",,"1784",,"1784",,"1784",,"1783",,"1784",,"1785",,"1786",,"1787",,"1789",,"1790",,"1792",,"1793",,"1795",,"1796","1797"
"38","'144","Sri Lanka","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2293",,"2298",,"2301",,"2303",,"2305",,"2307",,"2308",,"2307",,"2305",,"2304",,"2302",,"2301",,"2301",,"2300",,"2301",,"2302",,"2304",,"2307",,"2309",,"2311",,"2314",,"2316",,"2318",,"2320","2322"
"38","'144","Sri Lanka","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,"0.24",,"0.24",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",
"38","'144","Sri Lanka","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.76",,"2.68",,"2.65",,"2.69",,"2.68",,"2.63",,"2.65",,"2.73",,"2.66",,"2.7",,"2.71",,"2.76",,"2.75",,"2.8",,"2.75",,"2.82",,"2.8",,"2.83",,"2.86",,"2.79",,"2.87",,"2.82",,"2.96",,"2.96","2.96"
"38","'144","Sri Lanka","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"43.4",,"43.3",,"42.8",,"43.1",,"43.5",,"44.8",,"45.3",,"45.4",,"42.9",,"40.8",,"39",,"39",,"39.5",,"40.3",,"42",,"43",,"44.2",,"45",,"46.3",,"47.6",,"46.4",,,,,,
"276","'729","Sudan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,"120",,"121",,"120",,"118",,"117",,"116",,"117",,"117",,"118",,,,,,
"276","'729","Sudan","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,"2648",,"2657",,"2637",,"2608",,"2558",,"2584",,"2573",,"2621",,"2625",,,,,
"276","'729","Sudan","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,"2631",,"2647",,"2633",,"2600",,"2583",,"2571",,"2592",,"2606",,"2628",,,,,,
"276","'729","Sudan","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,"52",,"53",,"53",,"52",,"53",,"53",,"53",,"51",,"50",,"49",,,,,,
"276","'729","Sudan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,"77",,"78",,"78",,"77.1",,"76.3",,"76",,"75.9",,"75",,"74.1",,"73.6",,,,,,
"276","'729","Sudan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,"23",,"23.8",,"23.6",,"23.3",,"22.7",,"22.2",,"21.5",,"21.2",,"20.5",,"20.1",,,,,,
"276","'729","Sudan","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,,,"0.2",,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,,,,,,,"0.1",,"0.1",,"0.1",,,,,,,
"276","'729","Sudan","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","3575.9",,"3701.5",,"3814.3",,"3946.9",,"4041.1",,"4152.3",,"4300",,"4415.8",,"4446.4",,"4188.1",,"4219.8",,"4467.6",,"4145.9",,"4130.5",,"4207.5",,"4159.2",,"4174.6",,"4061",,"3816.7",,"3625.5",,"3401.2",,"3249",,"3132.1",,"2181.1","1871.6"
"276","'729","Sudan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,"8.7",,"8.4",,"8.9",,"9.8",,"10.3",,"10.8",,"10.8",,"11.1",,"11",,,,,,
"276","'729","Sudan","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",,"3.3",,"3.6",,"4.1",,"4.4",,"4.8",,"4.9",,"5.2",,"5.3",,,,,,
"276","'729","Sudan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,"42.4",,"34.7",,"29.1",,"27.3",,"29.4",,"22.9",,"26.1",,"27.5",,"31.9",,"27.9",,"29",,,,
"276","'729","Sudan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,,,
"276","'729","Sudan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,"33",,"37",,"43",,"71",,"72",,"79",,"59",,"63",,"56",,"63",,"60",,,,
"276","'729","Sudan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-2.24",,,,"-1.85",,"-1.98",,"-1.55",,"-1.97",,"-2.14",,"-2.36",,"-2.49",,"-2.65",,"-2.67",,"-2.52",,"-2.26",,"-2.19",,"-2.36",,"-2.16",,"-2.33",,"-1.97",,"-1.82",,"-1.7",,"-1.66",,"-1.99",,"-2.08",,,
"276","'729","Sudan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,"28",,"27",,"21",,"20",,"24",,"37",,"33",,"25",,"50",,,,,
"276","'729","Sudan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","45",,"45",,"45",,"45",,"45",,"46",,"47",,"48",,"49",,"50",,"51",,"52",,"54",,"55",,"56",,"57",,"58",,"59",,"60",,"62",,"63",,"64",,"65",,,
"276","'729","Sudan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21",,"21",,"21",,"21",,"21",,"22",,"23",,"24",,"26",,"27",,"28",,"30",,"31",,"32",,"34",,"35",,"36",,"37",,"37",,"37",,"37",,,,,,,
"276","'729","Sudan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,"14.5",,,,,,,,"15.4",,,,,,,,"16.3",,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,"0.8",,,,,,,,"0.9",,,,,,,,"1",,,,,,,,,,,,,,,,,,,
"276","'729","Sudan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","38.3",,"38.2",,"38.2",,"38.1",,"38",,"38",,"37.9",,"37.7",,"37.3",,"37",,"36.6",,"36.1",,"35.9",,"35.8",,"35.6",,"35.5",,"35.3",,"35",,"34.7",,"34.4",,"34.2",,"34.2",,"34.4",,"34.9","35.4"
"276","'729","Sudan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","1.9",,"1.9",,"2",,"2",,"2",,"2.1",,"2.1",,"2.1",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.3",,"2.3",,"2.3",,"2.3",,"2.4",,"2.4",,"2.5",,"2.5",,"2.6",,"2.7","2.7"
"276","'729","Sudan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.1",,"3.1",,"3.2",,"3.2",,"3.2",,"3.2",,"3.2",,"3.1",,"3",,"2.9",,"2.8",,"2.6",,"2.5",,"2.4",,"2.3",,"2.2",,"2.2",,"2.1",,"2.1",,"2.1",,"2.1",,"2.2",,"2.3",,"2.4","2.6"
"276","'729","Sudan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2","0.2"
"276","'729","Sudan","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","6.7",,"7.1",,"7.5",,"7.9",,"8.3",,"8.7",,"9.1",,"9.5",,"9.9",,"10.3",,"10.7",,"11.1",,"11.5",,"11.9",,"12.4",,"12.8",,"13.3",,"13.9",,"14.4",,"15",,"15.7",,"16.3",,"17",,,
"276","'729","Sudan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.8",,"0.9",,"1",,"1.1",,"1.2",,"1.3",,"1.4",,"1.5",,"1.6",,"1.7",,"1.8",,"2",,"2.1",,"2.2",,"2.4",,"2.5",,"2.7",,"2.9",,"3.2",,"3.4",,"3.7",,"3.9",,"4.2",,,
