Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"166","'591","Panama","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"166","'591","Panama","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"63.6","E",,,,,"61.4","E",,,,,"61.6","E",,,,,"63.1","E",,,,,"64.4","E",,,,,"69.1","E",,,,,"73.2","E",,,,,"72.6","E",,,,,"70.3","E",,,,,"65.6","E",,,,,"67.4","E",,,,,"65.9","E",,,,,"66.9","E",,,,,"68.5","E",,,,,"70.8","E",,,,,"71.7","E",,,,,"69.4","E",,,,,"67.3","E",,,,,"65.7","E",,,,,"63.9","E",,,,,"63.6","E",,,,,"61.9","E",,,,,,,,,,,,,
"166","'591","Panama","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,,,,,,,,,
"166","'591","Panama","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"38","E",,,,,"40","E",,,,,"41","E",,,,,"42","E",,,,,"42","E",,,,,"45","E",,,,,"54","E",,,,,"64","E",,,,,"80","E",,,,,"105","E",,,,,"130","E",,,,,"148","E",,,,,"27","E",,,,,"17","E",,,,,"13","E",,,,,"14","E",,,,,"16","E",,,,,"17","E",,,,,"18","E",,,,,"17","E",,,,,"15","E",,,,,"14","E",,,,,,,,,,,,,
"166","'591","Panama","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.25","X",,,,,,,,,,,"0.35","X",,,,,"0.07","X",,,,,"0.08","X",,,,,"-0.16","X",,,,,"-0.07","X",,,,,"-0.06","X",,,,,"-0.1","X",,,,,"0.06","X",,,,,"-0.12","X",,,,,"-0.03","X",,,,,"-0.18","X",,,,,"-0.14","X",,,,,"0.21","X",,,,,"0.38","X",,,,,"0.4","X",,,,,"0.38","X",,,,,"0.25","X",,,,,"0.29","X",,,,,"0.24","X",,,,,"0.31","X",,,,,"0.29","X",,,,,,,,,,
"166","'591","Panama","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"110","E",,,,,"107","E",,,,,"108","E",,,,,"64","E",,,,,"68","E",,,,,"22","E",,,,,"6","E",,,,,"7","E",,,,,"4","E",,,,,"3","E",,,,,"2","E",,,,,"10","E",,,,,"12","E",,,,,"18","E",,,,,"35","E",,,,,"50","E",,,,,"49","E",,,,,"29","E",,,,,"60","E",,,,,"71","E",,,,,"64","E",,,,,"53","E",,,,,"37","E",,,,
"166","'591","Panama","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","90","X",,,,,"90","X",,,,,"90","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,"92","X",,,,,"92","X",,,,,"92","X",,,,,"92","X",,,,,"92","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"94","X",,,,,"94","X",,,,,"94","X",,,,,"94","X",,,,,"95","X",,,,,"95","X",,,,,,,,,,
"166","'591","Panama","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","62","X",,,,,"63","X",,,,,"64","X",,,,,"65","X",,,,,"66","X",,,,,"67","X",,,,,"68","X",,,,,"70","X",,,,,"71","X",,,,,"72","X",,,,,"73","X",,,,,"74","X",,,,,"75","X",,,,,"76","X",,,,,"78","X",,,,,"79","X",,,,,"80","X",,,,,"81","X",,,,,"82","X",,,,,"83","X",,,,,"85","X",,,,,"86","X",,,,,"86","X",,,,,,,,,,
"166","'591","Panama","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,"1.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166","'591","Panama","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166","'591","Panama","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","18.3","X",,,,,"18.5","X",,,,,"18.9","X",,,,,"19.4","X",,,,,"20.1","X",,,,,"20.7","X",,,,,"21.2","X",,,,,"21.5","X",,,,,"21.6","X",,,,,"21.4","X",,,,,"21.2","X",,,,,"20.8","X",,,,,"20.2","X",,,,,"19.6","X",,,,,"19","X",,,,,"18.4","X",,,,,"17.7","X",,,,,"16.9","X",,,,,"16","X",,,,,"15.2","X",,,,,"14.5","X",,,,,"14.1","X",,,,,"14","X",,,,,"13.9","X",,"14","X",
"166","'591","Panama","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"166","'591","Panama","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","8.3","X",,,,,"8.6","X",,,,,"8.9","X",,,,,"9.2","X",,,,,"9.4","X",,,,,"9.6","X",,,,,"9.8","X",,,,,"10","X",,,,,"10.2","X",,,,,"10.4","X",,,,,"10.6","X",,,,,"10.8","X",,,,,"11","X",,,,,"11.1","X",,,,,"11.3","X",,,,,"11.3","X",,,,,"11.4","X",,,,,"11.4","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.4","X",,,,,"11.2","X",,,,,"11.1","X",,"10.9","X",
"166","'591","Panama","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"166","'591","Panama","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","17.2","X",,,,,"17.9","X",,,,,"18.7","X",,,,,"19.4","X",,,,,"20.1","X",,,,,"20.9","X",,,,,"21.6","X",,,,,"22.4","X",,,,,"23.2","X",,,,,"24.1","X",,,,,"24.9","X",,,,,"25.8","X",,,,,"26.7","X",,,,,"27.6","X",,,,,"28.5","X",,,,,"29.5","X",,,,,"30.4","X",,,,,"31.3","X",,,,,"32.3","X",,,,,"33.2","X",,,,,"34.1","X",,,,,"35.1","X",,,,,"36.1","X",,,,,,,,,,
"166","'591","Panama","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1.1","X",,,,,,,,,,
"166","'591","Panama","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","32.3","X",,,,,"31.2","X",,,,,"30.2","X",,,,,"29.2","X",,,,,"28.3","X",,,,,"27.4","X",,,,,"26.5","X",,,,,"25.6","X",,,,,"24.8","X",,,,,"24","X",,,,,"23.4","X",,,,,"22.9","X",,,,,"22.6","X",,,,,"22.5","X",,,,,"22.6","X",,,,,"22.6","X",,,,,"22.7","X",,,,,"22.8","X",,,,,"23.1","X",,,,,"23.4","X",,,,,"23.7","X",,,,,"24","X",,,,,"24.6","X",,,,,"25.5","X",,,,
"166","'591","Panama","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,
"166","'591","Panama","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166","'591","Panama","21049","Prevalence of low birthweight (percent)","6121","Value","%","11.5","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.4","X",,,,,"11.3","X",,,,,"11.2","X",,,,,"11.1","X",,,,,"11","X",,,,,"10.9","X",,,,,"10.8","X",,,,,"10.7","X",,,,,"10.7","X",,,,,"10.6","X",,,,,"10.5","X",,,,,"10.4","X",,,,,"10.4","X",,,,,"10.3","X",,,,,"10.3","X",,,,,"10.3","X",,,,,,,,,,,,,,,,,,,,,,
"166","'591","Panama","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,
"166","'591","Panama","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1754","E",,,,,"1756","E",,,,,"1759","E",,,,,"1761","E",,,,,"1764","E",,,,,"1766","E",,,,,"1768","E",,,,,"1770","E",,,,,"1772","E",,,,,"1773","E",,,,,"1775","E",,,,,"1776","E",,,,,"1778","E",,,,,"1779","E",,,,,"1780","E",,,,,"1782","E",,,,,"1783","E",,,,,"1785","E",,,,,"1787","E",,,,,"1789","E",,,,,"1792","E",,,,,"1794","E",,,,,"1797","E",,,,,"1800","E",,"1802","E",
"166","'591","Panama","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2265","E",,,,,"2268","E",,,,,"2272","E",,,,,"2275","E",,,,,"2277","E",,,,,"2280","E",,,,,"2283","E",,,,,"2286","E",,,,,"2288","E",,,,,"2290","E",,,,,"2292","E",,,,,"2294","E",,,,,"2296","E",,,,,"2297","E",,,,,"2299","E",,,,,"2301","E",,,,,"2303","E",,,,,"2305","E",,,,,"2308","E",,,,,"2311","E",,,,,"2315","E",,,,,"2319","E",,,,,"2323","E",,,,,"2326","E",,"2330","E",
"166","'591","Panama","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.29","E",,,,,"0.3","E",,,,,"0.3","E",,,,
"166","'591","Panama","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.86","E",,,,,"2.76","E",,,,,"2.75","E",,,,,"2.77","E",,,,,"2.76","E",,,,,"2.76","E",,,,,"2.73","E",,,,,"2.78","E",,,,,"2.75","E",,,,,"2.71","E",,,,,"2.49","E",,,,,"2.46","E",,,,,"2.53","E",,,,,"2.52","E",,,,,"2.63","E",,,,,"2.54","E",,,,,"2.58","E",,,,,"2.6","E",,,,,"2.73","E",,,,,"2.66","E",,,,,"2.68","E",,,,,"2.9","E",,,,,"2.87","E",,,,,"2.87","E",,"2.87","E",
"166","'591","Panama","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"64.3","E",,,,,"63.3","E",,,,,"61.6","E",,,,,"60.6","E",,,,,"60.6","E",,,,,"62","E",,,,,"64.4","E",,,,,"66.6","E",,,,,"73.5","E",,,,,"80.1","E",,,,,"85.9","E",,,,,"86.7","E",,,,,"85.7","E",,,,,"85.3","E",,,,,"84.9","E",,,,,"85","E",,,,,"87.2","E",,,,,"93.9","E",,,,,"98.9","E",,,,,"104.5","E",,,,,"103.6","E",,,,,,,,,,,,,,,,,,,
"168","'598","Papua New Guinea","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"98","E",,,,,"97","E",,,,,"96","E",,,,,"96","E",,,,,"97","E",,,,,"97","E",,,,,"97","E",,,,,"97","E",,,,,"97","E",,,,,"97","E",,,,,"97","E",,,,,"98","E",,,,,"99","E",,,,,"99","E",,,,,"99","E",,,,,"99","E",,,,,"99","E",,,,,"98","E",,,,,"98","E",,,,,"98","E",,,,,"98","E",,,,,"97","E",,,,,"97","E",,,,,,,
"168","'598","Papua New Guinea","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"2124","E",,,,,"2135","E",,,,,"2080","E",,,,,"2097","E",,,,,"2096","E",,,,,"2142","E",,,,,"2108","E",,,,,"2139","E",,,,,"2130","E",,,,,"2110","E",,,,,"2140","E",,,,,"2173","E",,,,,"2190","E",,,,,"2213","E",,,,,"2173","E",,,,,"2189","E",,,,,"2197","E",,,,,"2178","E",,,,,"2180","E",,,,,"2214","E",,,,,"2175","E",,,,,"2203","E",,,,,"2177","E",,,,
"168","'598","Papua New Guinea","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"2122","E",,,,,"2113","E",,,,,"2104","E",,,,,"2091","E",,,,,"2112","E",,,,,"2115","E",,,,,"2130","E",,,,,"2126","E",,,,,"2126","E",,,,,"2127","E",,,,,"2142","E",,,,,"2168","E",,,,,"2192","E",,,,,"2192","E",,,,,"2191","E",,,,,"2187","E",,,,,"2188","E",,,,,"2185","E",,,,,"2191","E",,,,,"2190","E",,,,,"2197","E",,,,,"2185","E",,,,,"2188","E",,,,,,,
"168","'598","Papua New Guinea","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","E",,,,,"39","E",,,,,"39","E",,,,,"40","E",,,,,"41","E",,,,,"42","E",,,,,"43","E",,,,,"43","E",,,,,"44","E",,,,,"44","E",,,,,"45","E",,,,,,,,,,,,,,,,,,,
"168","'598","Papua New Guinea","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","E",,,,,"65.5","E",,,,,"65.8","E",,,,,"66.1","E",,,,,"66.7","E",,,,,"66.6","E",,,,,"66.5","E",,,,,"65.7","E",,,,,"64.6","E",,,,,"63.1","E",,,,,"62.7","E",,,,,,,,,,,,,,,,,,,
"168","'598","Papua New Guinea","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7","E",,,,,"37.6","E",,,,,"37.3","E",,,,,"37","E",,,,,"36.8","E",,,,,"36.6","E",,,,,"36.1","E",,,,,"35.3","E",,,,,"34.2","E",,,,,"32.9","E",,,,,"32.1","E",,,,,,,,,,,,,,,,,,,
"168","'598","Papua New Guinea","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","3326.8","X",,,,,"3211.8","X",,,,,"3100.8","X",,,,,"3064.4","X",,,,,"3046.3","X",,,,,"3136.6","X",,,,,"3202.5","X",,,,,"3345.9","X",,,,,"3233.9","X",,,,,"3349.6","X",,,,,"3579.2","X",,,,,"3514.8","X",,,,,"3577.5","X",,,,,"3615.3","X",,,,,"3998.6","X",,,,,"4154.5","X",,,,,"4275.7","X",,,,,"4322.2","X",,,,,"4211.1","X",,,,,"4301.6","X",,,,,"4077.6","X",,,,,"3976.9","X",,,,,"4125.5","X",,,,,"4205.8","X",,"4300.7","X",
"168","'598","Papua New Guinea","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"26.7","E",,,,,"27.4","E",,,,,"28.1","E",,,,,"29","E",,,,,"27.9","E",,,,,"27.9","E",,,,,"27.2","E",,,,,"27.6","E",,,,,"28.8","E",,,,,"29.9","E",,,,,"30.1","E",,,,,"28.6","E",,,,,"27.3","E",,,,,"27.6","E",,,,,"27.8","E",,,,,"28.2","E",,,,,"28.3","E",,,,,"28.5","E",,,,,"28.2","E",,,,,"28.3","E",,,,,"27.9","E",,,,,"28.8","E",,,,,"28.7","E",,,,,,,
"168","'598","Papua New Guinea","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"1.5","E",,,,,"1.6","E",,,,,"1.7","E",,,,,"1.8","E",,,,,"1.8","E",,,,,"1.9","E",,,,,"1.9","E",,,,,"2","E",,,,,"2.1","E",,,,,"2.3","E",,,,,"2.4","E",,,,,"2.3","E",,,,,"2.3","E",,,,,"2.3","E",,,,,"2.4","E",,,,,"2.5","E",,,,,"2.6","E",,,,,"2.7","E",,,,,"2.7","E",,,,,"2.8","E",,,,,"2.8","E",,,,,"2.9","E",,,,,"3","E",,,,,,,
"168","'598","Papua New Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"27","E","Official estimate",,,,"27","E","Official estimate",,,,"27","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"25.3","E","Official estimate",,,,"25.3","E","Official estimate",,,,"25.3","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"168","'598","Papua New Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"28.6","E","Official estimate",,,,"28.6","E","Official estimate",,,,"28.6","E","Official estimate",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
