country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Lao PDR,LA,LAO,2018,,2025-12-04,7128045,18141641089.7963,2545.1075420815,2.04039266890203,15.7,10.0511265164645,99.09,64.996,35.004,NA,67.594,41.9,48.1680561649846,5.92461005199307,1.55377801997365,6.24796000755872,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,,2025-12-04,7346533,18981805250.2424,2583.77730696131,5.10407262959923,NA,9.56629116117851,102.2,63.71,36.29,NA,68.339,39,72.1364379084967,5.30329289428076,1.49338675171473,0.503031829018681,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2016,,2025-12-04,2271028438,18828510013671.3,8290.74162992553,1.10920805807031,NA,34.575970092195,100,39.3553951570509,60.6446048429491,95.7904510498047,76.293092854666,9.3191959384053,209.643985273426,8.97947941162036,0.651706463215641,4.44747425684773,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2019,,2025-12-04,2309164437,23350735596984.1,10112.2012892771,2.16176258133053,NA,34.305658765095,100,36.781845241495,63.218154758505,96.2307510375977,76.9982668440355,8.16102174023508,202.661767759023,8.8698301068356,0.456258135124208,4.74554139385988,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2017,,2025-12-04,2286095306,20875187048422.1,9131.37216704566,2.17727572689262,NA,34.5390913950941,100,38.4803675395517,61.5196324604483,95.9536895751953,76.4176788737102,8.72997585765813,214.573877167441,8.96017636058965,0.661247038525206,5.30206982079058,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2018,,2025-12-04,2298652685,22893811867077.4,9959.6655103541,2.47446347118432,NA,34.4434535621907,100,37.6225736510138,62.3774263489862,96.1009979248047,76.7784257230861,8.42571688686783,209.513296596613,8.93506591231206,0.547790649601166,5.44109300446654,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2023,,2025-12-04,2326636900,28903171309924.7,12422.7253981593,6.19528319961629,NA,NA,NA,33.6296450864374,66.3703549135626,96.7300872802734,77.130120543495,7.5706602286046,NA,NA,0.107993311647521,4.35348918461054,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2013,,2025-12-04,2225083377,19224280443537.8,8639.80228437874,2.68229684085034,NA,34.6042360023339,99.0907883777623,42.0302085195803,57.9697914804197,95.3203887939453,75.5791334287754,10.9790118981943,210.413539417733,8.99685711221471,0.709181286671095,5.64404385694569,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2014,,2025-12-04,2241237489,19987237041216.9,8917.94695533798,2.04461481539334,NA,34.5646021557795,99.1058607727028,41.1312204115126,58.8687795884874,95.4060668945312,75.8241028179947,10.315132625126,217.964614886659,8.97682414482082,0.723377604370466,5.28099062955442,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2012,,2025-12-04,2209359324,17828118099875.4,8069.36106146732,3.31605566687647,NA,34.557178015478,99.0500007469864,42.9417990468992,57.0582009531008,95.2401733398438,75.2994149155161,11.6014405553995,203.105153932871,9.00865762506824,0.735397988355014,5.82759771373564,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2003,,2025-12-04,2086139068,4286509570678.26,2054.75734404791,NA,NA,34.3939858726057,98.7330353577721,51.5873029358837,48.4126970641164,92.2044525146484,72.3420403334068,21.9103181195507,152.87843936355,8.98689101042691,0.651137860047248,6.88134626972364,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,,2025-12-04,2316461820,22862413053120.2,9869.54019951006,1.93694126694221,NA,34.228177183671,100,35.9670303368138,64.0329696631862,96.3584594726562,76.6937147799405,8.01259746974431,211.584109841264,8.8862939163673,0.315520046303751,0.303693779788787,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2015,,2025-12-04,2256276122,18784732096877.7,8325.54664463079,1.55790711346268,NA,34.5836343873206,100,40.2398245430321,59.7601754569678,95.56787109375,76.0763839787839,9.79186098217097,210.245264097934,8.98690305554031,0.668755688095363,4.70094335810418,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2002,,2025-12-04,2072599555,3760733996281.37,1814.50101502187,NA,NA,34.7430654890978,98.714045895866093,52.5514004478694,47.4485995521306,91.8093872070312,71.9275718160017,23.9750847470689,148.621170238131,8.99053576462905,0.6777266868722,6.05184211873973,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2007,,2025-12-04,2139958608,9444870827919.88,4413.57640872645,6.60132603055638,NA,34.3910884640987,98.8826383804726,47.6762126310968,52.3237873689032,94.0395202636719,73.7749281005029,16.1965250258299,182.577679727755,9.00264155188372,0.648669347305594,10.2044543343476,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2008,,2025-12-04,2153941306,11749718159807.4,5454.98529931036,9.73228317146887,NA,34.4300733922217,98.9540538205172,46.7018648004766,53.2981351995234,94.2582702636719,73.9252633570755,15.1011282311145,173.582036985183,9.04193146517345,0.651284273294638,6.95745991610721,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2021,,2025-12-04,2320449542,27277869480236.8,11755.4245358535,3.49505757399449,NA,34.1263121066997,NA,35.1818441260362,64.8181558739638,96.4845962524414,76.306088329774,7.84904402519256,213.293362614593,8.8832083117502,0.171999103359003,7.5862532160528,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2022,,2025-12-04,2324125644,28540512833862.8,12280.1075352976,8.51819703483592,NA,34.2127152121853,NA,34.3964683596013,65.6035316403987,96.6117477416992,76.9545802485126,7.74327168139762,201.070277041877,8.86661307846287,0.158296620052862,3.30286706491528,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2006,,2025-12-04,2126122277,7495723841785.38,3525.53751158752,5.01772726806076,NA,34.3939432926533,98.8482160182754,48.6452980134721,51.3547019865279,93.0351715087891,73.3817363374868,17.490677371478,170.018198164016,9.00823950495039,0.63787907147996,9.29300595997304,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2009,,2025-12-04,2167303374,11368055662732.1,5245.25352523725,3.0416682769848302,NA,34.4421990979951,98.9688399612243,45.7291942937819,54.2708057062181,94.5272903442383,74.3481601286124,14.152089292236,168.141982147962,9.0612070471379,0.618438046314754,3.74121684803094,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2000,,2025-12-04,2043581322,3427127607250.87,1677.02042015966,NA,NA,34.8586611405699,98.6220645064957,54.3721664173098,45.6278335826902,91.1969604492188,71.2853076947069,27.6415879788499,131.28519940642,9.04802474512162,0.783673440817429,7.03192177547119,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2011,,2025-12-04,2193171336,16657387943146.7,7595.11474079685,4.37073559939224,NA,34.5548418527446,99.0474817733661,43.8388768835305,56.1611231164695,95.0503692626953,74.9999962879426,12.4335507118677,202.600021012545,9.03249796694519,0.624147032049035,7.16076208275275,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2010,,2025-12-04,2179525352,13673596482286.5,6273.65791810552,3.48251329590442,NA,34.5719905809945,98.979679523386,44.7579234869492,55.2420765130508,94.6647186279297,74.7108209347901,13.2354021660287,191.058306082938,9.02294065610329,0.562341466763332,8.03315940691593,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2004,,2025-12-04,2099412663,5151794191851.87,2453.92165277793,NA,NA,34.3681262749574,98.7972230948542,50.6087138774932,49.3912861225068,92.4716415405273,72.622308504374,20.3479902290409,167.50997217664,8.95624399490612,0.634259966245579,8.20151137160359,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2001,,2025-12-04,2058600486,3545454686439.97,1722.26457272874,NA,NA,34.7617148164498,98.6639471575165,53.4982932419559,46.5017067580441,91.5107192993164,71.6274933298313,25.7694199260403,134.64390531397,9.02769108147943,0.732255751370705,5.19478219211473,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2005,,2025-12-04,2112603351,6210723655666.45,2939.84370171836,NA,NA,34.3720254312287,98.8140637508515,49.6191284569822,50.3808715430178,92.7476501464844,73.007214154553,18.8261713897155,167.774778413984,8.95555881892307,0.626338127805087,7.79495950813012,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2012,,2025-12-04,600420316,6210613243121.19,10343.77598096,3.78180754679684,7.4,33.283934250359,99.8852924614854,20.8992946849298,79.1007053150702,92.8322525024414,74.1643943654901,16.8,134.799870770324,7.36034277367852,1.06044511810002,2.56816368428005,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,,2025-12-04,581388129,4357516878341.66,7495.02210483155,2.40905304082199,9.5,33.2951525502206,99.8717590459486,21.7214728987333,78.2785271012667,91.8976135253906,73.4422623291815,18.4,92.3986516991294,7.03491559529881,1.12072669778912,-2.2787823805992,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,,2025-12-04,587752505,5397387468151.93,9183.09564355141,3.55437734567847,8.5,33.3623548426859,99.8832600786008,21.4420826074567,78.5579173925433,91.8159408569336,73.4093227755616,18.4,120.973954794228,7.22664526156113,1.08873794675901,6.38853059861999,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2025-12-04,594086829,6138943777354.24,10333.4116793797,5.04243426485763,7.7,33.2843242616755,99.8875213920064,21.1665394055676,78.8334605944324,92.524299621582,73.9248923022491,17.3,144.153015496516,7.30100569506884,1.07195360202791,4.40294710040109,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2000,,2025-12-04,520272118,2326949652020.11,4472.56266771556,NA,18.1,33.6256113675448,99.8328754184405,24.503973542398,75.496026457602,88.9215621948242,70.8691414957334,27.1,95.5377205334221,6.4178062697012,1.46006685805087,3.61915897673124,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,,2025-12-04,527572583,2282605662261.79,4326.61919101622,NA,17.9,33.4977408156606,99.8410420895253,24.1453598404149,75.8546401595851,89.1123962402344,71.1505464911298,25.8,98.7852573124855,6.4623510589421604,1.39344754428174,0.454950279972493,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2002,,2025-12-04,534691591,2052776120795.01,3839.17786504896,NA,17.1,33.5307640326533,99.846461829901,23.8166714518624,76.1833285481376,89.3966674804688,71.5629004971875,24.6,99.7927785053802,6.48406728066934,1.3403661266636,0.465369463669859,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,,2025-12-04,541643365,2091891055094.06,3862.11885950834,NA,16.6,33.5345388980027,99.8559226064145,23.4964111716755,76.5035888283245,90.0961074829102,71.878308455923,23.5,111.075780574184,6.63619703298843,1.29176714534971,2.46066165233569,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2004,,2025-12-04,548455563,2405458652460.79,4385.87702402571,NA,15.3,33.6027520277422,99.8578045178225,23.1894021891615,76.8105978108385,90.3774490356445,72.203823196463,22.4,129.002519590497,6.72604758834717,1.24984742276736,5.43964700869368,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2005,,2025-12-04,555120780,2903211385985.02,5229.87337275506,NA,14.2,33.6582763949448,99.8601301311901,22.8850660771749,77.1149339228251,90.3596725463867,72.5638143751286,21.5,106.820401057407,6.85212744103141,1.20794507553631,3.93853258415795,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2006,,2025-12-04,561751999,3397309910027.92,6047.70417564268,4.29342363628925,12,33.6424454221246,99.8648393206317,22.5857151971956,77.4142848028044,90.5712509155273,72.8332266680253,20.6,111.068942545019,6.96051924795044,1.18747578896755,5.13775804995529,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,,2025-12-04,574908733,4644069466094.88,8077.9247200875,8.75868317728785,9.9,33.4366076337478,99.8793976609732,22.0023755492613,77.9976244507387,91.7106323242188,73.2561404095911,19.1,118.836792794382,7.05521296032343,1.14822432076252,3.6456922530102,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,,2025-12-04,653104795,6345587523480.55,9716.03266743823,7.71367726901419,5,32.03794487597,NA,18.4350846435443,81.5649153564557,94.6840972900391,74.647198943632,13.8,186.905029893209,7.60071636604311,0.594363301395972,3.96898413283854,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,,2025-12-04,606683307,6364212249189.39,10490.1720152148,2.52864788538366,6.7,33.2875858596914,99.8937319285342,20.6370646189709,79.3629353810291,92.813232421875,74.3809772735109,16.3,150.356394420036,7.39237349704821,1.03769835188998,2.75577011944932,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,,2025-12-04,612849401,6485201379622.78,10582.047349709,3.38341272749477,6.3,33.082276581794,99.8958001010148,20.3763969663558,79.6236030336442,93.3079681396484,74.5608348669826,15.9,159.030825964207,7.39320843677787,1.01123102385884,1.33283381980223,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,,2025-12-04,618868462,5420440781672.12,8758.631461288,1.86148302863365,5.9,33.1314835316356,100,20.1180332272606,79.8819667727394,93.4505004882812,74.7432221893097,15.6,135.279328828661,7.49949391937428,0.977351890931845,0.403256652963151,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,,2025-12-04,624737786,5285691145303.57,8460.65543617298,1.65038994431567,6.1,32.9948854654513,100,19.8650448652771,80.1349551347229,93.8910827636719,74.6774848833781,15.8,144.986047480323,7.48462789857302,0.943927000851983,-0.336758315117152,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,,2025-12-04,630414986,5868341566243.68,9308.69617088017,2.19201010963042,6,32.8342708592751,100,19.6198357684746,80.3801642315254,93.9181289672852,74.8318087892113,15.2,162.153802921411,7.45652254953344,0.904629116537115,1.88257386813125,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2018,,2025-12-04,635778081,5742372094087.7,9032.03848276062,2.37951733360488,5.9,32.5959803797659,100,19.3861310532291,80.613868946770907,94.10302734375,75.052717198381,14.9,170.04160370696,7.46257719969531,0.847126273562878,1.58926392024679,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2019,,2025-12-04,640962372,5659843769808.14,8830.22782156102,2.37167859363037,6,32.4569521312077,100,19.1511320041395,80.8488679958605,94.2708282470703,75.2042598654921,14.6,168.520706796385,7.4667251761171,0.812117996469208,0.68279883783471,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2023,,2025-12-04,657617663,7127804705256.22,10838.827948659,4.78561281021137,4.6,NA,NA,18.1987813206578,81.8012186793422,94.8254928588867,75.6435293327332,13.5,NA,NA,0.688610438495564,2.25304157617971,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2021,,2025-12-04,649234493,5581814290255.75,8597.53194021339,3.87805442411132,6.3,32.2827240093129,NA,18.6727719232142,81.3272280767858,94.5019378662109,71.8141668022872,14.1,205.311295154937,7.62150104216504,0.577239453495273,7.08207377171361,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2007,,2025-12-04,568345245,3998743654492.4,7035.76512634042,6.14356655248047,10.8,33.696436026452,99.8736562762593,22.2907377225632,77.7092622774368,91.4073867797852,73.0593298775944,19.8,132.258721684375,7.08078646364651,1.1668590192572,5.19032872657547,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,,2025-12-04,645497651,4805921371470.46,7445.29645309345,1.49389017299585,5.6,32.4346554641747,100,18.9122030743113,81.0877969256887,94.3258209228516,73.188934023043,14.3,196.419864599123,7.5748853008668,0.705081807101408,-6.61772497533025,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2025-12-04,475799008,1740549405328.78,3658.16106394401,5.78743749269159,NA,34.3418189623263,100,24.6748902368519,75.3251097631481,88.8926315307617,71.1603768802393,25.5682048273012,98.2443920997798,6.8759039796048,1.34057200526425,0.3355446987307,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,,2025-12-04,561957179,4951480879885.32,8811.13555430764,3.36296514855607,NA,33.7981412150473,100,20.1636625214819,79.8363374785181,93.6074523925781,74.7006534427421,15.1106075883306,161.354437926258,7.92789198545496,0.986579805618004,1.9773497043561299,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2025-12-04,585648822,5325687016147,9093.65274220086,8.33370630096233,NA,33.0054062426481,NA,18.8557389489943,81.1442610510058,94.4349365234375,74.4897262626476,13.6510686282049,189.382739313975,8.10612437561313,0.644881793607611,3.85173953015484,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2025-12-04,551075145,4577965121206.66,8307.33369621788,3.14341696227426,NA,34.0758729588375,100,20.7080793253686,79.2919206746314,93.1086120605469,74.5553955667316,15.7977820988667,132.287723340657,7.96197381790529,0.987219044357877,0.2527933349497,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2025-12-04,499910627,2858411735059.27,5717.84551213245,4.29342363628925,NA,34.4743519094999,100,23.3599025903944,76.6400974096056,90.0633392333984,72.5238653235671,21.4041933240909,108.33866580474,7.42381986830102,1.18805177263316,5.23021038136318,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2025-12-04,545661592,5405171964139.56,9905.72186751887,3.42826414810782,NA,34.0005512880288,100,20.9872947960867,79.0127052039133,92.9755935668945,74.3770523065952,16.1978920115006,156.759969677828,7.84482558726045,1.02100362861314,1.26987881554457,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2025-12-04,578091505,3984427319010.97,6892.38171560913,2.5266350008471,NA,33.4309126226007,100,19.3700054518981,80.6299945481019,94.0513763427734,72.8759217271338,14.2127372030552,198.154631904148,8.07772964512557,0.830265805089342,-6.5236090907036,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2025-12-04,481977727,1776709001109.4,3686.28860127679,7.40197751169899,NA,34.3593534716328,100,24.3319451366328,75.6680548633672,89.6552505493164,71.5477623914144,24.4167080560968,108.662733044473,7.05407257093168,1.29023904822801,2.38699216683409,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2025-12-04,488032486,2025109635467.83,4149.53859335468,5.29621445194823,NA,34.4110848057397,100,24.0035066173177,75.9964933826823,89.9473114013672,71.8563258844043,23.3370930908578,126.959173013092,7.15219852925588,1.2484069870278,5.2839866040822,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2025-12-04,469463143,1935501395146.33,4122.79733565012,NA,NA,34.3244718031815,100,25.0209842444074,74.9790157555925,88.5974731445312,70.8143276248888,26.8944528234399,95.7573090261802,6.84585579602206,1.39627697390336,0.142656095779657,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2025-12-04,517459947,3612495412119.66,6981.20778828058,2.59194673430567,NA,34.1203658685886,100,22.4338224306895,77.5661775693105,91.4112091064453,73.1845433768983,19.050628187806,89.4638919627553,7.46394994601224,1.12730241497055,-2.42333542736621,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2025-12-04,581884231,4629099312241.86,7955.36133413771,4.27166381536798,NA,33.2739299512425,NA,19.1105685385827,80.8894314614173,94.2406768798828,71.4377016432982,13.9215782793868,207.263187387504,8.12257392329735,0.65393428465421,6.87040445307707,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2025-12-04,505793340,3374743864488.19,6672.17932226667,6.42627934470524,NA,34.5473068617987,100,23.043825693897,76.956174306103,90.8891830444336,72.7478219327265,20.5750268413318,129.934442222355,7.55970201932777,1.16988304441677,5.30344909623443,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2025-12-04,494006571,2450495410747.02,4960.45104377168,4.08912987534747,NA,34.4772098581536,100,23.6802961389414,76.3197038610586,89.9068603515625,72.2293807081161,22.3084513005185,103.910427737453,7.29615984319436,1.21668454092739,3.98865051006693,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2025-12-04,462953688,1986486669520.2,4290.89716965426,NA,NA,34.469634253295,100,25.3850673759035,74.6149326240965,88.4064331054688,70.4525183195819,28.2551359498222,92.0070492297203,6.79646666194826,1.46440925518966,3.61853257172436,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2025-12-04,534503260,5250550410200.51,9823.23365099871,3.9466586787499,NA,34.1984344101982,100,21.5513601315883,78.4486398684116,92.5167770385742,73.9499064237775,17.2031292416487,131.347295584242,7.82593645378379,1.06846032597578,2.34337530769871,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2025-12-04,540118712,5385612862612.85,9971.16512159061,2.74483621896182,NA,34.2158895641353,100,21.2687126608271,78.7312873391729,92.5058288574219,74.169347496487,16.6958326092064,146.242652742194,7.85110838933909,1.04511228301447,2.76942371577915,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2025-12-04,511659365,3900603793011.68,7623.43867782364,10.1547846489023,NA,34.2650331133628,100,22.7347104163783,77.2652895836217,91.2085876464844,73.0004008102304,19.7585238958858,115.419379452505,7.50602090643052,1.153093400367,3.72933349636338,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2025-12-04,573311679,4739266496719.49,8266.47471229954,2.50460959460401,NA,33.4294495427968,100,19.6326134536883,80.3673865463117,93.9928588867188,75.0513524613511,14.4913290901461,169.710972376613,7.95139043978149,0.981674474785563,0.600027443888251,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2025-12-04,523147480,4518751612852.26,8637.62473414238,4.00811816256668,NA,34.2362615584947,100,22.1345260362298,77.8654739637702,91.3596496582031,73.1190309784384,19.031819964563,117.67846542771,7.68670800413682,1.09312877985907,6.6876439035714,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2018,,2025-12-04,567711159,4807492365803.41,8468.20128438484,3.4025017947204,NA,33.5571202062406,100,19.8972079317099,80.1027920682901,93.8078765869141,74.8906731016397,14.7679407872851,169.45593763195,7.93975316269981,1.01871134516066,1.55254637051358,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2025-12-04,589889543,5997364907507.01,10166.928671097,5.08677483158105,NA,NA,NA,18.604678952356,81.395321047644,94.5834732055664,75.4986013301866,13.3682618891253,NA,NA,0.721497404498383,2.18856946058862,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2025-12-04,528822706,5277640263687.35,9979.98044298679,5.79676809206531,NA,34.1605158413621,100,21.8388930005135,78.1611069994865,92.1896667480469,73.6885627028693,17.7483754131726,142.158267004813,7.74807910082474,1.07898135034785,4.42645383190488,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2016,,2025-12-04,556440282,4438012803116.89,7975.72164827005,2.77316004021469,NA,33.9563922349332,100,20.4336889698219,79.5663110301781,93.5648193359375,74.5306460760941,15.8279420916708,142.96408664674,7.95788616085997,0.968867581997998,-0.540931679082746,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2025-12-04,539188798,2752004485891.67,5103.97192245019,3.98805714597437,NA,33.528342173964,100,22.9915414595872,77.0084585404128,90.132926940918,72.4275917225936,21.6498605824987,109.240498291867,6.70832806352303,1.23769748141138,4.034524834918,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2025-12-04,571822092,5212131289578.22,9114.95264435886,3.79644333768704,NA,33.2398338918675,100,21.5072040205715,78.4927959794285,91.6384506225586,73.2840381673624,18.5724876987292,122.997594262159,7.09981672725143,1.11973184926313,6.67954571118715,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2025-12-04,630051021,4561756343150.42,7240.2967237639205,1.76751592356698,NA,32.3061724125868,100,18.9098342950467,81.090165704953293,94.2312622070312,73.0747493617473,14.4187896982468,199.814811950765,7.4730468770488,0.730174026610969,-6.52902364043537,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2025-12-04,504556065,2214460093284.61,4388.92770674477,NA,NA,33.4989567958239,100,24.65197971781,75.34802028219,88.6475830078125,70.7184102333167,27.331240341613,97.171344705051,6.27952032947209,1.49578815559574,3.5932608027781,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2025-12-04,578171855,5941897813854.12,10277.044381301,5.79676809206531,NA,33.1645622719994,100,21.2241176089867,78.7758823910133,92.3684768676758,73.8112572375492,17.4122278373253,146.765802923911,7.17775403552183,1.10432364405486,4.57651864523676,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2025-12-04,584524334,6007450802813.58,10277.5033533738,4.14457284086407,NA,33.1638573519035,100,20.9496900463703,79.0503099536297,92.6856231689453,74.0531427389642,16.913857229888,136.80962673815,7.24660470235443,1.09272607406844,2.63874616954047,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2025-12-04,552399650,3826961016523.09,6927.88457871595,6.42627934470524,NA,33.5683720965745,100,22.3795456524891,77.6204543475109,91.2136688232422,72.9337716205704,19.988363526965,135.0213857972,6.94415542924119,1.20083460818448,5.35921175602761,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2025-12-04,545805913,3234928123366.26,5926.88361616607,5.57775207654297,NA,33.5131764112654,100,22.6832485686592,77.3167514313408,90.3513870239258,72.702948927306707,20.7733853580931,113.260302985834,6.81970787359163,1.21976576945127,5.24737404080138,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2025-12-04,625467307,5413386525184.87,8654.9472124286,2.09604635327805,NA,32.3286085016694,100,19.1531667483173,80.8468332516826,94.1735000610352,75.1319711493442,14.6886102237351,171.395009160429,7.36421042223376,0.833705241452608,0.6782582884085,Aggregates,,,,Aggregates,Aggregates
