Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Eritrea,ERI,2021,5.3264604
Estonia,EST,1995,6.480118
Estonia,EST,1996,6.318776
Estonia,EST,1997,6.163343
Estonia,EST,1998,6.0135
Estonia,EST,1999,5.868951
Estonia,EST,2000,5.7294197
Estonia,EST,2001,5.50838
Estonia,EST,2002,5.737792
Estonia,EST,2003,5.071565
Estonia,EST,2004,4.813645
Estonia,EST,2005,4.8096976
Estonia,EST,2006,4.631336
Estonia,EST,2007,3.8583696
Estonia,EST,2008,4.283412
Estonia,EST,2009,4.6505895
Estonia,EST,2010,3.3113291
Estonia,EST,2011,3.1873744
Estonia,EST,2012,3.7400367
Estonia,EST,2013,3.4166315
Estonia,EST,2014,3.4714613
Estonia,EST,2015,3.6895602
Estonia,EST,2016,3.482869
Estonia,EST,2017,3.3279808
Estonia,EST,2018,3.8606472
Estonia,EST,2019,7.755605
Estonia,EST,2020,7.3793144
Estonia,EST,2021,7.2098
Eswatini,SWZ,1980,1.6742771
Eswatini,SWZ,1981,1.7227356
Eswatini,SWZ,1982,1.7685119
Eswatini,SWZ,1983,1.8118223
Eswatini,SWZ,1984,1.852861
Eswatini,SWZ,1985,1.8918022
Eswatini,SWZ,1986,1.9288026
Eswatini,SWZ,1987,1.9640038
Eswatini,SWZ,1988,1.9975339
Eswatini,SWZ,1989,2.029509
Eswatini,SWZ,1990,2.0600352
Eswatini,SWZ,1991,2.0892086
Eswatini,SWZ,1992,2.1171172
Eswatini,SWZ,1993,2.1438413
Eswatini,SWZ,1994,2.169455
Eswatini,SWZ,1995,2.194026
Eswatini,SWZ,1996,2.2176166
Eswatini,SWZ,1997,2.2402844
Eswatini,SWZ,1998,2.2620828
Eswatini,SWZ,1999,2.2830603
Eswatini,SWZ,2000,2.303263
Eswatini,SWZ,2001,2.6222308
Eswatini,SWZ,2002,2.9380465
Eswatini,SWZ,2003,3.2507565
Eswatini,SWZ,2004,3.5604064
Eswatini,SWZ,2005,3.867041
Eswatini,SWZ,2006,3.867041
Eswatini,SWZ,2007,3.867041
Eswatini,SWZ,2008,3.867041
Eswatini,SWZ,2009,3.867041
Eswatini,SWZ,2010,3.867041
Eswatini,SWZ,2011,3.867041
Eswatini,SWZ,2012,3.867041
Eswatini,SWZ,2013,3.867041
Eswatini,SWZ,2014,3.867041
Eswatini,SWZ,2015,3.867041
Eswatini,SWZ,2016,3.867041
Eswatini,SWZ,2017,3.867041
Eswatini,SWZ,2018,3.867041
Eswatini,SWZ,2019,3.867041
Eswatini,SWZ,2020,3.867041
Eswatini,SWZ,2021,3.867041
Ethiopia,ETH,2002,5.991364
Ethiopia,ETH,2003,7.7777953
Ethiopia,ETH,2004,9.177546
Ethiopia,ETH,2005,10.303902
Ethiopia,ETH,2006,9.993371
Ethiopia,ETH,2007,9.700609
Ethiopia,ETH,2008,9.424702
Ethiopia,ETH,2009,9.164771
Ethiopia,ETH,2010,8.918285
Ethiopia,ETH,2011,8.68471
Ethiopia,ETH,2012,8.4630575
Ethiopia,ETH,2013,8.252438
Ethiopia,ETH,2014,8.052047
Ethiopia,ETH,2015,7.8611565
Ethiopia,ETH,2016,7.6777253
Ethiopia,ETH,2017,7.679108
Ethiopia,ETH,2018,7.679108
Ethiopia,ETH,2019,7.679108
Ethiopia,ETH,2020,7.679108
Ethiopia,ETH,2021,7.679108
Europe and Central Asia (WB),,2014,17.663134
Europe and Central Asia (WB),,2015,17.892727
Europe and Central Asia (WB),,2016,18.033936
Europe and Central Asia (WB),,2017,18.266163
Europe and Central Asia (WB),,2018,18.461927
Europe and Central Asia (WB),,2019,18.612709
Europe and Central Asia (WB),,2020,19.125881
Europe and Central Asia (WB),,2021,19.578373
European Union (27),,2014,22.001703
European Union (27),,2015,22.42045
European Union (27),,2016,22.369247
European Union (27),,2017,23.387741
European Union (27),,2018,23.67365
European Union (27),,2019,24.15221
European Union (27),,2020,24.255474
European Union (27),,2021,24.420546
Fiji,FJI,1987,20
Fiji,FJI,1988,21.48517
Fiji,FJI,1989,22.6591
Fiji,FJI,1990,23.610346
Fiji,FJI,1991,24.396782
Fiji,FJI,1992,25.057825
Fiji,FJI,1993,25.62125
Fiji,FJI,1994,26.107195
Fiji,FJI,1995,26.530613
Fiji,FJI,1996,26.902842
Fiji,FJI,1997,27.232635
Fiji,FJI,1998,27.52686
Fiji,FJI,1999,27.790974
Fiji,FJI,2000,28.029375
Fiji,FJI,2001,28.394463
Fiji,FJI,2002,28.753916
Fiji,FJI,2003,29.107868
Fiji,FJI,2004,29.456444
Fiji,FJI,2005,29.799765
Fiji,FJI,2006,29.799765
Fiji,FJI,2007,29.799765
Fiji,FJI,2008,29.799765
Fiji,FJI,2009,29.799765
Fiji,FJI,2010,29.799765
Fiji,FJI,2011,29.799765
Fiji,FJI,2012,29.799765
Fiji,FJI,2013,29.799765
Fiji,FJI,2014,29.799765
Fiji,FJI,2015,29.799765
Fiji,FJI,2016,29.799765
Fiji,FJI,2017,29.799765
Fiji,FJI,2018,29.799765
Fiji,FJI,2019,29.799765
Fiji,FJI,2020,29.799765
Fiji,FJI,2021,29.799765
Finland,FIN,1990,18.065617
Finland,FIN,1991,17.60481
Finland,FIN,1992,17.16204
Finland,FIN,1993,16.736267
Finland,FIN,1994,16.32653
Finland,FIN,1995,15.931941
Finland,FIN,1996,15.931941
Finland,FIN,1997,15.931941
Finland,FIN,1998,15.931941
Finland,FIN,1999,15.931941
Finland,FIN,2000,17.216494
Finland,FIN,2001,17.360804
Finland,FIN,2002,17.507553
Finland,FIN,2003,17.70536
Finland,FIN,2004,17.90633
Finland,FIN,2005,18.110538
Finland,FIN,2006,6.2389517
Finland,FIN,2007,17.89564
Finland,FIN,2008,17.731848
Finland,FIN,2009,17.569544
Finland,FIN,2010,17.408709
Finland,FIN,2011,17.249317
Finland,FIN,2012,17.423878
Finland,FIN,2013,17.595505
Finland,FIN,2014,16.97887
Finland,FIN,2015,16.890594
Finland,FIN,2016,17.391304
Finland,FIN,2017,17.391304
Finland,FIN,2018,14.285714
Finland,FIN,2019,14.285714
Finland,FIN,2020,14.285714
Finland,FIN,2021,14.285714
France,FRA,1985,16.921755
France,FRA,1986,16.685875
France,FRA,1987,16.457333
France,FRA,1988,16.23579
France,FRA,1989,16.020931
France,FRA,1990,15.812455
France,FRA,1991,15.449302
France,FRA,1992,15.252033
France,FRA,1993,15.926377
France,FRA,1994,16.667881
France,FRA,1995,17.487106
France,FRA,1996,18.396946
France,FRA,1997,19.413315
France,FRA,1998,18.900572
France,FRA,1999,18.413248
France,FRA,2000,17.949501
France,FRA,2001,18.086536
France,FRA,2002,18.432354
France,FRA,2003,17.518011
France,FRA,2004,17.469324
France,FRA,2005,17.463316
France,FRA,2006,17.5297
France,FRA,2007,18.095268
France,FRA,2008,19.54869
France,FRA,2009,19.37715
France,FRA,2010,19.752956
France,FRA,2011,18.21137
France,FRA,2012,19.17115
France,FRA,2013,20.182642
France,FRA,2014,19.353775
France,FRA,2015,18.551714
France,FRA,2016,19.573357
France,FRA,2017,20.00668
France,FRA,2018,19.74611
France,FRA,2019,20.254164
France,FRA,2020,21.71827
France,FRA,2021,21.71827
Gabon,GAB,1987,72
Gabon,GAB,1988,69.856
Gabon,GAB,1989,67.999115
Gabon,GAB,1990,66.375275
Gabon,GAB,1991,64.94321
Gabon,GAB,1992,63.670826
Gabon,GAB,1993,62.532845
Gabon,GAB,1994,61.509026
Gabon,GAB,1995,60.583015
Gabon,GAB,1996,59.74144
Gabon,GAB,1997,58.973248
Gabon,GAB,1998,58.269245
Gabon,GAB,1999,57.621708
Gabon,GAB,2000,57.024105
Gabon,GAB,2001,57.891342
Gabon,GAB,2002,58.707558
Gabon,GAB,2003,59.477123
Gabon,GAB,2004,60.20393
Gabon,GAB,2005,60.891445
Gabon,GAB,2006,60.891445
Gabon,GAB,2007,60.891445
Gabon,GAB,2008,60.891445
Gabon,GAB,2009,60.891445
Gabon,GAB,2010,60.891445
Gabon,GAB,2011,60.891445
Gabon,GAB,2012,60.891445
Gabon,GAB,2013,60.891445
Gabon,GAB,2014,60.891445
Gabon,GAB,2015,60.891445
Gabon,GAB,2016,60.891445
Gabon,GAB,2017,60.891445
Gabon,GAB,2018,60.891445
Gabon,GAB,2019,60.891445
Gabon,GAB,2020,60.891445
Gabon,GAB,2021,60.891445
Gambia,GMB,1982,7
Gambia,GMB,1983,13.364671
Gambia,GMB,1984,17.915644
Gambia,GMB,1985,21.331493
Gambia,GMB,1986,23.989817
Gambia,GMB,1987,26.117455
Gambia,GMB,1988,27.858896
Gambia,GMB,1989,29.310545
Gambia,GMB,1990,30.539179
Gambia,GMB,1991,31.592524
Gambia,GMB,1992,32.505596
Gambia,GMB,1993,33.304665
Gambia,GMB,1994,34.00983
Gambia,GMB,1995,34.636723
Gambia,GMB,1996,35.19769
Gambia,GMB,1997,35.70261
Gambia,GMB,1998,36.15949
Gambia,GMB,1999,36.574867
Gambia,GMB,2000,37.458565
Gambia,GMB,2001,38.136326
Gambia,GMB,2002,38.78239
Gambia,GMB,2003,39.39893
Gambia,GMB,2004,39.987926
Gambia,GMB,2005,40.55118
Gambia,GMB,2006,40.55118
Gambia,GMB,2007,40.55118
Gambia,GMB,2008,40.55118
Gambia,GMB,2009,40.55118
Gambia,GMB,2010,40.55118
Gambia,GMB,2011,40.55118
Gambia,GMB,2012,40.55118
Gambia,GMB,2013,40.55118
Gambia,GMB,2014,40.55118
Gambia,GMB,2015,40.55118
Gambia,GMB,2016,40.55118
Gambia,GMB,2017,40.55118
Gambia,GMB,2018,40.55118
Gambia,GMB,2019,40.55118
Gambia,GMB,2020,40.55118
Gambia,GMB,2021,40.55118
Georgia,GEO,1992,20.573195
Georgia,GEO,1993,20.33135
Georgia,GEO,1994,20.063131
Georgia,GEO,1995,19.763971
Georgia,GEO,1996,19.428192
Georgia,GEO,1997,19.048632
Georgia,GEO,1998,18.616129
Georgia,GEO,1999,18.118776
Georgia,GEO,2000,17.540806
Georgia,GEO,2001,17.962809
Georgia,GEO,2002,18.394043
Georgia,GEO,2003,18.834816
Georgia,GEO,2004,19.28545
Georgia,GEO,2005,19.746277
Georgia,GEO,2006,19.746277
Georgia,GEO,2007,19.746277
Georgia,GEO,2008,19.746277
Georgia,GEO,2009,24.108553
Georgia,GEO,2010,28.615997
Georgia,GEO,2011,33.27598
Georgia,GEO,2012,38.09638
Georgia,GEO,2013,43.08562
Georgia,GEO,2014,48.25273
Georgia,GEO,2015,53.607403
Georgia,GEO,2016,59.16003
Georgia,GEO,2017,49.56312
Georgia,GEO,2018,48.2612
Georgia,GEO,2019,41.687126
Georgia,GEO,2020,36.659775
Georgia,GEO,2021,33.204887
Germany,DEU,1991,20.613533
Germany,DEU,1992,21.404737
Germany,DEU,1993,22.122364
Germany,DEU,1994,22.825008
Germany,DEU,1995,23.64242
Germany,DEU,1996,23.80865
Germany,DEU,1997,23.879715
Germany,DEU,1998,24.192753
Germany,DEU,1999,24.88869
Germany,DEU,2000,25.346947
Germany,DEU,2001,26.170841
Germany,DEU,2002,25.273062
Germany,DEU,2003,25.32369
Germany,DEU,2004,25.59374
Germany,DEU,2005,26.459793
Germany,DEU,2006,27.267378
Germany,DEU,2007,28.706966
Germany,DEU,2008,27.887724
Germany,DEU,2009,26.93482
Germany,DEU,2010,28.23847
Germany,DEU,2011,29.78754
Germany,DEU,2012,32.17596
Germany,DEU,2013,34.927242
Germany,DEU,2014,34.587196
Germany,DEU,2015,35.88114
Germany,DEU,2016,35.371586
Germany,DEU,2017,37.910248
Germany,DEU,2018,39.1484
Germany,DEU,2019,41.53374
Germany,DEU,2020,41.53374
Germany,DEU,2021,41.53374
Ghana,GHA,1970,35
Ghana,GHA,1971,33.877296
Ghana,GHA,1972,32.902355
Ghana,GHA,1973,32.047802
Ghana,GHA,1974,31.292633
Ghana,GHA,1975,30.620468
Ghana,GHA,1976,30.018332
Ghana,GHA,1977,29.475824
Ghana,GHA,1978,28.984505
Ghana,GHA,1979,28.537455
Ghana,GHA,1980,28.12895
Ghana,GHA,1981,27.754211
Ghana,GHA,1982,27.409218
Ghana,GHA,1983,27.090563
Ghana,GHA,1984,26.795341
Ghana,GHA,1985,26.52106
Ghana,GHA,1986,26.265568
Ghana,GHA,1987,26.026999
Ghana,GHA,1988,25.803722
Ghana,GHA,1989,25.594316
Ghana,GHA,1990,25.397526
Ghana,GHA,1991,25.212246
Ghana,GHA,1992,25.037495
Ghana,GHA,1993,24.872396
Ghana,GHA,1994,24.716177
Ghana,GHA,1995,24.568138
Ghana,GHA,1996,24.427652
Ghana,GHA,1997,24.294157
Ghana,GHA,1998,24.167141
Ghana,GHA,1999,24.046146
Ghana,GHA,2000,23.930754
Ghana,GHA,2001,23.386597
Ghana,GHA,2002,22.87093
Ghana,GHA,2003,22.381569
Ghana,GHA,2004,21.916552
Ghana,GHA,2005,21.474108
Ghana,GHA,2006,21.052631
Ghana,GHA,2007,20.650667
Ghana,GHA,2008,20.26689
Ghana,GHA,2009,19.900091
Ghana,GHA,2010,19.549171
Ghana,GHA,2011,19.401968
Ghana,GHA,2012,19.384264
Ghana,GHA,2013,18.7646
Ghana,GHA,2014,18.23726
Ghana,GHA,2015,20.827612
Ghana,GHA,2016,20.456097
Ghana,GHA,2017,20.456097
Ghana,GHA,2018,20.456097
Ghana,GHA,2019,20.456097
Ghana,GHA,2020,20.456097
Ghana,GHA,2021,20.456097
Greece,GRC,1975,13.68165
Greece,GRC,1976,13.68165
Greece,GRC,1977,13.68165
Greece,GRC,1978,13.68165
Greece,GRC,1979,13.68165
Greece,GRC,1980,13.68165
Greece,GRC,1981,13.307689
Greece,GRC,1982,12.946789
Greece,GRC,1983,12.598277
Greece,GRC,1984,12.261527
Greece,GRC,1985,11.935953
Greece,GRC,1986,10.976026
Greece,GRC,1987,10.1966505
Greece,GRC,1988,9.551266
Greece,GRC,1989,9.008053
Greece,GRC,1990,9.432503
Greece,GRC,1991,8.6258545
Greece,GRC,1992,9.651862
Greece,GRC,1993,8.981145
Greece,GRC,1994,9.262505
Greece,GRC,1995,10.622405
Greece,GRC,1996,9.728232
Greece,GRC,1997,9.906843
Greece,GRC,1998,9.387686
Greece,GRC,1999,8.921421
Greece,GRC,2000,8.500108
Greece,GRC,2001,8.614768
Greece,GRC,2002,9.351307
Greece,GRC,2003,8.997153
Greece,GRC,2004,8.9918165
Greece,GRC,2005,8.996737
Greece,GRC,2006,9.007575
Greece,GRC,2007,8.787397
Greece,GRC,2008,9.928714
Greece,GRC,2009,11.0657625
Greece,GRC,2010,12.198566
Greece,GRC,2011,13.327149
Greece,GRC,2012,15.3598385
Greece,GRC,2013,15.274559
Greece,GRC,2014,15.206211
Greece,GRC,2015,15.129189
Greece,GRC,2016,16.643646
Greece,GRC,2017,16.64693
Greece,GRC,2018,16.666666
Greece,GRC,2019,16.6782
Greece,GRC,2020,16.666666
Greece,GRC,2021,16.724497
Grenada,GRD,2014,85.106384
Grenada,GRD,2015,85.106384
Grenada,GRD,2016,85.106384
Grenada,GRD,2017,85.106384
Grenada,GRD,2018,85.106384
Grenada,GRD,2019,85.106384
Grenada,GRD,2020,85.106384
Grenada,GRD,2021,85.106384
Guatemala,GTM,2001,20.488335
Guatemala,GTM,2002,21.669483
Guatemala,GTM,2003,22.69857
Guatemala,GTM,2004,23.603184
Guatemala,GTM,2005,24.404621
Guatemala,GTM,2006,25.119581
Guatemala,GTM,2007,25.119581
Guatemala,GTM,2008,25.119581
Guatemala,GTM,2009,25.119581
Guatemala,GTM,2010,25.119581
Guatemala,GTM,2011,25.119581
Guatemala,GTM,2012,25.119581
Guatemala,GTM,2013,25.119581
Guatemala,GTM,2014,25.119581
Guatemala,GTM,2015,25.119581
Guatemala,GTM,2016,25.119581
Guatemala,GTM,2017,25.119581
Guatemala,GTM,2018,25.119581
Guatemala,GTM,2019,25.119581
Guatemala,GTM,2020,25.119581
Guatemala,GTM,2021,25.119581
Guinea,GIN,1987,10
Guinea,GIN,1988,11.590781
Guinea,GIN,1989,13.236874
Guinea,GIN,1990,14.941212
Guinea,GIN,1991,16.706944
Guinea,GIN,1992,18.537447
Guinea,GIN,1993,20.436354
Guinea,GIN,1994,22.407568
Guinea,GIN,1995,24.455301
Guinea,GIN,1996,26.5841
Guinea,GIN,1997,28.798872
Guinea,GIN,1998,31.104933
Guinea,GIN,1999,33.50805
Guinea,GIN,2000,36.014473
Guinea,GIN,2001,37.960606
Guinea,GIN,2002,37.076992
Guinea,GIN,2003,36.25853
Guinea,GIN,2004,35.49827
Guinea,GIN,2005,34.790207
Guinea,GIN,2006,33.86895
Guinea,GIN,2007,32.998238
Guinea,GIN,2008,32.17403
Guinea,GIN,2009,31.392694
Guinea,GIN,2010,30.650972
Guinea,GIN,2011,29.945925
Guinea,GIN,2012,29.274897
Guinea,GIN,2013,28.635485
Guinea,GIN,2014,28.025505
Guinea,GIN,2015,27.442972
Guinea,GIN,2016,26.886072
Guinea,GIN,2017,26.353153
Guinea,GIN,2018,25.842697
Guinea,GIN,2019,25.842697
Guinea,GIN,2020,25.842697
Guinea,GIN,2021,25.842697
Guinea-Bissau,GNB,1991,60.240963
Guinea-Bissau,GNB,1992,26.097763
Guinea-Bissau,GNB,1993,19.009504
Guinea-Bissau,GNB,1994,15.944106
Guinea-Bissau,GNB,1995,14.233882
Guinea-Bissau,GNB,1996,13.142858
Guinea-Bissau,GNB,1997,13.142858
Guinea-Bissau,GNB,1998,13.142858
Guinea-Bissau,GNB,1999,13.142858
Guinea-Bissau,GNB,2000,13.142858
Guinea-Bissau,GNB,2001,14.168539
Guinea-Bissau,GNB,2002,15.160221
Guinea-Bissau,GNB,2003,16.119566
Guinea-Bissau,GNB,2004,17.048128
Guinea-Bissau,GNB,2005,17.947369
Guinea-Bissau,GNB,2006,17.947369
Guinea-Bissau,GNB,2007,17.947369
Guinea-Bissau,GNB,2008,17.947369
Guinea-Bissau,GNB,2009,17.947369
Guinea-Bissau,GNB,2010,17.947369
Guinea-Bissau,GNB,2011,17.947369
Guinea-Bissau,GNB,2012,17.947369
Guinea-Bissau,GNB,2013,17.947369
Guinea-Bissau,GNB,2014,17.947369
Guinea-Bissau,GNB,2015,17.947369
Guinea-Bissau,GNB,2016,17.947369
Guinea-Bissau,GNB,2017,17.947369
Guinea-Bissau,GNB,2018,17.947369
Guinea-Bissau,GNB,2019,17.947369
Guinea-Bissau,GNB,2020,17.947369
Guinea-Bissau,GNB,2021,17.947369
Guyana,GUY,1992,1.0273973
Guyana,GUY,1993,1.1382799
Guyana,GUY,1994,1.2458472
Guyana,GUY,1995,1.3502455
Guyana,GUY,1996,1.451613
Guyana,GUY,1997,1.5500795
Guyana,GUY,1998,1.645768
Guyana,GUY,1999,1.7387944
Guyana,GUY,2000,1.8292683
Guyana,GUY,2001,2.231879
Guyana,GUY,2002,2.6421754
Guyana,GUY,2003,3.0603795
Guyana,GUY,2004,3.486722
Guyana,GUY,2005,3.9214432
Guyana,GUY,2006,3.9818122
Guyana,GUY,2007,4.0440693
Guyana,GUY,2008,4.1083035
Guyana,GUY,2009,4.174612
Guyana,GUY,2010,4.2430954
Guyana,GUY,2011,4.2430954
Guyana,GUY,2012,4.2430954
Guyana,GUY,2013,4.2430954
Guyana,GUY,2014,4.2430954
Guyana,GUY,2015,4.2430954
Guyana,GUY,2016,4.2430954
Guyana,GUY,2017,4.2430954
Guyana,GUY,2018,4.2430954
Guyana,GUY,2019,4.2430954
Guyana,GUY,2020,4.2430954
Guyana,GUY,2021,4.2430954
Haiti,HTI,1991,5.092356
Haiti,HTI,1992,6.171437
Haiti,HTI,1993,7.1053214
Haiti,HTI,1994,7.9214683
Haiti,HTI,1995,8.640822
Haiti,HTI,1996,8.997344
Haiti,HTI,1997,9.347427
Haiti,HTI,1998,9.691244
Haiti,HTI,1999,10.02896
Haiti,HTI,2000,10.360739
Haiti,HTI,2001,10.686733
Haiti,HTI,2002,11.007094
Haiti,HTI,2003,11.321966
Haiti,HTI,2004,11.63149
Haiti,HTI,2005,11.9358
Haiti,HTI,2006,12.235025
Haiti,HTI,2007,12.529295
Haiti,HTI,2008,12.81873
Haiti,HTI,2009,13.103448
Haiti,HTI,2010,13.103448
Haiti,HTI,2011,13.103448
Haiti,HTI,2012,13.103448
Haiti,HTI,2013,13.103448
Haiti,HTI,2014,13.103448
Haiti,HTI,2015,13.103448
Haiti,HTI,2016,13.103448
Haiti,HTI,2017,13.103448
Haiti,HTI,2018,13.103448
Haiti,HTI,2019,13.103448
Haiti,HTI,2020,13.103448
Haiti,HTI,2021,13.103448
High-income countries,,2014,17.301828
High-income countries,,2015,17.366245
High-income countries,,2016,17.487923
High-income countries,,2017,17.527016
High-income countries,,2018,17.571247
High-income countries,,2019,17.705072
High-income countries,,2020,17.739496
High-income countries,,2021,17.75941
Honduras,HND,2003,19.601742
Honduras,HND,2004,19.601742
Honduras,HND,2005,19.601742
Honduras,HND,2006,19.601742
Honduras,HND,2007,19.601742
Honduras,HND,2008,19.601742
Honduras,HND,2009,19.601742
Honduras,HND,2010,19.601742
Honduras,HND,2011,19.601742
Honduras,HND,2012,19.601742
Honduras,HND,2013,19.601742
Honduras,HND,2014,19.601742
Honduras,HND,2015,19.601742
Honduras,HND,2016,19.601742
Honduras,HND,2017,19.601742
Honduras,HND,2018,19.601742
Honduras,HND,2019,19.601742
Honduras,HND,2020,19.601742
Honduras,HND,2021,19.601742
Hungary,HUN,1970,21.744967
Hungary,HUN,1971,21.120651
Hungary,HUN,1972,20.569267
Hungary,HUN,1973,20.078741
Hungary,HUN,1974,19.63952
Hungary,HUN,1975,19.24396
Hungary,HUN,1976,19.24396
Hungary,HUN,1977,19.24396
Hungary,HUN,1978,19.24396
Hungary,HUN,1979,19.24396
Hungary,HUN,1980,19.24396
Hungary,HUN,1981,16.69967
Hungary,HUN,1982,14.445408
Hungary,HUN,1983,12.4342575
Hungary,HUN,1984,10.6289015
Hungary,HUN,1985,8.999291
Hungary,HUN,1986,9.754842
Hungary,HUN,1987,10.484567
Hungary,HUN,1988,11.189769
Hungary,HUN,1989,11.871664
Hungary,HUN,1990,12.531388
Hungary,HUN,1991,13.170006
Hungary,HUN,1992,13.788513
Hungary,HUN,1993,13.788743
Hungary,HUN,1994,13.788973
Hungary,HUN,1995,13.789202
Hungary,HUN,1996,13.789432
Hungary,HUN,1997,14.090696
Hungary,HUN,1998,14.403127
Hungary,HUN,1999,14.577434
Hungary,HUN,2000,14.146689
Hungary,HUN,2001,14.295323
Hungary,HUN,2002,14.530482
Hungary,HUN,2003,14.409622
Hungary,HUN,2004,14.432983
Hungary,HUN,2005,15.042147
Hungary,HUN,2006,14.626672
Hungary,HUN,2007,14.19324
Hungary,HUN,2008,14.189954
Hungary,HUN,2009,14.186536
Hungary,HUN,2010,14.182979
Hungary,HUN,2011,14.179274
Hungary,HUN,2012,14.175411
Hungary,HUN,2013,12.944174
Hungary,HUN,2014,13.562003
Hungary,HUN,2015,14.027474
Hungary,HUN,2016,13.67315
Hungary,HUN,2017,13.946086
Hungary,HUN,2018,13.444642
Hungary,HUN,2019,14.7087755
Hungary,HUN,2020,14.114566
Hungary,HUN,2021,14.114566
Iceland,ISL,1980,87.03704
Iceland,ISL,1981,87.132355
Iceland,ISL,1982,87.22628
Iceland,ISL,1983,87.31884
Iceland,ISL,1984,87.41007
Iceland,ISL,1985,87.5
Iceland,ISL,1986,87.5
Iceland,ISL,1987,87.5
Iceland,ISL,1988,87.5
Iceland,ISL,1989,87.5
Iceland,ISL,1990,87.5
Iceland,ISL,1991,69.797905
Iceland,ISL,1992,52.09581
Iceland,ISL,1993,51.651653
Iceland,ISL,1994,51.20482
Iceland,ISL,1995,50.755287
Iceland,ISL,1996,50.303032
Iceland,ISL,1997,49.848022
Iceland,ISL,1998,49.390244
Iceland,ISL,1999,48.929665
Iceland,ISL,2000,48.46626
Iceland,ISL,2001,48.780487
Iceland,ISL,2002,49.090908
Iceland,ISL,2003,49.090908
Iceland,ISL,2004,49.090908
Iceland,ISL,2005,45.196186
Iceland,ISL,2006,41.96039
Iceland,ISL,2007,39.22934
Iceland,ISL,2008,36.893482
Iceland,ISL,2009,34.872826
Iceland,ISL,2010,33.1076
Iceland,ISL,2011,31.387108
Iceland,ISL,2012,31.940197
Iceland,ISL,2013,29.532967
Iceland,ISL,2014,27.61628
Iceland,ISL,2015,28.745958
Iceland,ISL,2016,30.76923
Iceland,ISL,2017,28.745958
Iceland,ISL,2018,28.745958
Iceland,ISL,2019,28.745958
Iceland,ISL,2020,28.745958
Iceland,ISL,2021,28.745958
India,IND,1975,3
India,IND,1976,3.0459316
India,IND,1977,3.089205
India,IND,1978,3.1300452
India,IND,1979,3.1686509
India,IND,1980,3.2052014
India,IND,1981,3.239856
India,IND,1982,3.2727587
India,IND,1983,3.3040392
India,IND,1984,3.3338144
India,IND,1985,3.3621905
India,IND,1986,3.6914911
India,IND,1987,4.019919
India,IND,1988,4.3474774
India,IND,1989,4.67417
India,IND,1990,5
India,IND,1991,5.22464
India,IND,1992,5.4397793
India,IND,1993,5.6460085
India,IND,1994,5.8438697
India,IND,1995,6.0338616
India,IND,1996,6.2164454
India,IND,1997,6.3920455
India,IND,1998,6.561055
India,IND,1999,6.723839
India,IND,2000,6.880734
India,IND,2001,6.938893
India,IND,2002,6.994317
India,IND,2003,7.047195
India,IND,2004,7.0976977
India,IND,2005,7.1459823
India,IND,2006,7.192191
India,IND,2007,7.236456
India,IND,2008,7.278897
India,IND,2009,7.3196235
India,IND,2010,7.3587384
India,IND,2011,7.3587384
India,IND,2012,7.3587384
India,IND,2013,7.3587384
India,IND,2014,7.3587384
India,IND,2015,7.3587384
India,IND,2016,7.3587384
India,IND,2017,7.3587384
India,IND,2018,7.3587384
India,IND,2019,7.3587384
India,IND,2020,7.3587384
India,IND,2021,7.3587384
Indonesia,IDN,1990,6.360885
Indonesia,IDN,1991,7.118034
Indonesia,IDN,1992,7.803384
Indonesia,IDN,1993,8.426684
Indonesia,IDN,1994,8.995998
Indonesia,IDN,1995,9.518048
Indonesia,IDN,1996,9.998486
Indonesia,IDN,1997,10.442094
Indonesia,IDN,1998,10.852953
Indonesia,IDN,1999,11.234559
Indonesia,IDN,2000,11.589931
Indonesia,IDN,2001,10.7740555
Indonesia,IDN,2002,10.082423
Indonesia,IDN,2003,9.48866
Indonesia,IDN,2004,8.973367
Indonesia,IDN,2005,8.521951
Indonesia,IDN,2006,8.743801
Indonesia,IDN,2007,8.950459
Indonesia,IDN,2008,9.143432
Indonesia,IDN,2009,9.3240385
Indonesia,IDN,2010,9.493428
Indonesia,IDN,2011,9.652616
Indonesia,IDN,2012,9.802496
Indonesia,IDN,2013,9.943861
Indonesia,IDN,2014,10.077417
Indonesia,IDN,2015,10.386672
Indonesia,IDN,2016,10.690143
Indonesia,IDN,2017,10.690143
Indonesia,IDN,2018,10.690143
Indonesia,IDN,2019,10.690143
Indonesia,IDN,2020,10.690143
Indonesia,IDN,2021,10.690143
Iran,IRN,1993,6.2750754
Iran,IRN,1994,6.792386
Iran,IRN,1995,7.2289157
Iran,IRN,1996,6.7776456
Iran,IRN,1997,6.338028
Iran,IRN,1998,5.9096174
Iran,IRN,1999,5.491991
Iran,IRN,2000,5.084746
Iran,IRN,2001,5.490524
Iran,IRN,2002,5.8855886
Iran,IRN,2003,6.270358
Iran,IRN,2004,6.6452303
Iran,IRN,2005,6.6452303
Iran,IRN,2006,6.6452303
Iran,IRN,2007,6.6452303
Iran,IRN,2008,6.6452303
Iran,IRN,2009,6.6452303
Iran,IRN,2010,6.6452303
Iran,IRN,2011,6.6452303
Iran,IRN,2012,6.6452303
Iran,IRN,2013,6.6452303
Iran,IRN,2014,6.6452303
