country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Europe & Central Asia,Z7,ECS,2020,,2025-10-07,923973838,24121.4791035767,0.8,77.1757484533311,29.1960571455365,27.4153713344444,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2025-10-07,925640799,29835.7180523654,0.6,78.3870183177038,NA,26.716513826047,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2022,,2025-10-07,250840400,7247.60981221236,NA,74.5786223390478,67.9744935129301,35.830274123734,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2023,,2025-10-07,249053262,8571.4101866164,NA,74.7987152767476,NA,35.6743691954631,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2021,,2025-10-07,252189631,6623.35137698536,NA,72.8874329657208,67.8760596385148,36.0080209090165,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2020,,2025-10-07,250660609,5733.41761868436,NA,73.5589573506665,67.819782608232,36.2368846212273,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,,2025-10-07,463426293,9987.98864443054,NA,72.1539007720004,28.3046653298449,33.1729634611533,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,,2025-10-07,463151657,8456.58174660206,NA,73.1523738187621,28.3001805073015,33.3622324085876,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,,2025-10-07,461268322,11410.4415323006,NA,74.1916033602425,28.2960923828226,32.9941919440057,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,,2025-10-07,458932506,12106.9240912296,NA,74.7300564025194,NA,32.8187055002062,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2021,,2025-10-07,446227358,39214.3660784805,NA,80.3071964400875,40.7146016537221,24.7798192503405,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2022,,2025-10-07,447703403,37962.8295010744,NA,80.7129818383208,40.7113015792169,24.5379425295858,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2020,,2025-10-07,446870959,34698.4032089427,NA,80.4414754678551,40.7796713967613,25.0240127840082,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2023,,2025-10-07,449425965,41392.0743803078,NA,81.4114503796876,NA,24.2961194674544,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2023,,2025-10-07,54439,71774.3522353393,NA,83.1439024390244,70.1240875912409,57.013,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2025-10-07,52567,62240.822409175,NA,82.6439024390244,70.3294289897511,57.602,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,,2025-10-07,53305,68749.4005557957,NA,82.8439024390244,70.1240875912409,57.417,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2022,,2025-10-07,53927,66139.3809716876,NA,82.9439024390244,70.0729927007299,57.221,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2020,,2025-10-07,914963,4844.42127154524,NA,66.924,17.0552818828681,42.753,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2023,,2025-10-07,924145,5888.73667332429,NA,67.316,17.0552818828681,41.287,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2022,,2025-10-07,919422,5405.03006162671,NA,67.148,17.0552818828681,41.771,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2021,,2025-10-07,916711,4696.17103944634,NA,64.904,17.0552818828681,42.26,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2020,,2025-10-07,5529543,48828.6846862799,0,81.9317073170732,7.46857932486675,14.483,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2022,,2025-10-07,5556106,50440.560224974,0.1,81.1878048780488,7.45522996225995,14.319,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2023,,2025-10-07,5583911,52821.5114340717,0.2,81.6853658536585,7.44176865377023,14.227,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,,2025-10-07,5541017,53099.1351400148,0,81.8853658536585,7.46181004166177,14.404,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2023,,2025-10-07,1057033168,1722.02197897444,41.5,63.3499447771075,NA,55.2314128728116,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2022,,2025-10-07,1036390026,1897.94911362527,40.8,62.702271566254,37.0825847264518,55.598353504693,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2021,,2025-10-07,1016906998,1757.35640223069,40.8,61.6086810439385,37.0030609020076,55.9578929085922,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2020,,2025-10-07,994901090,1685.09795088858,39.5,62.0663682854031,36.9084955652092,56.3605770033733,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2020,,2025-10-07,67601110,39169.8606000707,0.1,82.1756097560976,52.729670655905,19.025,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2021,,2025-10-07,67842811,43725.0999521245,0.1,82.3243902439024,52.7417272474256,18.758,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2022,,2025-10-07,68065015,41082.8119320747,0.1,82.1292682926829,52.6738892290565,18.491,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2023,,2025-10-07,68287487,44690.9345395117,0.1,82.9292682926829,52.5043974394656,18.223,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2020,,2025-10-07,279209,19966.4838503859,NA,82.459,9.085738980121,38.025,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2023,,2025-10-07,281118,22774.1418988734,NA,84.07,8.66176894266782,37.712,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2021,,2025-10-07,279792,21982.9038942614,NA,79.571,8.94442523768367,37.934,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2022,,2025-10-07,280378,20738.6499971661,NA,83.859,8.80308268510516,37.83,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2022,,2025-10-07,2430747,8409.20741452279,NA,67.713,8.35656459812939,9.265,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,,2025-10-07,2322539,6605.80346077904,NA,67.073,8.35656459812939,9.908,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2021,,2025-10-07,2376722,8181.40914134398,NA,67.072,8.35656459812939,9.577,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2023,,2025-10-07,2484789,8071.39777400455,NA,68.337,8.35656459812939,8.971,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2023,,2025-10-07,2697845,888.157407441902,NA,65.86,62.6482213438735,35.528,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2022,,2025-10-07,2636470,836.244875582631,NA,64.859,62.6482213438735,36.148,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2021,,2025-10-07,2576010,781.890925169531,NA,63.847,62.6482213438735,36.778,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,,2025-10-07,2515733,720.335143352133,22,64.418,62.6482213438735,37.418,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2023,,2025-10-07,3715483,8283.66960652261,5.8,74.496,34.1329687724852,39.273,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2022,,2025-10-07,3712502,6729.84659930283,7.7,74.141,34.3056554899986,39.703,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2020,,2025-10-07,3722716,4300.85701291207,12,73.509,34.2193121312419,40.547,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2021,,2025-10-07,3708610,5083.60695484577,10.8,71.635,34.2480932508275,40.128,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2021,,2025-10-07,83196078,52265.6541620571,NA,80.790243902439,47.4856177910072,22.456,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2023,,2025-10-07,83901923,53940.4073447462,NA,80.5414634146342,47.4658729931603,22.235,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2022,,2025-10-07,83797985,49686.1154582583,NA,80.6080487804878,47.5011449507671,22.352,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2020,,2025-10-07,83160871,47379.765194548,0.2,81.0414634146342,47.4970663155786,22.547,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2023,,2025-10-07,33787914,2383.90410483418,NA,65.498,55.393019913595,40.762,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2020,,2025-10-07,31887809,2195.45481659987,NA,64.309,55.393750274689,42.651,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2021,,2025-10-07,32518665,2445.18662529344,NA,64.286,55.393019913595,42.015,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2022,,2025-10-07,33149152,2229.89122647803,NA,65.246,55.393019913595,41.385,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2020,,2025-10-07,36173,NA,NA,83.07,NA,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2023,,2025-10-07,38471,NA,NA,83.553,NA,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2021,,2025-10-07,36858,NA,NA,80.274,NA,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2022,,2025-10-07,37609,NA,NA,83.517,NA,0,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2020,,2025-10-07,10698599,17886.733165236,1.1,81.2878048780488,43.6358456167572,20.285,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2022,,2025-10-07,10436882,20971.8349258283,0.6,80.7878048780488,41.6760170674942,19.643,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2023,,2025-10-07,10405588,23400.7278817691,0.6,81.5365853658537,41.6760178432894,19.327,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2021,,2025-10-07,10569207,20654.7001960815,0.7,80.0829268292683,44.3128673390225,19.962,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2023,,2025-10-07,56865,58498.9743142433,NA,71.549756097561,0.592301132902911,12.06,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2022,,2025-10-07,56661,55635.0006491223,NA,71.5404878048781,0.592301132902911,12.273,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2021,,2025-10-07,56653,58135.9939910203,NA,71.8139024390244,0.592301132902911,12.493,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2020,,2025-10-07,56367,54812.6661771023,NA,71.8507317073171,0.592301132902911,12.718,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2021,,2025-10-07,116688,9622.24050459345,NA,74.522,23.5294117647059,63.306,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2022,,2025-10-07,116913,10535.4588771454,NA,75.151,23.5294117647059,63.132,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2023,,2025-10-07,117081,11308.2874249451,NA,75.205,23.5294117647059,62.941,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2020,,2025-10-07,116341,8968.55890108484,NA,75.019,23.5294117647059,63.463,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2021,,2025-10-07,163730,38074.8793745801,NA,75.434,29.6296296296296,4.985,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2022,,2025-10-07,165180,41833.1517132825,NA,77.102,29.6296296296296,4.90900000000001,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2020,,2025-10-07,162158,36482.9363953675,NA,75.529,29.6296296296296,5.062,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2023,,2025-10-07,166506,NA,NA,77.209,29.6296296296296,4.834,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2020,,2025-10-07,17357325,4477.61761796418,NA,69.971,43.0384471817842,48.164,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2021,,2025-10-07,17598650,4912.62225721201,NA,67.858,43.0384471817842,47.755,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2022,,2025-10-07,17847877,5358.70127494396,NA,71.206,43.0384471817842,47.334,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2023,,2025-10-07,18124838,5758.30876298845,9.7,72.602,43.0384471817842,46.902,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2023,,2025-10-07,14405468,1555.49375806861,NA,60.74,73.2292487384014,61.915,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2022,,2025-10-07,14055137,1416.59612011764,NA,60.432,71.948919501872,62.332,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2020,,2025-10-07,13371183,1053.66097696415,NA,59.35,69.0970645450106,63.125,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2021,,2025-10-07,13710513,1244.96550477914,NA,59.373,70.5533212599707,62.736,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,2021,,2025-10-07,2058841,912.484104692847,39.9,61.653,29.8490327169275,55.383,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2022,,2025-10-07,2105529,873.437861875428,NA,63.605,29.6239118065434,54.959,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2020,,2025-10-07,2013255,836.26731423732,NA,61.343,29.3353982930299,55.804,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2023,,2025-10-07,2153339,964.927554218909,NA,64.085,29.8908428165007,54.534,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2023,,2025-10-07,826353,20473.7002190617,NA,70.18,3.41005967604433,72.838,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2020,,2025-10-07,807481,6775.70939096303,NA,67.751,3.40532348204982,73.214,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2021,,2025-10-07,815482,9860.87014834386,NA,64.323,3.41005967604433,73.103,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Guyana,GY,GUY,2022,,2025-10-07,821637,17913.4928066879,NA,69.888,3.41005967604433,72.978,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,2023,,2025-10-07,11637398,1705.75808460999,NA,64.936,65.1306240928882,40.344,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2022,,2025-10-07,11503606,1760.62635668777,NA,63.948,65.1306240928882,41.18,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2021,,2025-10-07,11374586,1835.44394078496,NA,62.613,65.1306240928882,42.036,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Haiti,HT,HTI,2020,,2025-10-07,11243848,1290.32538667383,NA,63.773,64.9492017416546,42.912,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2020,,2025-10-07,847743308,968.074022023344,NA,63.0726319690016,41.0471335432254,62.9534610338912,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2023,,2025-10-07,917304254,1140.19606998258,NA,64.7159054177481,NA,61.4523014954447,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2021,,2025-10-07,870930036,1049.99987506014,NA,62.5313735700637,41.1723375972432,62.4631306189973,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2022,,2025-10-07,893906294,1111.39185793698,NA,63.8404458555462,41.2343038403941,61.9601304521064,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2020,,2025-10-07,1393490142,40219.1360185556,0.4,79.2043516940348,27.9412793814311,19.4556141361493,NA,NA,NA,NA,NA,NA
High income,XD,,2021,,2025-10-07,1391839631,45211.9410454249,0.3,78.8000564470189,28.150915463499,19.267788854706,NA,NA,NA,NA,NA,NA
High income,XD,,2022,,2025-10-07,1398530204,46655.1648590412,0.6,79.4313242226593,28.2563005785498,19.058037861665,NA,NA,NA,NA,NA,NA
High income,XD,,2023,,2025-10-07,1408764584,48708.4624685822,0.6,80.1500151183354,NA,18.8385301138399,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2020,,2025-10-07,10119640,2307.61494319511,NA,70.864,31.6203414067388,41.641,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2022,,2025-10-07,10463872,3003.28996826399,NA,72.715,31.9599606756636,40.4,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2023,,2025-10-07,10644851,3227.45762509776,17,72.884,31.9599606756636,39.788,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2021,,2025-10-07,10289877,2735.14751503977,NA,69.492,31.9599606756636,41.018,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2020,,2025-10-07,7481000,46109.2299946609,NA,85.4963414634146,3.80952380952381,0,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2021,,2025-10-07,7413100,49770.564237473904,NA,85.5326829268293,3.80952380952381,0,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2023,,2025-10-07,7536100,50565.4647717265,NA,85.2473170731707,3.80952380952381,0,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2022,,2025-10-07,7346100,48825.8441873536,NA,83.6609756097561,3.80952380952381,0,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2022,,2025-10-07,9605074,18483.6366867035,NA,75.8682926829268,55.6214332675871,27.448,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2021,,2025-10-07,9630932,19030.628130329,NA,74.0658536585366,55.2672430418584,27.755,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2023,,2025-10-07,9592186,22312.1790289763,NA,76.7707317073171,55.6985097523559,27.136,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2020,,2025-10-07,9670419,16386.9308821258,NA,75.419512195122,53.8754394039009,28.058,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2023,,2025-10-07,4952554878,7964.73675347128,NA,74.5209699459191,NA,42.0413915052598,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2020,,2025-10-07,4878606096,6236.68120499036,NA,73.29542288776,35.8162435273847,43.7427616002593,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2021,,2025-10-07,4905534420,7366.1147382175,NA,71.974522937271,35.7691949920153,43.1630972115896,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2022,,2025-10-07,4928522353,7745.39306575372,NA,74.251561351988,35.6902219691441,42.5948050594267,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2020,,2025-10-07,366463,59023.5663465778,NA,83.0634146341463,18.565903005058,6.102,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2022,,2025-10-07,382003,75121.0152280628,NA,82.119512195122,18.565903005058,6.008,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2023,,2025-10-07,393349,79960.0961535662,NA,82.6073170731707,16.2451651294258,5.958,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2025-10-07,372520,69178.4046960961,NA,83.1658536585366,18.565903005058,6.056,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2020,,2025-10-07,6666779721,4932.64621363092,NA,70.7491565630532,37.4051352954114,48.6714040304875,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2022,,2025-10-07,6795050443,6043.77728725502,NA,71.6779222363782,37.360328421551,47.6738220747783,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2023,,2025-10-07,6858864199,6157.39821498709,NA,72.0008209186498,NA,47.1858086870034,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,,2025-10-07,6732972939,5764.25548879941,NA,69.6682599282971,37.3960646006915,48.1698215728553,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,,2025-10-07,626440308,1735.42504387769,NA,60.8180066140619,45.9456982077238,56.473419658144,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,,2025-10-07,639196319,1857.19734593257,NA,60.876535738179,46.1024938870762,55.9888333304232,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2022,,2025-10-07,651895919,1962.52152270807,NA,62.1288641416852,46.0800795349982,55.4943237450502,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2023,,2025-10-07,664395892,1729.91982930792,NA,62.4621643327349,NA,54.98815233186,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,,2025-10-07,1161733317,1179.86645615956,NA,65.411479068422,40.8668438104436,65.1872200582403,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,,2025-10-07,1188242200,1254.09572124934,NA,64.8764634139942,40.9509203917527,64.6582317261929,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2023,,2025-10-07,1241913429,1319.43444336952,NA,67.0538318903115,NA,63.5490242920841,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2022,,2025-10-07,1214632171,1330.40253875948,NA,66.3600605315493,41.061717958723,64.1092134586351,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,,2025-10-07,1827438519,1465.04691576142,35.5,63.4773799318061,41.9497191853724,61.6229072465124,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,,2025-10-07,1788173625,1374.49201596905,35.3,63.8022749850664,41.8515432909684,62.1315067212467,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2023,,2025-10-07,1906309321,1458.94469071737,35.2,65.4535223135408,NA,60.5627129573394,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2022,,2025-10-07,1866528090,1551.17381360191,35.1,64.8822902939527,42.0346295429793,61.0975596989067,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2023,,2025-10-07,1438069596,2530.12031278204,NA,72.003,60.0604064994165,63.636,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2025-10-07,1414203896,2239.61384367482,NA,67.282,60.0507647678083,64.607,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2025-10-07,1425423212,2347.44829434623,5.3,71.698,60.0555856504293,64.128,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2025-10-07,1402617695,1907.04251637669,NA,70.156,60.0459439188212,65.074,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2021,,2025-10-07,276758053,4287.17313995098,8.6,67.452,28.9558492042508,42.71,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2023,,2025-10-07,281190067,4876.30774512252,6.7,71.146,29.1258057551148,41.428,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2022,,2025-10-07,278830529,4730.83484836107,7.9,70.925,29.0073830174182,42.066,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2020,,2025-10-07,274814866,3853.70288774146,9.8,68.817,28.9649906072855,43.359,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,,2025-10-07,88455488,4334.79268631354,3.7,73.752,29.008936825886,23.655,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2022,,2025-10-07,89524246,4405.09291519791,2.8,76.799,29.008936825886,23.193,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2023,,2025-10-07,90608707,4465.63766853306,2.5,77.654,29.008936825886,22.743,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,,2025-10-07,87723443,2988.78122414716,4.6,74.141,28.9848998459168,24.126,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2021,,2025-10-07,43071211,4868.49431080783,NA,70.704,21.8439177204985,28.881,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
