Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
May 2022,SDN,47881435,North Darfur,As serief,2022-04-01,2022-05-31,63939,25574,0.4,15984,0.25,22378,0.35,19181,0.3,6393,0.1,0,0,2022-06-01,2022-09-30,63939,22377,0.35,15984,0.25,25575,0.4,15984,0.25,6393,0.1,0,0,2022-10-01,2023-02-28,63939,12787,0.2,22378,0.35,28772,0.45,12787,0.2,0,0,0,0
May 2022,SDN,47881435,North Darfur,Al lait,2022-04-01,2022-05-31,129595,19438,0.15,45358,0.35,64797,0.5,12959,0.1,6479,0.05,0,0,2022-06-01,2022-09-30,129595,51837,0.4,32398,0.25,45358,0.35,32398,0.25,19439,0.15,0,0,2022-10-01,2023-02-28,129595,12959,0.1,45358,0.35,71277,0.55,12959,0.1,0,0,0,0
May 2022,SDN,47881435,North Darfur,Al malha,2022-04-01,2022-05-31,93265,51295,0.55,13989,0.15,27979,0.3,37306,0.4,13989,0.15,0,0,2022-06-01,2022-09-30,93265,51295,0.55,18653,0.2,23316,0.25,32642,0.35,18653,0.2,0,0,2022-10-01,2023-02-28,93265,32642,0.35,23316,0.25,37306,0.4,27979,0.3,4663,0.05,0,0
May 2022,SDN,47881435,North Darfur,At tawisha,2022-04-01,2022-05-31,106536,26633,0.25,37287,0.35,42614,0.4,21307,0.2,5326,0.05,0,0,2022-06-01,2022-09-30,106536,31960,0.3,26634,0.25,47941,0.45,26634,0.25,5326,0.05,0,0,2022-10-01,2023-02-28,106536,21306,0.2,37287,0.35,47941,0.45,15980,0.15,5326,0.05,0,0
May 2022,SDN,47881435,North Darfur,Dar as salam,2022-04-01,2022-05-31,124138,68275,0.55,24827,0.2,31034,0.25,55862,0.45,12413,0.1,0,0,2022-06-01,2022-09-30,124138,68275,0.55,24827,0.2,31034,0.25,55862,0.45,12413,0.1,0,0,2022-10-01,2023-02-28,124138,31033,0.25,55862,0.45,37241,0.3,24827,0.2,6206,0.05,0,0
May 2022,SDN,47881435,North Darfur,Kebkabiya,2022-04-01,2022-05-31,206475,61941,0.3,82590,0.4,61942,0.3,51618,0.25,10323,0.05,0,0,2022-06-01,2022-09-30,206475,51618,0.25,82590,0.4,72266,0.35,41295,0.2,10323,0.05,0,0,2022-10-01,2023-02-28,206475,30971,0.15,82590,0.4,92913,0.45,30971,0.15,0,0,0,0
May 2022,SDN,47881435,North Darfur,Kernoi,2022-04-01,2022-05-31,104067,20813,0.2,36423,0.35,46830,0.45,15610,0.15,5203,0.05,0,0,2022-06-01,2022-09-30,104067,31219,0.3,31220,0.3,41626,0.4,26016,0.25,5203,0.05,0,0,2022-10-01,2023-02-28,104067,20813,0.2,36423,0.35,46830,0.45,15610,0.15,5203,0.05,0,0
May 2022,SDN,47881435,North Darfur,Kelemando,2022-04-01,2022-05-31,72798,25478,0.35,29119,0.4,18199,0.25,21839,0.3,3639,0.05,0,0,2022-06-01,2022-09-30,72798,32758,0.45,18199,0.25,21839,0.3,25479,0.35,7279,0.1,0,0,2022-10-01,2023-02-28,72798,21838,0.3,18199,0.25,32759,0.45,18199,0.25,3639,0.05,0,0
May 2022,SDN,47881435,North Darfur,Saraf omra,2022-04-01,2022-05-31,162049,56716,0.35,40512,0.25,64819,0.4,48614,0.3,8102,0.05,0,0,2022-06-01,2022-09-30,162049,64818,0.4,32409,0.2,64819,0.4,48614,0.3,16204,0.1,0,0,2022-10-01,2023-02-28,162049,24306,0.15,64819,0.4,72922,0.45,16204,0.1,8102,0.05,0,0
May 2022,SDN,47881435,North Darfur,Tawila,2022-04-01,2022-05-31,143030,64364,0.45,28606,0.2,50061,0.35,50061,0.35,14303,0.1,0,0,2022-06-01,2022-09-30,143030,71515,0.5,35758,0.25,35758,0.25,57212,0.4,14303,0.1,0,0,2022-10-01,2023-02-28,143030,42909,0.3,42909,0.3,57212,0.4,28606,0.2,14303,0.1,0,0
May 2022,SDN,47881435,North Darfur,Um baru,2022-04-01,2022-05-31,118349,29586,0.25,29587,0.25,59174,0.5,23669,0.2,5917,0.05,0,0,2022-06-01,2022-09-30,118349,35504,0.3,29587,0.25,53257,0.45,29587,0.25,5917,0.05,0,0,2022-10-01,2023-02-28,118349,17751,0.15,35504,0.3,65091,0.55,11834,0.1,5917,0.05,0,0
May 2022,SDN,47881435,North Darfur,Um kadadah,2022-04-01,2022-05-31,135774,47520,0.35,33943,0.25,54309,0.4,40732,0.3,6788,0.05,0,0,2022-06-01,2022-09-30,135774,54308,0.4,27154,0.2,54309,0.4,47520,0.35,6788,0.05,0,0,2022-10-01,2023-02-28,135774,40731,0.3,33943,0.25,61098,0.45,33943,0.25,6788,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Abassiya,2022-04-01,2022-05-31,135562,27112,0.2,74559,0.55,33890,0.25,20334,0.15,6778,0.05,0,0,2022-06-01,2022-09-30,135562,40668,0.3,54224,0.4,40668,0.3,27112,0.2,13556,0.1,0,0,2022-10-01,2023-02-28,135562,20334,0.15,61002,0.45,54224,0.4,13556,0.1,6778,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Delami,2022-04-01,2022-05-31,55198,11040,0.2,27599,0.5,16559,0.3,8280,0.15,2760,0.05,0,0,2022-06-01,2022-09-30,55198,13800,0.25,22079,0.4,19319,0.35,11040,0.2,2760,0.05,0,0,2022-10-01,2023-02-28,55198,8280,0.15,24839,0.45,22079,0.4,5520,0.1,2760,0.05,0,0
May 2022,SDN,47881435,South Kordofan,At tadamon - sk,2022-04-01,2022-05-31,87126,21781,0.25,34850,0.4,30494,0.35,17425,0.2,4356,0.05,0,0,2022-06-01,2022-09-30,87126,26138,0.3,34850,0.4,26138,0.3,17425,0.2,8713,0.1,0,0,2022-10-01,2023-02-28,87126,13069,0.15,39207,0.45,34850,0.4,8713,0.1,4356,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Talawdi,2022-04-01,2022-05-31,44949,8989,0.2,20227,0.45,15732,0.35,6742,0.15,2247,0.05,0,0,2022-06-01,2022-09-30,44949,8989,0.2,15732,0.35,20227,0.45,6742,0.15,2247,0.05,0,0,2022-10-01,2023-02-28,44949,6741,0.15,26969,0.6,11237,0.25,4494,0.1,2247,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Ar rashad,2022-04-01,2022-05-31,69927,17481,0.25,31467,0.45,20978,0.3,10489,0.15,6992,0.1,0,0,2022-06-01,2022-09-30,69927,24473,0.35,20978,0.3,24474,0.35,17481,0.25,6992,0.1,0,0,2022-10-01,2023-02-28,69927,10488,0.15,31467,0.45,27970,0.4,6992,0.1,3496,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Al leri,2022-04-01,2022-05-31,43364,6504,0.15,26018,0.6,10841,0.25,4336,0.1,2168,0.05,0,0,2022-06-01,2022-09-30,43364,10841,0.25,17346,0.4,15177,0.35,6505,0.15,4336,0.1,0,0,2022-10-01,2023-02-28,43364,6504,0.15,23850,0.55,13009,0.3,4336,0.1,2168,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Abu jubayhah,2022-04-01,2022-05-31,201992,40399,0.2,111096,0.55,50498,0.25,30299,0.15,10100,0.05,0,0,2022-06-01,2022-09-30,201992,50498,0.25,80797,0.4,70697,0.35,40398,0.2,10100,0.05,0,0,2022-10-01,2023-02-28,201992,30299,0.15,100996,0.5,70697,0.35,30299,0.15,0,0,0,0
May 2022,SDN,47881435,South Kordofan,Al quoz,2022-04-01,2022-05-31,129283,25856,0.2,58177,0.45,45249,0.35,19392,0.15,6464,0.05,0,0,2022-06-01,2022-09-30,129283,32320,0.25,51713,0.4,45249,0.35,25856,0.2,6464,0.05,0,0,2022-10-01,2023-02-28,129283,19392,0.15,58177,0.45,51713,0.4,12928,0.1,6464,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Abu kershola,2022-04-01,2022-05-31,108869,27216,0.25,43547,0.4,38104,0.35,21773,0.2,5443,0.05,0,0,2022-06-01,2022-09-30,108869,38103,0.35,38104,0.35,32660,0.3,27217,0.25,10886,0.1,0,0,2022-10-01,2023-02-28,108869,16329,0.15,48991,0.45,43547,0.4,10886,0.1,5443,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Ar reif ash shargi,2022-04-01,2022-05-31,67474,13494,0.2,30363,0.45,23615,0.35,10121,0.15,3373,0.05,0,0,2022-06-01,2022-09-30,67474,20241,0.3,20242,0.3,26989,0.4,13494,0.2,6747,0.1,0,0,2022-10-01,2023-02-28,67474,10120,0.15,26989,0.4,30363,0.45,6747,0.1,3373,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Ghadeer,2022-04-01,2022-05-31,57499,11500,0.2,34499,0.6,11500,0.2,8625,0.15,2875,0.05,0,0,2022-06-01,2022-09-30,57499,17250,0.3,23000,0.4,17250,0.3,11500,0.2,5750,0.1,0,0,2022-10-01,2023-02-28,57499,8625,0.15,25875,0.45,23000,0.4,5750,0.1,2875,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Al buram,2022-04-01,2022-05-31,174830,52449,0.3,69932,0.4,52449,0.3,34966,0.2,17483,0.1,0,0,2022-06-01,2022-09-30,174830,78673,0.45,52449,0.3,43707,0.25,43707,0.25,34966,0.2,0,0,2022-10-01,2023-02-28,174830,43707,0.25,61190,0.35,69932,0.4,26224,0.15,17483,0.1,0,0
May 2022,SDN,47881435,South Kordofan,Dilling,2022-04-01,2022-05-31,231387,46277,0.2,104124,0.45,80985,0.35,34708,0.15,11569,0.05,0,0,2022-06-01,2022-09-30,231387,69416,0.3,69416,0.3,92555,0.4,46277,0.2,23139,0.1,0,0,2022-10-01,2023-02-28,231387,34708,0.15,104124,0.45,92555,0.4,23139,0.1,11569,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Habila - sk,2022-04-01,2022-05-31,75808,18952,0.25,30323,0.4,26533,0.35,15162,0.2,3790,0.05,0,0,2022-06-01,2022-09-30,75808,22743,0.3,22742,0.3,30323,0.4,15162,0.2,7581,0.1,0,0,2022-10-01,2023-02-28,75808,11371,0.15,34114,0.45,30323,0.4,7581,0.1,3790,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Heiban,2022-04-01,2022-05-31,247789,61947,0.25,123895,0.5,61947,0.25,49558,0.2,12389,0.05,0,0,2022-06-01,2022-09-30,247789,74337,0.3,99116,0.4,74337,0.3,49558,0.2,24779,0.1,0,0,2022-10-01,2023-02-28,247789,37168,0.15,99116,0.4,111505,0.45,24779,0.1,12389,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Kadugli,2022-04-01,2022-05-31,158245,39560,0.25,71210,0.45,47473,0.3,23736,0.15,15824,0.1,0,0,2022-06-01,2022-09-30,158245,47473,0.3,55385,0.35,55385,0.35,31649,0.2,15824,0.1,0,0,2022-10-01,2023-02-28,158245,23736,0.15,71210,0.45,63298,0.4,15824,0.1,7912,0.05,0,0
May 2022,SDN,47881435,South Kordofan,Um durein,2022-04-01,2022-05-31,128660,38598,0.3,51464,0.4,38598,0.3,25732,0.2,12866,0.1,0,0,2022-06-01,2022-09-30,128660,45031,0.35,45031,0.35,38598,0.3,32165,0.25,12866,0.1,0,0,2022-10-01,2023-02-28,128660,19299,0.15,64330,0.5,45031,0.35,12866,0.1,6433,0.05,0,0
May 2022,SDN,47881435,South Darfur,As salam - sd,2022-04-01,2022-05-31,113554,22710,0.2,68132,0.6,22710,0.2,22710,0.2,0,0,0,0,2022-06-01,2022-09-30,113554,22710,0.2,56777,0.5,34066,0.3,17033,0.15,5677,0.05,0,0,2022-10-01,2023-02-28,113554,17033,0.15,79487,0.7,17033,0.15,17033,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Shattaya,2022-04-01,2022-05-31,56524,14130,0.25,22609,0.4,19783,0.35,11304,0.2,2826,0.05,0,0,2022-06-01,2022-09-30,56524,22609,0.4,19783,0.35,14131,0.25,16957,0.3,5652,0.1,0,0,2022-10-01,2023-02-28,56524,8478,0.15,25435,0.45,22609,0.4,8478,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Ed al fursan,2022-04-01,2022-05-31,260134,39019,0.15,182093,0.7,39020,0.15,26013,0.1,13006,0.05,0,0,2022-06-01,2022-09-30,260134,52026,0.2,130067,0.5,78040,0.3,39020,0.15,13006,0.05,0,0,2022-10-01,2023-02-28,260134,26013,0.1,182093,0.7,52026,0.2,26013,0.1,0,0,0,0
May 2022,SDN,47881435,South Darfur,Buram,2022-04-01,2022-05-31,176931,35385,0.2,88465,0.5,53079,0.3,26539,0.15,8846,0.05,0,0,2022-06-01,2022-09-30,176931,44232,0.25,61925,0.35,70772,0.4,26539,0.15,17693,0.1,0,0,2022-10-01,2023-02-28,176931,26539,0.15,123851,0.7,26539,0.15,26539,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Al wihda,2022-04-01,2022-05-31,61695,15423,0.25,27762,0.45,18508,0.3,12339,0.2,3084,0.05,0,0,2022-06-01,2022-09-30,61695,18508,0.3,24678,0.4,18508,0.3,12339,0.2,6169,0.1,0,0,2022-10-01,2023-02-28,61695,9253,0.15,27762,0.45,24678,0.4,6169,0.1,3084,0.05,0,0
May 2022,SDN,47881435,South Darfur,Nyala janoub,2022-04-01,2022-05-31,385503,57825,0.15,269852,0.7,57825,0.15,38550,0.1,19275,0.05,0,0,2022-06-01,2022-09-30,385503,77100,0.2,231301,0.6,77100,0.2,57825,0.15,19275,0.05,0,0,2022-10-01,2023-02-28,385503,57825,0.15,250576,0.65,77100,0.2,57825,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Nyala shimal,2022-04-01,2022-05-31,399215,59881,0.15,279450,0.7,59882,0.15,39921,0.1,19960,0.05,0,0,2022-06-01,2022-09-30,399215,99803,0.25,239529,0.6,59882,0.15,79843,0.2,19960,0.05,0,0,2022-10-01,2023-02-28,399215,59881,0.15,259489,0.65,79843,0.2,39921,0.1,19960,0.05,0,0
May 2022,SDN,47881435,South Darfur,Um dafoug,2022-04-01,2022-05-31,77087,11562,0.15,42397,0.55,23126,0.3,7708,0.1,3854,0.05,0,0,2022-06-01,2022-09-30,77087,15417,0.2,38543,0.5,23126,0.3,11563,0.15,3854,0.05,0,0,2022-10-01,2023-02-28,77087,11562,0.15,50106,0.65,15417,0.2,7708,0.1,3854,0.05,0,0
May 2022,SDN,47881435,South Darfur,Al radoum,2022-04-01,2022-05-31,163821,16382,0.1,106483,0.65,40955,0.25,16382,0.1,0,0,0,0,2022-06-01,2022-09-30,163821,24573,0.15,98292,0.6,40955,0.25,16382,0.1,8191,0.05,0,0,2022-10-01,2023-02-28,163821,8191,0.05,139247,0.85,16382,0.1,8191,0.05,0,0,0,0
May 2022,SDN,47881435,South Darfur,As sunta,2022-04-01,2022-05-31,156996,31398,0.2,78498,0.5,47098,0.3,23549,0.15,7849,0.05,0,0,2022-06-01,2022-09-30,156996,31398,0.2,62798,0.4,62798,0.4,23549,0.15,7849,0.05,0,0,2022-10-01,2023-02-28,156996,15699,0.1,94197,0.6,47098,0.3,15699,0.1,0,0,0,0
May 2022,SDN,47881435,South Darfur,Damso,2022-04-01,2022-05-31,176931,17693,0.1,106158,0.6,53079,0.3,17693,0.1,0,0,0,0,2022-06-01,2022-09-30,176931,17693,0.1,88465,0.5,70772,0.4,17693,0.1,0,0,0,0,2022-10-01,2023-02-28,176931,8846,0.05,150391,0.85,17693,0.1,8846,0.05,0,0,0,0
May 2022,SDN,47881435,South Darfur,Beliel,2022-04-01,2022-05-31,292229,73056,0.25,102280,0.35,116891,0.4,58445,0.2,14611,0.05,0,0,2022-06-01,2022-09-30,292229,73056,0.25,87668,0.3,131503,0.45,43834,0.15,29222,0.1,0,0,2022-10-01,2023-02-28,292229,43834,0.15,160725,0.55,87668,0.3,43834,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Gereida,2022-04-01,2022-05-31,179174,44792,0.25,89587,0.5,44793,0.25,35834,0.2,8958,0.05,0,0,2022-06-01,2022-09-30,179174,53751,0.3,89587,0.5,35834,0.2,35834,0.2,17917,0.1,0,0,2022-10-01,2023-02-28,179174,17917,0.1,107504,0.6,53752,0.3,17917,0.1,0,0,0,0
May 2022,SDN,47881435,South Darfur,Kas,2022-04-01,2022-05-31,241032,60258,0.25,84361,0.35,96412,0.4,60258,0.25,0,0,0,0,2022-06-01,2022-09-30,241032,72309,0.3,72309,0.3,96412,0.4,60258,0.25,12051,0.05,0,0,2022-10-01,2023-02-28,241032,36154,0.15,108464,0.45,96412,0.4,36154,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Kateila,2022-04-01,2022-05-31,140180,21027,0.15,77099,0.55,42054,0.3,21027,0.15,0,0,0,0,2022-06-01,2022-09-30,140180,28036,0.2,70090,0.5,42054,0.3,21027,0.15,7009,0.05,0,0,2022-10-01,2023-02-28,140180,21027,0.15,91117,0.65,28036,0.2,21027,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Kubum,2022-04-01,2022-05-31,225530,45105,0.2,124041,0.55,56382,0.25,33829,0.15,11276,0.05,0,0,2022-06-01,2022-09-30,225530,56382,0.25,90212,0.4,78935,0.35,45106,0.2,11276,0.05,0,0,2022-10-01,2023-02-28,225530,22553,0.1,101488,0.45,101488,0.45,22553,0.1,0,0,0,0
May 2022,SDN,47881435,South Darfur,Mershing,2022-04-01,2022-05-31,106429,37249,0.35,53214,0.5,15964,0.15,31928,0.3,5321,0.05,0,0,2022-06-01,2022-09-30,106429,42570,0.4,42571,0.4,21285,0.2,31928,0.3,10642,0.1,0,0,2022-10-01,2023-02-28,106429,15964,0.15,53214,0.5,37250,0.35,15964,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Nitega,2022-04-01,2022-05-31,122553,24509,0.2,73531,0.6,24510,0.2,18382,0.15,6127,0.05,0,0,2022-06-01,2022-09-30,122553,24509,0.2,67404,0.55,30638,0.25,18382,0.15,6127,0.05,0,0,2022-10-01,2023-02-28,122553,12255,0.1,85787,0.7,24510,0.2,12255,0.1,0,0,0,0
May 2022,SDN,47881435,South Darfur,Rehaid albirdi,2022-04-01,2022-05-31,240270,36040,0.15,144162,0.6,60067,0.25,24027,0.1,12013,0.05,0,0,2022-06-01,2022-09-30,240270,48053,0.2,120135,0.5,72081,0.3,36040,0.15,12013,0.05,0,0,2022-10-01,2023-02-28,240270,36040,0.15,156175,0.65,48054,0.2,36040,0.15,0,0,0,0
May 2022,SDN,47881435,South Darfur,Sharg aj jabal,2022-04-01,2022-05-31,14374,4311,0.3,4312,0.3,5749,0.4,3593,0.25,718,0.05,0,0,2022-06-01,2022-09-30,14374,5030,0.35,4312,0.3,5030,0.35,4312,0.3,718,0.05,0,0,2022-10-01,2023-02-28,14374,2155,0.15,5749,0.4,6468,0.45,1437,0.1,718,0.05,0,0
May 2022,SDN,47881435,South Darfur,Tulus,2022-04-01,2022-05-31,322210,16110,0.05,241657,0.75,64442,0.2,16110,0.05,0,0,0,0,2022-06-01,2022-09-30,322210,32221,0.1,193326,0.6,96663,0.3,32221,0.1,0,0,0,0,2022-10-01,2023-02-28,322210,16110,0.05,273878,0.85,32221,0.1,16110,0.05,0,0,0,0
May 2022,SDN,47881435,Central Darfur,Azum,2022-04-01,2022-05-31,87389,21846,0.25,21847,0.25,43694,0.5,13108,0.15,8738,0.1,0,0,2022-06-01,2022-09-30,87389,30585,0.35,17477,0.2,39325,0.45,17477,0.2,13108,0.15,0,0,2022-10-01,2023-02-28,87389,13107,0.15,26216,0.3,48063,0.55,8738,0.1,4369,0.05,0,0
May 2022,SDN,47881435,Central Darfur,Bendasi,2022-04-01,2022-05-31,120410,42143,0.35,30102,0.25,48164,0.4,24082,0.2,18061,0.15,0,0,2022-06-01,2022-09-30,120410,60205,0.5,24082,0.2,36123,0.3,36123,0.3,24082,0.2,0,0,2022-10-01,2023-02-28,120410,36122,0.3,48164,0.4,36123,0.3,30102,0.25,6020,0.05,0,0
May 2022,SDN,47881435,Central Darfur,Gharb jabal marrah,2022-04-01,2022-05-31,259368,51873,0.2,90778,0.35,116715,0.45,38905,0.15,12968,0.05,0,0,2022-06-01,2022-09-30,259368,64841,0.25,77810,0.3,116715,0.45,51873,0.2,12968,0.05,0,0,2022-10-01,2023-02-28,259368,38905,0.15,116715,0.45,103747,0.4,38905,0.15,0,0,0,0
May 2022,SDN,47881435,Central Darfur,Mukjar,2022-04-01,2022-05-31,156405,39101,0.25,70382,0.45,46921,0.3,31281,0.2,7820,0.05,0,0,2022-06-01,2022-09-30,156405,46921,0.3,62562,0.4,46921,0.3,31281,0.2,15640,0.1,0,0,2022-10-01,2023-02-28,156405,31280,0.2,70382,0.45,54741,0.35,23460,0.15,7820,0.05,0,0
May 2022,SDN,47881435,Central Darfur,Shamal jabal marrah,2022-04-01,2022-05-31,191218,57364,0.3,57365,0.3,76487,0.4,38243,0.2,19121,0.1,0,0,2022-06-01,2022-09-30,191218,66925,0.35,38243,0.2,86048,0.45,47804,0.25,19121,0.1,0,0,2022-10-01,2023-02-28,191218,57364,0.3,57365,0.3,76487,0.4,38243,0.2,19121,0.1,0,0
May 2022,SDN,47881435,Central Darfur,Um dukhun,2022-04-01,2022-05-31,154586,38645,0.25,61834,0.4,54105,0.35,23187,0.15,15458,0.1,0,0,2022-06-01,2022-09-30,154586,46375,0.3,61834,0.4,46375,0.3,30917,0.2,15458,0.1,0,0,2022-10-01,2023-02-28,154586,30916,0.2,69563,0.45,54105,0.35,23187,0.15,7729,0.05,0,0
May 2022,SDN,47881435,Central Darfur,Wadi salih,2022-04-01,2022-05-31,339183,118713,0.35,118714,0.35,101754,0.3,84795,0.25,33918,0.1,0,0,2022-06-01,2022-09-30,339183,135672,0.4,84795,0.25,118714,0.35,84795,0.25,50877,0.15,0,0,2022-10-01,2023-02-28,339183,67836,0.2,169591,0.5,101754,0.3,50877,0.15,16959,0.05,0,0
May 2022,SDN,47881435,Central Darfur,Wasat jabal marrah,2022-04-01,2022-05-31,159880,39970,0.25,63952,0.4,55958,0.35,23982,0.15,15988,0.1,0,0,2022-06-01,2022-09-30,159880,55958,0.35,47964,0.3,55958,0.35,39970,0.25,15988,0.1,0,0,2022-10-01,2023-02-28,159880,31976,0.2,79940,0.5,47964,0.3,23982,0.15,7994,0.05,0,0
May 2022,SDN,47881435,Central Darfur,Zalingi,2022-04-01,2022-05-31,318064,95418,0.3,79516,0.25,143128,0.45,63612,0.2,31806,0.1,0,0,2022-06-01,2022-09-30,318064,111322,0.35,63612,0.2,143128,0.45,79516,0.25,31806,0.1,0,0,2022-10-01,2023-02-28,318064,79515,0.25,95419,0.3,143128,0.45,63612,0.2,15903,0.05,0,0
May 2022,SDN,47881435,East Darfur,Bahr al arab,2022-04-01,2022-05-31,189212,47302,0.25,66224,0.35,75684,0.4,37842,0.2,9460,0.05,0,0,2022-06-01,2022-09-30,189212,56763,0.3,56763,0.3,75684,0.4,47303,0.25,9460,0.05,0,0,2022-10-01,2023-02-28,189212,28381,0.15,75684,0.4,85145,0.45,18921,0.1,9460,0.05,0,0
May 2022,SDN,47881435,East Darfur,Abu jabrah,2022-04-01,2022-05-31,94275,23568,0.25,37710,0.4,32996,0.35,18855,0.2,4713,0.05,0,0,2022-06-01,2022-09-30,94275,28281,0.3,28282,0.3,37710,0.4,23568,0.25,4713,0.05,0,0,2022-10-01,2023-02-28,94275,18854,0.2,37710,0.4,37710,0.4,14141,0.15,4713,0.05,0,0
May 2022,SDN,47881435,East Darfur,Abu karinka,2022-04-01,2022-05-31,171901,42975,0.25,68760,0.4,60165,0.35,34380,0.2,8595,0.05,0,0,2022-06-01,2022-09-30,171901,51570,0.3,60165,0.35,60165,0.35,42975,0.25,8595,0.05,0,0,2022-10-01,2023-02-28,171901,34380,0.2,68760,0.4,68760,0.4,34380,0.2,0,0,0,0
May 2022,SDN,47881435,East Darfur,Adila,2022-04-01,2022-05-31,138721,20808,0.15,55488,0.4,62424,0.45,13872,0.1,6936,0.05,0,0,2022-06-01,2022-09-30,138721,34680,0.25,48552,0.35,55488,0.4,27744,0.2,6936,0.05,0,0,2022-10-01,2023-02-28,138721,20808,0.15,62424,0.45,55488,0.4,20808,0.15,0,0,0,0
May 2022,SDN,47881435,East Darfur,Al firdous,2022-04-01,2022-05-31,108484,27120,0.25,37969,0.35,43393,0.4,21696,0.2,5424,0.05,0,0,2022-06-01,2022-09-30,108484,32545,0.3,37969,0.35,37969,0.35,27121,0.25,5424,0.05,0,0,2022-10-01,2023-02-28,108484,21696,0.2,48817,0.45,37969,0.35,16272,0.15,5424,0.05,0,0
May 2022,SDN,47881435,East Darfur,Assalaya,2022-04-01,2022-05-31,136387,27277,0.2,54554,0.4,54554,0.4,20458,0.15,6819,0.05,0,0,2022-06-01,2022-09-30,136387,34096,0.25,54554,0.4,47735,0.35,27277,0.2,6819,0.05,0,0,2022-10-01,2023-02-28,136387,27277,0.2,54554,0.4,54554,0.4,20458,0.15,6819,0.05,0,0
May 2022,SDN,47881435,East Darfur,El daein,2022-04-01,2022-05-31,148955,37239,0.25,52134,0.35,59582,0.4,29791,0.2,7448,0.05,0,0,2022-06-01,2022-09-30,148955,37239,0.25,44687,0.3,67030,0.45,29791,0.2,7448,0.05,0,0,2022-10-01,2023-02-28,148955,22343,0.15,67030,0.45,59582,0.4,22343,0.15,0,0,0,0
May 2022,SDN,47881435,East Darfur,Shia'ria,2022-04-01,2022-05-31,79230,15845,0.2,27730,0.35,35653,0.45,11884,0.15,3961,0.05,0,0,2022-06-01,2022-09-30,79230,19807,0.25,27730,0.35,31692,0.4,15846,0.2,3961,0.05,0,0,2022-10-01,2023-02-28,79230,11884,0.15,31692,0.4,35653,0.45,7923,0.1,3961,0.05,0,0
May 2022,SDN,47881435,East Darfur,Yassin,2022-04-01,2022-05-31,71862,21558,0.3,21558,0.3,28744,0.4,17965,0.25,3593,0.05,0,0,2022-06-01,2022-09-30,71862,21558,0.3,21558,0.3,28744,0.4,14372,0.2,7186,0.1,0,0,2022-10-01,2023-02-28,71862,14372,0.2,28744,0.4,28744,0.4,10779,0.15,3593,0.05,0,0
May 2022,SDN,47881435,North Kordofan,Bara,2022-04-01,2022-05-31,194127,29118,0.15,87357,0.45,77650,0.4,19412,0.1,9706,0.05,0,0,2022-06-01,2022-09-30,194127,38825,0.2,77650,0.4,77650,0.4,29119,0.15,9706,0.05,0,0,2022-10-01,2023-02-28,194127,19412,0.1,97063,0.5,77650,0.4,19412,0.1,0,0,0,0
May 2022,SDN,47881435,North Kordofan,Gebrat al sheikh,2022-04-01,2022-05-31,244923,48984,0.2,110215,0.45,85723,0.35,36738,0.15,12246,0.05,0,0,2022-06-01,2022-09-30,244923,61230,0.25,97969,0.4,85723,0.35,48984,0.2,12246,0.05,0,0,2022-10-01,2023-02-28,244923,24492,0.1,122461,0.5,97969,0.4,24492,0.1,0,0,0,0
